Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.27,13.42,13.26,13.34,2500,13.34
2016-10-17,13.42,13.44,13.27,13.27,10700,13.27
2016-10-14,13.48,13.48,13.41,13.41,3100,13.41
2016-10-13,13.64,13.64,13.47,13.47,6100,13.47
2016-10-12,13.71,13.71,13.58,13.61,22800,13.61
2016-10-11,13.73,13.80,13.73,13.74,6100,13.688999
2016-10-10,13.81,13.81,13.72,13.74,9400,13.688999
2016-10-07,13.79,13.79,13.74,13.77,13400,13.718889
2016-10-06,13.76,13.84,13.74,13.75,18000,13.698962
2016-10-05,13.94,13.94,13.78,13.84,17900,13.788629
2016-10-04,14.10,14.10,13.87,13.91,5800,13.858368
2016-10-03,14.13,14.13,14.05,14.07,6600,14.017774
2016-09-30,14.04,14.12,14.04,14.07,4700,14.017774
2016-09-29,14.12,14.13,14.03,14.03,1800,13.977923
2016-09-28,14.07,14.16,14.07,14.15,12500,14.097477
2016-09-27,14.00,14.06,14.00,14.06,1500,14.007812
2016-09-26,14.10,14.12,13.98,13.98,29600,13.928108
2016-09-23,14.16,14.21,14.09,14.09,8300,14.037701
2016-09-22,14.34,14.34,14.16,14.17,10500,14.117404
2016-09-21,14.24,14.25,14.17,14.17,15100,14.117404
2016-09-20,14.31,14.35,14.23,14.23,20700,14.17718
2016-09-19,14.13,14.29,14.13,14.27,19700,14.217033
2016-09-16,14.14,14.16,14.03,14.16,10500,14.10744
2016-09-15,14.10,14.16,14.09,14.11,6200,14.057626
2016-09-14,14.13,14.23,14.12,14.12,9000,14.067589
2016-09-13,14.16,14.22,14.08,14.15,16400,14.097477
2016-09-12,14.12,14.33,14.12,14.20,10200,14.096482
2016-09-09,14.33,14.33,14.06,14.12,28900,14.017065
2016-09-08,14.38,14.41,14.34,14.34,12500,14.235461
2016-09-07,14.34,14.39,14.34,14.36,7300,14.255315
2016-09-06,14.32,14.39,14.28,14.36,7400,14.255315
2016-09-02,14.32,14.32,14.30,14.32,3900,14.215607
2016-09-01,14.32,14.32,14.28,14.29,5700,14.185826
2016-08-31,14.27,14.34,14.26,14.31,6700,14.20568
2016-08-30,14.28,14.33,14.27,14.28,7900,14.175898
2016-08-29,14.33,14.39,14.31,14.33,12300,14.225534
2016-08-26,14.38,14.38,14.24,14.30,20700,14.195753
2016-08-25,14.60,14.61,14.31,14.35,15600,14.245389
2016-08-24,14.68,14.68,14.55,14.57,14600,14.463784
2016-08-23,14.61,14.66,14.60,14.63,2900,14.523347
2016-08-22,14.62,14.65,14.62,14.63,1800,14.523347
2016-08-19,14.62,14.65,14.60,14.62,5200,14.51342
2016-08-18,14.56,14.62,14.56,14.62,4900,14.51342
2016-08-17,14.60,14.62,14.54,14.55,11300,14.443931
2016-08-16,14.44,14.62,14.44,14.61,18700,14.503493
2016-08-15,14.52,14.52,14.51,14.51,1100,14.404222
2016-08-12,14.42,14.54,14.42,14.49,7000,14.384368
2016-08-11,14.46,14.49,14.42,14.43,8200,14.324806
2016-08-10,14.50,14.52,14.47,14.50,2700,14.340689
2016-08-09,14.50,14.52,14.45,14.50,16500,14.340689
2016-08-08,14.48,14.51,14.48,14.50,17000,14.340689
2016-08-05,14.58,14.58,14.47,14.50,17500,14.340689
