Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.18,8.21,8.16,8.19,152500,8.19
2016-10-17,8.16,8.16,8.10,8.14,142000,8.14
2016-10-14,8.18,8.20,8.11,8.11,244800,8.11
2016-10-13,8.12,8.19,8.04,8.11,160700,8.11
2016-10-12,8.22,8.22,8.15,8.15,211600,8.15
2016-10-11,8.29,8.29,8.16,8.18,233100,8.18
2016-10-10,8.32,8.33,8.27,8.27,275700,8.27
2016-10-07,8.36,8.36,8.25,8.25,388100,8.25
2016-10-06,8.35,8.36,8.30,8.30,192500,8.30
2016-10-05,8.32,8.38,8.29,8.33,131200,8.33
2016-10-04,8.31,8.33,8.27,8.27,202500,8.27
2016-10-03,8.38,8.38,8.28,8.28,163100,8.28
2016-09-30,8.35,8.39,8.33,8.38,131600,8.38
2016-09-29,8.38,8.38,8.26,8.29,209000,8.29
2016-09-28,8.36,8.38,8.32,8.35,129800,8.35
2016-09-27,8.36,8.37,8.33,8.36,151200,8.36
2016-09-26,8.42,8.42,8.31,8.36,156100,8.36
2016-09-23,8.44,8.44,8.40,8.40,99400,8.40
2016-09-22,8.40,8.47,8.40,8.44,165300,8.44
2016-09-21,8.39,8.41,8.34,8.38,132200,8.38
2016-09-20,8.40,8.41,8.36,8.40,118300,8.367
2016-09-19,8.40,8.40,8.34,8.38,92700,8.347079
2016-09-16,8.40,8.40,8.31,8.37,182000,8.337118
2016-09-15,8.33,8.41,8.31,8.40,145500,8.367
2016-09-14,8.37,8.42,8.33,8.35,88000,8.317197
2016-09-13,8.46,8.46,8.32,8.37,123900,8.337118
2016-09-12,8.35,8.50,8.33,8.48,155500,8.446686
2016-09-09,8.56,8.56,8.39,8.40,181100,8.367
2016-09-08,8.59,8.59,8.53,8.57,160200,8.536332
2016-09-07,8.58,8.60,8.56,8.58,144200,8.546293
2016-09-06,8.55,8.58,8.55,8.58,95500,8.546293
2016-09-02,8.53,8.58,8.53,8.55,188100,8.516411
2016-09-01,8.47,8.54,8.47,8.51,214300,8.476568
2016-08-31,8.51,8.53,8.46,8.53,152500,8.496489
2016-08-30,8.49,8.53,8.49,8.49,298900,8.456646
2016-08-29,8.50,8.54,8.48,8.51,141300,8.476568
2016-08-26,8.51,8.52,8.41,8.48,212300,8.446686
2016-08-25,8.50,8.51,8.46,8.49,184800,8.456646
2016-08-24,8.53,8.53,8.44,8.48,160000,8.446686
2016-08-23,8.52,8.52,8.49,8.49,205200,8.456646
2016-08-22,8.47,8.50,8.43,8.49,102700,8.456646
2016-08-19,8.52,8.54,8.48,8.50,76100,8.433737
2016-08-18,8.54,8.55,8.51,8.52,148600,8.453581
2016-08-17,8.48,8.55,8.46,8.55,195700,8.483347
2016-08-16,8.52,8.52,8.47,8.49,149700,8.423814
2016-08-15,8.56,8.56,8.51,8.52,115500,8.453581
2016-08-12,8.50,8.52,8.49,8.50,74800,8.433737
2016-08-11,8.50,8.53,8.49,8.50,172900,8.433737
2016-08-10,8.48,8.52,8.46,8.47,148700,8.403971
2016-08-09,8.50,8.51,8.48,8.51,184900,8.443659
2016-08-08,8.49,8.49,8.44,8.46,138300,8.394048
2016-08-05,8.42,8.51,8.42,8.48,392200,8.413892
2016-08-04,8.37,8.41,8.37,8.40,89400,8.334516
2016-08-03,8.40,8.40,8.37,8.38,101200,8.314672
2016-08-02,8.45,8.46,8.34,8.40,155200,8.334516
2016-08-01,8.50,8.50,8.40,8.43,207300,8.364283
2016-07-29,8.45,8.48,8.41,8.48,100800,8.413892
2016-07-28,8.38,8.46,8.38,8.44,147200,8.374204
2016-07-27,8.38,8.44,8.38,8.40,120200,8.334516
2016-07-26,8.40,8.42,8.37,8.40,86200,8.334516
2016-07-25,8.35,8.41,8.35,8.37,80300,8.30475
2016-07-22,8.37,8.42,8.35,8.37,92300,8.30475
2016-07-21,8.41,8.42,8.33,8.37,93700,8.30475
2016-07-20,8.45,8.45,8.40,8.42,155800,8.35436
2016-07-19,8.46,8.46,8.41,8.44,90500,8.341462
2016-07-18,8.41,8.46,8.41,8.43,179000,8.331579
2016-07-15,8.42,8.45,8.37,8.45,100000,8.351345
2016-07-14,8.48,8.48,8.40,8.44,286500,8.341462
2016-07-13,8.40,8.42,8.33,8.42,177400,8.321696
2016-07-12,8.30,8.37,8.30,8.37,293500,8.272279
2016-07-11,8.30,8.31,8.26,8.30,283800,8.203097
2016-07-08,8.21,8.29,8.21,8.25,293700,8.15368
2016-07-07,8.21,8.21,8.14,8.19,117100,8.09438
2016-07-06,8.14,8.19,8.08,8.19,195800,8.09438
2016-07-05,8.18,8.18,8.04,8.16,136200,8.064731
2016-07-01,8.15,8.20,8.13,8.20,195900,8.104264
2016-06-30,8.12,8.14,8.06,8.13,88400,8.035081
2016-06-29,8.06,8.08,8.00,8.06,112200,7.965899
2016-06-28,7.95,7.96,7.85,7.96,153100,7.867066
2016-06-27,7.91,7.91,7.76,7.83,165400,7.738584
2016-06-24,7.95,8.01,7.91,7.93,145200,7.837416
2016-06-23,8.11,8.16,8.09,8.14,131500,8.044965
2016-06-22,8.07,8.10,8.03,8.07,114500,7.975781
2016-06-21,8.01,8.09,8.01,8.06,107800,7.965899
2016-06-20,8.03,8.11,8.03,8.05,127100,7.9234
2016-06-17,8.02,8.02,7.95,7.98,109700,7.854501
2016-06-16,7.95,8.01,7.90,8.00,91100,7.874187
2016-06-15,8.03,8.04,7.97,8.00,68700,7.874187
2016-06-14,8.03,8.03,7.95,7.98,95500,7.854501
2016-06-13,8.04,8.10,8.02,8.04,88000,7.913557
2016-06-10,8.10,8.13,8.03,8.09,130900,7.962771
2016-06-09,8.17,8.18,8.12,8.16,98800,8.03167
2016-06-08,8.17,8.21,8.14,8.18,117500,8.051356
2016-06-07,8.11,8.18,8.11,8.15,166700,8.021827
2016-06-06,8.06,8.15,8.06,8.14,123800,8.011985
2016-06-03,8.04,8.05,7.99,8.05,161300,7.9234
2016-06-02,8.07,8.07,8.04,8.05,129700,7.9234
2016-06-01,8.09,8.10,7.99,8.07,275800,7.943085
2016-05-31,8.15,8.16,8.06,8.10,145800,7.972614
2016-05-27,8.06,8.13,8.06,8.11,61200,7.982456
2016-05-26,8.10,8.11,8.06,8.10,111100,7.972614
2016-05-25,8.00,8.09,7.99,8.08,198800,7.952928
2016-05-24,7.96,7.99,7.91,7.94,168300,7.81513
2016-05-23,7.86,7.89,7.82,7.85,86700,7.726545
2016-05-20,7.83,7.93,7.82,7.86,148900,7.736388
2016-05-19,7.84,7.85,7.78,7.83,93300,7.70686
2016-05-18,7.85,7.91,7.82,7.88,130000,7.723593
2016-05-17,7.96,7.96,7.85,7.85,99600,7.694188
2016-05-16,7.90,8.00,7.90,7.94,137700,7.782402
2016-05-13,7.98,8.00,7.92,7.94,109600,7.782402
2016-05-12,8.08,8.08,7.96,7.98,70900,7.821608
2016-05-11,8.06,8.06,7.99,8.01,87600,7.851013
2016-05-10,8.02,8.07,8.00,8.04,91700,7.880417
2016-05-09,7.93,7.99,7.93,7.99,123400,7.831409
2016-05-06,7.95,8.00,7.90,7.97,71300,7.811806
2016-05-05,8.01,8.01,7.93,7.96,100600,7.802005
2016-05-04,7.98,8.00,7.95,7.98,86800,7.821608
2016-05-03,8.05,8.06,7.99,8.03,78200,7.870615
2016-05-02,8.10,8.13,8.07,8.10,139800,7.939226
2016-04-29,8.08,8.11,8.00,8.05,139700,7.890219
2016-04-28,8.12,8.15,8.05,8.08,123600,7.919623
2016-04-27,8.08,8.13,8.06,8.12,81100,7.958829
2016-04-26,8.05,8.10,8.03,8.08,221700,7.919623
2016-04-25,7.98,8.02,7.93,8.02,177300,7.860814
2016-04-22,7.99,8.00,7.92,7.96,131300,7.802005
2016-04-21,8.00,8.08,7.92,7.93,83300,7.7726
2016-04-20,8.00,8.02,7.97,8.00,101100,7.841211
2016-04-19,7.95,8.04,7.95,8.01,110200,7.818668
2016-04-18,7.89,7.97,7.84,7.96,75400,7.769862
2016-04-15,7.92,7.92,7.85,7.88,66300,7.691773
2016-04-14,7.93,7.94,7.89,7.90,156300,7.711295
2016-04-13,7.84,7.92,7.84,7.91,170300,7.721056
2016-04-12,7.76,7.84,7.76,7.83,61500,7.642967
2016-04-11,7.82,7.82,7.76,7.76,57200,7.57464
2016-04-08,7.76,7.83,7.74,7.76,74600,7.57464
2016-04-07,7.75,7.75,7.68,7.75,98300,7.564878
2016-04-06,7.69,7.78,7.69,7.77,86800,7.5844
2016-04-05,7.75,7.80,7.70,7.70,138700,7.516072
2016-04-04,7.92,7.92,7.83,7.83,106200,7.642967
2016-04-01,7.81,7.93,7.78,7.92,192100,7.730818
2016-03-31,7.83,7.87,7.79,7.85,150900,7.662489
2016-03-30,7.83,7.84,7.79,7.83,116400,7.642967
2016-03-29,7.73,7.78,7.68,7.77,64600,7.5844
2016-03-28,7.74,7.74,7.69,7.71,225200,7.525834
2016-03-24,7.69,7.71,7.67,7.69,116100,7.506311
2016-03-23,7.72,7.75,7.71,7.73,69000,7.545356
2016-03-22,7.73,7.77,7.71,7.76,81100,7.57464
2016-03-21,7.72,7.76,7.69,7.75,101600,7.564878
2016-03-18,7.75,7.75,7.70,7.74,136100,7.522905
2016-03-17,7.60,7.72,7.57,7.69,194400,7.474308
2016-03-16,7.55,7.62,7.55,7.57,78600,7.357674
2016-03-15,7.59,7.59,7.52,7.56,105300,7.347954
2016-03-14,7.62,7.64,7.57,7.61,111800,7.396552
2016-03-11,7.53,7.62,7.53,7.61,100200,7.396552
2016-03-10,7.51,7.56,7.43,7.49,128700,7.279917
2016-03-09,7.46,7.52,7.44,7.49,180600,7.279917
2016-03-08,7.44,7.46,7.39,7.40,279700,7.192442
2016-03-07,7.41,7.46,7.40,7.45,201800,7.241039
2016-03-04,7.41,7.44,7.37,7.41,138300,7.202161
2016-03-03,7.36,7.40,7.33,7.39,113700,7.182722
2016-03-02,7.34,7.35,7.28,7.35,103400,7.143844
2016-03-01,7.16,7.33,7.13,7.33,167800,7.124405
2016-02-29,7.12,7.16,7.08,7.09,93200,6.891137
2016-02-26,7.09,7.14,7.07,7.09,66100,6.891137
2016-02-25,7.02,7.10,6.97,7.06,82200,6.861978
2016-02-24,6.97,7.04,6.92,7.01,74300,6.813381
2016-02-23,7.08,7.08,7.02,7.02,41900,6.8231
2016-02-22,7.08,7.10,7.05,7.10,60200,6.900856
2016-02-19,6.99,7.03,6.94,6.99,149400,6.793941
2016-02-18,6.98,7.00,6.91,6.97,124300,6.774502
2016-02-17,6.97,7.04,6.97,7.00,150900,6.771586
2016-02-16,6.91,6.99,6.89,6.94,86600,6.713544
2016-02-12,6.76,6.87,6.76,6.87,124100,6.645828
2016-02-11,6.69,6.74,6.62,6.71,119300,6.491049
2016-02-10,6.81,6.93,6.77,6.77,119900,6.549091
2016-02-09,6.74,6.80,6.71,6.76,177000,6.539418
2016-02-08,6.76,6.83,6.71,6.79,149400,6.568439
2016-02-05,6.95,7.00,6.87,6.87,133200,6.645828
2016-02-04,6.99,7.03,6.97,6.99,80200,6.761913
2016-02-03,6.94,7.02,6.85,6.99,76100,6.761913
2016-02-02,7.01,7.01,6.91,6.94,73700,6.713544
2016-02-01,6.97,7.08,6.97,7.05,91700,6.819955
2016-01-29,6.93,7.05,6.91,7.03,123900,6.800608
2016-01-28,6.86,6.95,6.83,6.89,155200,6.665176
2016-01-27,6.86,6.90,6.78,6.83,86200,6.607134
2016-01-26,6.83,6.87,6.82,6.87,173100,6.645828
2016-01-25,6.89,6.90,6.75,6.79,83500,6.568439
2016-01-22,6.82,6.92,6.82,6.90,115700,6.67485
2016-01-21,6.65,6.80,6.65,6.72,149900,6.500723
2016-01-20,6.76,6.83,6.52,6.68,304800,6.462028
2016-01-19,7.00,7.00,6.82,6.90,387700,6.642927
2016-01-15,7.02,7.05,6.88,6.96,232900,6.700691
2016-01-14,7.09,7.19,7.04,7.17,281000,6.902867
2016-01-13,7.23,7.27,7.02,7.07,137600,6.806593
2016-01-12,7.27,7.33,7.17,7.21,337200,6.941377
2016-01-11,7.35,7.35,7.20,7.25,148800,6.979887
2016-01-08,7.47,7.47,7.30,7.35,104500,7.076161
2016-01-07,7.41,7.45,7.32,7.42,180000,7.143553
2016-01-06,7.60,7.60,7.51,7.52,158000,7.239827
2016-01-05,7.68,7.68,7.61,7.64,59300,7.355356
2016-01-04,7.67,7.67,7.57,7.64,96600,7.355356
2015-12-31,7.75,7.79,7.70,7.74,118800,7.45163
2015-12-30,7.72,7.75,7.69,7.73,157100,7.442003
2015-12-29,7.68,7.75,7.67,7.73,124600,7.442003
2015-12-28,7.65,7.72,7.65,7.69,161900,7.403494
2015-12-24,7.69,7.73,7.66,7.72,29500,7.432376
2015-12-23,7.61,7.69,7.61,7.69,112900,7.403494
2015-12-22,7.54,7.62,7.53,7.61,229400,7.326474
2015-12-21,7.70,7.73,7.68,7.69,85900,7.285076
2015-12-18,7.67,7.72,7.64,7.68,95500,7.275602
2015-12-17,7.80,7.82,7.73,7.78,120700,7.370337
2015-12-16,7.74,7.84,7.69,7.82,294000,7.408231
2015-12-15,7.70,7.73,7.66,7.72,299900,7.313496
2015-12-14,7.57,7.60,7.49,7.59,178700,7.190342
2015-12-11,7.69,7.69,7.60,7.62,110900,7.218762
2015-12-10,7.75,7.78,7.70,7.76,169000,7.35139
