Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.86,10.90,10.86,10.88,219900,10.88
2016-10-17,10.93,10.96,10.90,10.90,114300,10.90
2016-10-14,10.94,10.97,10.93,10.95,71000,10.95
2016-10-13,10.97,11.00,10.93,10.93,102800,10.93
2016-10-12,10.95,10.98,10.95,10.97,79200,10.97
2016-10-11,11.02,11.03,11.00,11.02,104700,10.986
2016-10-10,11.07,11.07,11.01,11.03,459100,10.995969
2016-10-07,11.00,11.04,11.00,11.04,179800,11.005938
2016-10-06,11.00,11.02,10.97,11.01,170300,10.976031
2016-10-05,11.06,11.10,11.01,11.03,196700,10.995969
2016-10-04,11.13,11.14,11.10,11.11,103300,11.075722
2016-10-03,11.21,11.21,11.12,11.14,143400,11.10563
2016-09-30,11.26,11.26,11.19,11.19,195700,11.155475
2016-09-29,11.13,11.22,11.10,11.21,186300,11.175414
2016-09-28,11.06,11.11,11.06,11.10,131400,11.065753
2016-09-27,11.09,11.10,11.07,11.07,67800,11.035845
2016-09-26,11.12,11.13,11.06,11.09,108800,11.055784
2016-09-23,11.12,11.14,11.11,11.12,124700,11.085691
2016-09-22,11.14,11.17,11.11,11.12,133900,11.085691
2016-09-21,11.10,11.14,11.10,11.12,90900,11.085691
2016-09-20,11.15,11.15,11.02,11.12,103000,11.085691
2016-09-19,11.09,11.12,11.04,11.11,269700,11.075722
2016-09-16,11.02,11.06,10.97,11.06,67400,11.025877
2016-09-15,11.10,11.10,11.01,11.01,112200,10.976031
2016-09-14,11.18,11.21,11.13,11.14,83800,11.10563
2016-09-13,11.25,11.25,11.07,11.25,252300,11.21529
2016-09-12,11.16,11.30,11.15,11.28,210800,11.211303
2016-09-09,11.33,11.33,11.24,11.25,132500,11.181486
2016-09-08,11.36,11.40,11.34,11.39,182700,11.320633
2016-09-07,11.32,11.37,11.30,11.37,67500,11.300755
2016-09-06,11.19,11.34,11.19,11.33,137600,11.260998
2016-09-02,11.15,11.22,11.15,11.21,141500,11.141729
2016-09-01,11.19,11.24,11.16,11.17,74500,11.101973
2016-08-31,11.24,11.24,11.21,11.23,92800,11.161607
2016-08-30,11.14,11.24,11.14,11.22,122300,11.151669
2016-08-29,11.20,11.21,11.14,11.14,119200,11.072156
2016-08-26,11.18,11.26,11.16,11.16,85100,11.092034
2016-08-25,11.26,11.26,11.19,11.22,91800,11.151669
2016-08-24,11.28,11.28,11.23,11.25,92800,11.181486
2016-08-23,11.24,11.28,11.24,11.26,83800,11.191425
2016-08-22,11.20,11.30,11.20,11.27,103600,11.201364
2016-08-19,11.19,11.26,11.19,11.26,134600,11.191425
2016-08-18,11.22,11.23,11.19,11.22,155100,11.151669
2016-08-17,11.20,11.20,11.17,11.19,193100,11.121851
2016-08-16,11.15,11.19,11.13,11.18,93100,11.111912
2016-08-15,11.17,11.17,11.12,11.13,177200,11.062217
2016-08-12,11.15,11.18,11.14,11.15,61400,11.082094
2016-08-11,11.15,11.17,11.12,11.12,164900,11.052277
2016-08-10,11.17,11.17,11.11,11.16,215400,11.058241
