Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.44,6.55,6.41,6.52,51500,6.52
2016-10-20,6.49,6.53,6.39,6.47,34800,6.47
2016-10-19,6.48,6.55,6.43,6.54,61400,6.54
2016-10-18,6.28,6.43,6.26,6.42,91700,6.42
2016-10-17,6.38,6.42,6.21,6.21,147200,6.21
2016-10-14,6.41,6.45,6.34,6.36,85300,6.36
2016-10-13,6.43,6.44,6.32,6.36,198700,6.36
2016-10-12,6.51,6.54,6.42,6.46,111800,6.46
2016-10-11,6.64,6.64,6.47,6.48,96100,6.48
2016-10-10,6.59,6.65,6.58,6.61,66800,6.61
2016-10-07,6.61,6.61,6.47,6.54,57400,6.54
2016-10-06,6.60,6.64,6.54,6.57,61600,6.57
2016-10-05,6.54,6.61,6.52,6.54,88400,6.54
2016-10-04,6.65,6.65,6.42,6.46,152800,6.46
2016-10-03,6.70,6.70,6.51,6.62,154000,6.62
2016-09-30,6.79,6.90,6.79,6.84,221000,6.638
2016-09-29,6.78,6.87,6.66,6.75,173500,6.550658
2016-09-28,6.71,6.79,6.58,6.79,144400,6.589477
2016-09-27,6.59,6.66,6.57,6.65,124400,6.453611
2016-09-26,6.61,6.74,6.61,6.63,165500,6.434202
2016-09-23,6.64,6.70,6.55,6.60,97600,6.405088
2016-09-22,6.51,6.68,6.51,6.61,161800,6.414793
2016-09-21,6.41,6.50,6.39,6.46,79100,6.269222
2016-09-20,6.38,6.43,6.29,6.34,97400,6.152766
2016-09-19,6.49,6.50,6.32,6.36,104300,6.172176
2016-09-16,6.38,6.45,6.35,6.43,98700,6.240108
2016-09-15,6.34,6.42,6.34,6.40,89800,6.210994
2016-09-14,6.36,6.42,6.31,6.33,70100,6.143062
2016-09-13,6.39,6.42,6.34,6.34,67100,6.152766
2016-09-12,6.39,6.48,6.36,6.43,99700,6.240108
2016-09-09,6.54,6.56,6.42,6.43,138700,6.240108
2016-09-08,6.63,6.69,6.57,6.57,168600,6.375974
2016-09-07,6.51,6.62,6.50,6.58,116000,6.385678
2016-09-06,6.39,6.51,6.39,6.50,107500,6.308041
2016-09-02,6.38,6.45,6.38,6.43,98200,6.240108
2016-09-01,6.37,6.42,6.30,6.31,64200,6.123652
2016-08-31,6.45,6.49,6.36,6.36,100800,6.172176
2016-08-30,6.43,6.50,6.41,6.46,171800,6.269222
2016-08-29,6.26,6.44,6.25,6.42,127500,6.230404
2016-08-26,6.27,6.34,6.23,6.28,80600,6.094538
2016-08-25,6.27,6.28,6.21,6.23,84400,6.046015
2016-08-24,6.35,6.35,6.25,6.27,98700,6.084833
2016-08-23,6.38,6.44,6.31,6.32,137400,6.133357
2016-08-22,6.36,6.41,6.32,6.36,154200,6.172176
2016-08-19,6.43,6.44,6.37,6.40,134100,6.210994
2016-08-18,6.40,6.43,6.36,6.40,126600,6.210994
2016-08-17,6.34,6.40,6.31,6.36,119800,6.172176
2016-08-16,6.33,6.38,6.23,6.33,123400,6.143062
2016-08-15,6.26,6.32,6.24,6.31,80100,6.123652
2016-08-12,6.24,6.26,6.22,6.23,79800,6.046015
2016-08-11,6.20,6.24,6.16,6.20,61700,6.016901
2016-08-10,6.20,6.20,6.15,6.18,130600,5.997491
2016-08-09,6.20,6.21,6.12,6.17,86700,5.987787
2016-08-08,6.14,6.17,6.12,6.15,97800,5.968377
2016-08-05,6.05,6.12,6.03,6.09,124100,5.910149
2016-08-04,6.01,6.08,5.98,6.03,89500,5.851921
2016-08-03,5.96,6.05,5.89,6.04,108400,5.861626
2016-08-02,5.99,6.04,5.89,5.95,131300,5.774284
2016-08-01,6.15,6.15,5.96,5.99,331700,5.813102
2016-07-29,6.16,6.20,6.10,6.17,109200,5.987787
2016-07-28,6.16,6.21,6.15,6.20,72700,6.016901
2016-07-27,6.24,6.28,6.16,6.17,104500,5.987787
2016-07-26,6.12,6.31,6.09,6.24,172300,6.055719
2016-07-25,6.26,6.26,6.12,6.14,69700,5.958673
2016-07-22,6.25,6.29,6.23,6.27,51400,6.084833
2016-07-21,6.27,6.31,6.23,6.25,69200,6.065424
2016-07-20,6.22,6.30,6.18,6.27,69100,6.084833
2016-07-19,6.19,6.32,6.19,6.26,91100,6.075129
2016-07-18,6.13,6.33,6.09,6.22,311800,6.03631
2016-07-15,6.21,6.23,6.18,6.19,160200,6.007196
2016-07-14,6.17,6.18,6.14,6.17,86200,5.987787
2016-07-13,6.12,6.14,6.07,6.10,74400,5.919854
2016-07-12,6.14,6.22,6.12,6.14,127700,5.958673
2016-07-11,6.11,6.13,6.04,6.05,141400,5.871331
2016-07-08,6.10,6.12,6.05,6.08,76100,5.900445
2016-07-07,6.08,6.14,6.02,6.03,161400,5.851921
2016-07-06,5.99,6.12,5.99,6.06,56900,5.881035
2016-07-05,6.06,6.06,5.96,6.05,98900,5.871331
2016-07-01,6.13,6.15,6.05,6.10,109200,5.919854
2016-06-30,6.25,6.34,6.22,6.32,149200,5.937322
2016-06-29,6.18,6.32,6.18,6.24,151700,5.862166
2016-06-28,6.15,6.20,6.07,6.16,95500,5.78701
2016-06-27,6.23,6.23,6.03,6.07,164800,5.70246
2016-06-24,6.18,6.28,6.14,6.28,203000,5.899744
2016-06-23,6.30,6.34,6.26,6.30,91400,5.918533
2016-06-22,6.34,6.34,6.21,6.25,102300,5.871561
2016-06-21,6.23,6.32,6.21,6.29,111900,5.909139
2016-06-20,6.26,6.46,6.20,6.25,167800,5.871561
2016-06-17,6.11,6.18,6.06,6.18,82800,5.805799
2016-06-16,6.01,6.07,5.97,6.03,130700,5.664882
2016-06-15,6.03,6.12,6.03,6.07,74600,5.70246
2016-06-14,6.12,6.22,6.02,6.07,200000,5.70246
2016-06-13,6.12,6.26,6.12,6.15,102600,5.777616
2016-06-10,6.25,6.28,6.16,6.17,67800,5.796405
2016-06-09,6.36,6.38,6.19,6.30,115900,5.918533
2016-06-08,6.36,6.44,6.33,6.40,265800,6.012478
2016-06-07,6.25,6.36,6.24,6.35,148300,5.965506
2016-06-06,6.11,6.22,6.10,6.22,113100,5.843377
2016-06-03,6.03,6.08,6.00,6.04,113100,5.674276
2016-06-02,5.98,6.04,5.95,6.02,71800,5.655487
2016-06-01,5.91,6.05,5.91,6.05,86200,5.683671
2016-05-31,6.01,6.05,5.97,6.00,68000,5.636698
2016-05-27,5.97,6.03,5.96,6.03,77200,5.664882
2016-05-26,6.01,6.04,5.96,5.99,61600,5.627304
2016-05-25,5.89,5.99,5.89,5.98,149300,5.617909
2016-05-24,5.83,5.88,5.80,5.87,113100,5.51457
2016-05-23,5.75,5.83,5.75,5.82,122000,5.467598
2016-05-20,5.76,5.79,5.74,5.76,50900,5.411231
2016-05-19,5.70,5.76,5.67,5.72,95000,5.373652
2016-05-18,5.85,5.87,5.73,5.74,194600,5.392441
2016-05-17,5.80,5.88,5.78,5.83,107200,5.476992
2016-05-16,5.80,5.82,5.73,5.82,193400,5.467598
2016-05-13,5.72,5.76,5.69,5.69,68000,5.345469
2016-05-12,5.77,5.81,5.71,5.74,81300,5.392441
2016-05-11,5.71,5.80,5.66,5.75,81000,5.401836
2016-05-10,5.65,5.74,5.65,5.71,103700,5.364258
2016-05-09,5.71,5.71,5.57,5.61,68800,5.270313
2016-05-06,5.73,5.80,5.70,5.71,113700,5.364258
2016-05-05,5.74,5.79,5.72,5.79,151700,5.439414
2016-05-04,5.74,5.79,5.64,5.69,75300,5.345469
2016-05-03,5.83,5.86,5.73,5.74,76500,5.392441
2016-05-02,5.93,5.94,5.84,5.89,110900,5.533359
2016-04-29,6.04,6.07,5.89,5.96,142000,5.59912
2016-04-28,6.04,6.09,5.98,5.98,130200,5.617909
