Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.04,14.12,13.93,14.04,649800,14.04
2016-10-17,14.00,14.07,13.87,13.90,884100,13.90
2016-10-14,14.31,14.38,14.00,14.00,960400,14.00
2016-10-13,14.35,14.52,14.08,14.28,1463200,14.28
2016-10-12,14.54,14.58,14.37,14.45,534300,14.45
2016-10-11,14.65,14.68,14.45,14.51,1101100,14.51
2016-10-10,14.58,14.81,14.53,14.62,1273700,14.62
2016-10-07,14.70,14.78,14.47,14.52,1782000,14.52
2016-10-06,14.63,14.77,14.52,14.67,1911400,14.67
2016-10-05,14.84,14.89,14.49,14.63,2561000,14.63
2016-10-04,14.74,15.10,14.69,14.74,1548900,14.74
2016-10-03,14.75,14.77,14.54,14.61,418000,14.61
2016-09-30,14.58,14.83,14.54,14.73,2294900,14.73
2016-09-29,14.67,14.67,14.43,14.51,583200,14.51
2016-09-28,14.30,14.57,14.17,14.57,601300,14.57
2016-09-27,14.62,14.62,14.10,14.13,931000,14.13
2016-09-26,14.79,14.84,14.54,14.60,422100,14.60
2016-09-23,14.84,14.96,14.67,14.69,334900,14.69
2016-09-22,14.98,15.05,14.85,14.92,442100,14.92
2016-09-21,14.85,14.91,14.70,14.80,586600,14.80
2016-09-20,14.68,14.85,14.68,14.70,406200,14.70
2016-09-19,14.94,15.02,14.67,14.68,566600,14.68
2016-09-16,14.45,14.89,14.42,14.87,693800,14.87
2016-09-15,14.66,14.71,14.43,14.45,441600,14.45
2016-09-14,14.68,14.79,14.46,14.60,408900,14.60
2016-09-13,14.51,14.75,14.30,14.67,865100,14.67
2016-09-12,14.60,14.86,14.56,14.62,516400,14.62
2016-09-09,14.99,14.99,14.58,14.62,741000,14.62
2016-09-08,15.00,15.20,14.94,15.06,633100,15.06
2016-09-07,15.25,15.50,15.17,15.45,1220700,15.00
2016-09-06,15.10,15.29,15.00,15.17,959900,14.728155
2016-09-02,14.95,15.11,14.76,15.01,612300,14.572816
2016-09-01,15.09,15.18,14.35,14.84,1387600,14.407767
2016-08-31,15.87,15.87,14.67,15.09,1106500,14.650485
2016-08-30,15.21,15.34,15.10,15.16,464700,14.718446
2016-08-29,15.20,15.25,15.10,15.20,260900,14.757281
2016-08-26,15.10,15.36,15.04,15.15,467800,14.708737
2016-08-25,15.42,15.42,14.93,15.06,1004100,14.621359
2016-08-24,15.81,15.81,15.32,15.42,624000,14.970874
2016-08-23,15.65,15.83,15.65,15.78,357200,15.320388
2016-08-22,15.60,15.70,15.45,15.58,576300,15.126213
2016-08-19,15.73,15.84,15.64,15.76,479000,15.300971
2016-08-18,15.62,15.79,15.62,15.77,253600,15.31068
2016-08-17,15.64,15.72,15.52,15.62,244600,15.165048
2016-08-16,15.58,15.63,15.53,15.61,314400,15.155339
2016-08-15,15.55,15.71,15.49,15.57,460500,15.116504
2016-08-12,15.60,15.89,15.49,15.54,454400,15.087378
2016-08-11,15.25,15.57,15.21,15.54,637600,15.087378
2016-08-10,15.49,15.49,15.07,15.16,466700,14.718446
2016-08-09,15.39,15.48,15.32,15.42,317300,14.970874
2016-08-08,15.20,15.40,15.20,15.36,418800,14.912621
2016-08-05,15.05,15.17,14.99,15.17,426900,14.728155
2016-08-04,14.96,15.23,14.96,15.02,447400,14.582525
2016-08-03,14.77,15.02,14.65,15.02,708900,14.582525
2016-08-02,14.90,14.99,14.64,14.74,568300,14.310679
2016-08-01,15.00,15.00,14.72,14.84,804500,14.407767
2016-07-29,14.88,15.13,14.84,15.10,459100,14.660194
2016-07-28,14.85,14.93,14.68,14.91,611700,14.475728
2016-07-27,15.14,15.23,14.83,14.87,557500,14.436893
2016-07-26,14.94,15.18,14.91,15.12,564600,14.679611
2016-07-25,15.05,15.07,14.72,14.98,498500,14.543689
2016-07-22,15.07,15.16,14.93,15.03,305100,14.592233
2016-07-21,14.85,15.25,14.85,15.03,619200,14.592233
2016-07-20,14.80,14.91,14.53,14.89,518700,14.456311
2016-07-19,14.83,14.88,14.71,14.80,463700,14.368932
2016-07-18,14.72,14.97,14.72,14.83,446800,14.398058
2016-07-15,14.91,14.95,14.75,14.84,355800,14.407767
2016-07-14,15.01,15.09,14.77,14.78,619300,14.349514
2016-07-13,15.15,15.27,14.80,14.86,623800,14.427184
2016-07-12,15.00,15.27,14.96,15.17,1068100,14.728155
2016-07-11,14.43,14.83,14.35,14.83,795400,14.398058
2016-07-08,13.95,14.54,13.92,14.24,1222500,13.825242
2016-07-07,14.28,14.35,13.77,13.86,1237300,13.45631
2016-07-06,14.26,14.34,14.08,14.25,542900,13.834951
2016-07-05,14.77,14.79,14.18,14.32,1040100,13.902912
2016-07-01,14.74,15.06,14.74,14.94,792300,14.504854
2016-06-30,14.64,14.91,14.55,14.74,974400,14.310679
2016-06-29,14.52,14.68,14.27,14.66,1383600,14.233009
