Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.32,12.34,12.24,12.30,104100,12.30
2016-10-17,12.43,12.45,12.16,12.18,325600,12.18
2016-10-14,12.47,12.52,12.41,12.42,69700,12.42
2016-10-13,12.45,12.47,12.41,12.41,90500,12.41
2016-10-12,12.49,12.54,12.46,12.50,66400,12.50
2016-10-11,12.58,12.61,12.48,12.54,94000,12.54
2016-10-10,12.58,12.63,12.58,12.61,70800,12.61
2016-10-07,12.68,12.68,12.53,12.55,103400,12.55
2016-10-06,12.65,12.67,12.56,12.63,132400,12.63
2016-10-05,12.64,12.69,12.62,12.64,50100,12.64
2016-10-04,12.65,12.66,12.55,12.62,161500,12.62
2016-10-03,12.67,12.72,12.60,12.70,67200,12.70
2016-09-30,12.66,12.72,12.60,12.65,108100,12.65
2016-09-29,12.60,12.65,12.52,12.59,66200,12.59
2016-09-28,12.62,12.67,12.58,12.64,83100,12.64
2016-09-27,12.50,12.64,12.48,12.63,78100,12.63
2016-09-26,12.57,12.58,12.47,12.52,86900,12.52
2016-09-23,12.69,12.69,12.59,12.63,51800,12.63
2016-09-22,12.68,12.72,12.64,12.66,87100,12.66
2016-09-21,12.56,12.64,12.52,12.61,134100,12.61
2016-09-20,12.62,12.67,12.55,12.58,142100,12.494
2016-09-19,12.64,12.68,12.59,12.60,168000,12.513864
2016-09-16,12.61,12.65,12.54,12.61,183300,12.523795
2016-09-15,12.62,12.75,12.62,12.66,175000,12.573453
2016-09-14,12.61,12.73,12.57,12.63,117500,12.543658
2016-09-13,12.81,12.81,12.58,12.63,199100,12.543658
2016-09-12,12.75,12.91,12.70,12.89,143000,12.801881
2016-09-09,12.92,12.95,12.78,12.79,126700,12.702565
2016-09-08,13.04,13.07,12.96,13.00,137600,12.911129
2016-09-07,13.10,13.12,13.04,13.06,110800,12.970719
2016-09-06,13.10,13.10,13.05,13.10,115100,13.010446
2016-09-02,13.08,13.12,13.05,13.10,102400,13.010446
2016-09-01,13.06,13.08,12.96,13.07,75400,12.98065
2016-08-31,13.05,13.07,13.00,13.07,65200,12.98065
2016-08-30,13.07,13.08,12.99,13.07,83100,12.98065
2016-08-29,12.96,13.08,12.96,13.07,81500,12.98065
2016-08-26,12.98,13.06,12.91,12.99,81700,12.901197
2016-08-25,13.01,13.01,12.93,12.94,100600,12.851539
2016-08-24,13.02,13.06,12.97,12.98,118500,12.891265
2016-08-23,13.10,13.11,13.04,13.07,169500,12.98065
2016-08-22,13.04,13.06,12.99,13.05,166400,12.960787
2016-08-19,13.15,13.16,13.07,13.16,85400,12.984623
2016-08-18,13.14,13.16,13.07,13.16,144800,12.984623
2016-08-17,13.12,13.13,13.07,13.13,69800,12.955023
2016-08-16,13.12,13.13,13.07,13.11,98400,12.935289
2016-08-15,13.20,13.21,13.13,13.16,73600,12.984623
2016-08-12,13.08,13.16,13.07,13.16,145800,12.984623
2016-08-11,13.08,13.15,13.06,13.07,209600,12.895822
2016-08-10,13.18,13.22,13.05,13.07,147900,12.895822
2016-08-09,13.27,13.30,13.12,13.23,181000,13.05369
2016-08-08,13.27,13.28,13.18,13.26,105200,13.08329
2016-08-05,13.25,13.26,13.21,13.25,97600,13.073424
2016-08-04,13.14,13.19,13.05,13.18,143900,13.004357
2016-08-03,13.10,13.13,13.02,13.13,207500,12.955023
2016-08-02,13.23,13.26,13.08,13.14,85700,12.96489
2016-08-01,13.18,13.25,13.12,13.24,48800,13.063557
2016-07-29,13.28,13.28,13.17,13.20,113300,13.02409
2016-07-28,13.22,13.28,13.14,13.27,74100,13.093157
2016-07-27,13.23,13.30,13.19,13.27,86900,13.093157
2016-07-26,13.19,13.21,13.10,13.18,106700,13.004357
2016-07-25,13.19,13.22,13.11,13.15,101200,12.974756
2016-07-22,13.30,13.30,13.16,13.18,87100,13.004357
2016-07-21,13.35,13.35,13.16,13.23,110700,13.05369
2016-07-20,13.36,13.44,13.26,13.30,115300,13.122757
2016-07-19,13.45,13.50,13.24,13.47,169100,13.205638
2016-07-18,13.16,13.41,13.16,13.37,260900,13.1076
2016-07-15,13.17,13.28,13.11,13.20,166200,12.940936
2016-07-14,13.15,13.25,13.09,13.12,131000,12.862506
2016-07-13,13.20,13.21,13.07,13.10,65600,12.842899
2016-07-12,13.16,13.24,13.11,13.17,63500,12.911525
2016-07-11,13.10,13.14,13.04,13.10,84400,12.842899
2016-07-08,13.04,13.11,13.00,13.03,92300,12.774273
2016-07-07,12.97,13.00,12.91,12.96,71900,12.705647
2016-07-06,12.78,12.95,12.72,12.91,78500,12.656628
2016-07-05,12.84,12.84,12.68,12.77,126800,12.519376
2016-07-01,12.74,12.89,12.74,12.88,105900,12.627217
2016-06-30,12.69,12.76,12.65,12.74,184000,12.489964
2016-06-29,12.83,12.97,12.57,12.62,625300,12.372319
2016-06-28,12.71,12.82,12.67,12.77,142600,12.519376
2016-06-27,12.63,12.67,12.52,12.57,126700,12.323301
2016-06-24,12.49,12.82,12.48,12.73,152900,12.48016
2016-06-23,12.98,13.07,12.84,12.85,137100,12.597806
2016-06-22,12.96,13.00,12.91,12.92,57100,12.666432
2016-06-21,12.94,12.95,12.87,12.90,61400,12.646824
2016-06-20,13.04,13.07,12.98,13.03,79200,12.68996
2016-06-17,12.86,12.96,12.85,12.96,128100,12.621788
2016-06-16,12.85,12.88,12.70,12.81,151500,12.475702
2016-06-15,13.04,13.05,12.87,12.95,108400,12.612048
2016-06-14,13.00,13.08,12.89,13.01,142200,12.670483
2016-06-13,13.10,13.15,12.98,12.99,101900,12.651004
2016-06-10,13.07,13.18,13.07,13.10,54800,12.758134
2016-06-09,13.17,13.21,13.09,13.17,84500,12.826307
