Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.45,12.55,12.43,12.49,8500,12.49
2016-10-17,12.59,12.59,12.36,12.44,43400,12.44
2016-10-14,12.73,12.73,12.54,12.55,22000,12.55
2016-10-13,12.96,12.96,12.69,12.70,22600,12.70
2016-10-12,13.05,13.05,12.91,12.91,15600,12.91
2016-10-11,13.07,13.07,12.97,13.05,15600,13.05
2016-10-10,13.02,13.12,13.02,13.12,10200,13.063
2016-10-07,13.11,13.11,13.05,13.07,8100,13.013217
2016-10-06,13.00,13.09,12.97,13.07,9600,13.013217
2016-10-05,13.11,13.12,12.95,12.98,17800,12.923608
2016-10-04,13.23,13.25,13.02,13.04,19500,12.983347
2016-10-03,13.28,13.36,13.20,13.20,12800,13.142652
2016-09-30,13.34,13.44,13.28,13.28,5300,13.222304
2016-09-29,13.44,13.50,13.30,13.30,14000,13.242218
2016-09-28,13.33,13.45,13.33,13.40,36000,13.341783
2016-09-27,13.28,13.33,13.28,13.29,13800,13.232261
2016-09-26,13.22,13.33,13.19,13.21,31500,13.152609
2016-09-23,13.03,13.24,13.01,13.18,29600,13.122739
2016-09-22,12.82,13.00,12.82,12.98,22300,12.923608
2016-09-21,12.78,12.87,12.78,12.87,20200,12.814086
2016-09-20,12.87,12.87,12.78,12.81,54700,12.754347
2016-09-19,12.95,12.95,12.75,12.89,20600,12.833999
2016-09-16,12.93,12.93,12.82,12.90,13100,12.843955
2016-09-15,13.11,13.11,12.91,12.98,22600,12.923608
2016-09-14,13.10,13.19,13.03,13.12,26900,13.063
2016-09-13,13.09,13.12,13.07,13.08,15300,13.023174
2016-09-12,13.00,13.14,12.99,13.13,27300,13.072957
2016-09-09,13.17,13.17,13.00,13.02,19200,12.963435
2016-09-08,13.25,13.30,13.17,13.19,13800,13.132695
2016-09-07,13.33,13.36,13.29,13.34,12300,13.225292
2016-09-06,13.17,13.34,13.16,13.32,31700,13.205464
2016-09-02,13.24,13.25,13.15,13.16,14300,13.04684
2016-09-01,13.23,13.24,13.15,13.19,14200,13.076581
2016-08-31,13.16,13.24,13.14,13.18,22200,13.066668
2016-08-30,13.06,13.16,13.06,13.12,35300,13.007184
2016-08-29,13.26,13.26,13.14,13.16,33600,13.04684
2016-08-26,13.38,13.39,13.16,13.16,82700,13.04684
2016-08-25,13.47,13.48,13.37,13.37,18100,13.255034
2016-08-24,13.62,13.62,13.46,13.46,22100,13.34426
2016-08-23,13.75,13.75,13.63,13.63,20600,13.512798
2016-08-22,13.78,13.78,13.73,13.75,14200,13.631766
2016-08-19,13.82,13.82,13.75,13.75,7900,13.631766
2016-08-18,13.80,13.81,13.79,13.81,13900,13.691251
2016-08-17,13.79,13.83,13.70,13.80,24600,13.681337
2016-08-16,13.91,13.91,13.76,13.78,12100,13.661508
2016-08-15,13.92,13.99,13.84,13.85,15200,13.730907
2016-08-12,13.93,14.02,13.92,13.94,10600,13.820132
2016-08-11,14.03,14.04,13.90,13.94,18900,13.820132
2016-08-10,14.01,14.02,13.99,14.00,8900,13.879617
2016-08-09,14.00,14.02,13.96,13.97,10100,13.849875
2016-08-08,14.10,14.12,14.02,14.05,7900,13.872677
2016-08-05,14.23,14.25,14.07,14.07,14600,13.892424
2016-08-04,14.28,14.31,14.20,14.21,13000,14.030658
2016-08-03,14.25,14.29,14.22,14.29,12900,14.109648
2016-08-02,14.31,14.31,14.21,14.23,9100,14.050405
2016-08-01,14.33,14.33,14.26,14.30,14200,14.119522
2016-07-29,14.22,14.33,14.22,14.33,16200,14.149143
2016-07-28,14.18,14.22,14.15,14.16,17200,13.981288
2016-07-27,14.20,14.22,14.12,14.14,26900,13.961541
2016-07-26,14.10,14.17,14.07,14.14,19800,13.961541
2016-07-25,14.12,14.15,14.08,14.10,16200,13.922046
2016-07-22,14.22,14.22,14.16,14.17,7600,13.991162
2016-07-21,14.13,14.21,14.13,14.21,14800,14.030658
2016-07-20,14.18,14.18,14.10,14.15,11700,13.971414
2016-07-19,14.12,14.17,14.01,14.15,10200,13.971414
2016-07-18,13.85,14.08,13.85,14.08,8700,13.902298
2016-07-15,13.62,13.89,13.59,13.85,30700,13.675201
2016-07-14,13.85,13.94,13.60,13.66,46800,13.487599
2016-07-13,14.05,14.09,13.93,13.98,12000,13.80356
2016-07-12,14.26,14.26,13.97,13.99,22700,13.813434
2016-07-11,14.23,14.29,14.23,14.26,12100,14.080027
2016-07-08,14.14,14.19,14.14,14.18,3500,14.001036
2016-07-07,14.19,14.19,14.08,14.18,13300,14.001036
2016-07-06,14.22,14.22,14.13,14.15,9600,13.915134
2016-07-05,14.20,14.29,14.09,14.14,18800,13.905301
2016-07-01,14.28,14.40,14.16,14.16,13800,13.924968
2016-06-30,14.22,14.24,14.13,14.14,11100,13.905301
2016-06-29,14.13,14.17,14.09,14.15,5500,13.915134
2016-06-28,14.03,14.09,14.01,14.09,9400,13.85613
2016-06-27,13.94,14.02,13.89,14.00,11900,13.767624
2016-06-24,13.88,13.95,13.88,13.90,6000,13.669283
2016-06-23,13.76,13.86,13.76,13.85,8900,13.620114
2016-06-22,13.79,13.84,13.70,13.70,13900,13.472603
2016-06-21,13.67,13.78,13.67,13.71,13400,13.482438
2016-06-20,13.85,13.85,13.68,13.68,26100,13.452936
