Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,30.84,31.959999,29.299999,30.700001,529200,30.700001
2016-10-17,33.080002,33.240002,32.610001,33.009998,73800,33.009998
2016-10-14,32.650002,33.419998,32.650002,33.060001,83200,33.060001
2016-10-13,32.720001,32.849998,32.540001,32.740002,120100,32.740002
2016-10-12,32.650002,33.09,32.509998,32.939999,70800,32.939999
2016-10-11,33.27,33.310001,32.66,32.830002,86100,32.830002
2016-10-10,33.32,33.580002,33.299999,33.41,54000,33.41
2016-10-07,33.849998,34.00,33.080002,33.23,101100,33.23
2016-10-06,33.66,33.779999,33.419998,33.709999,82200,33.709999
2016-10-05,33.639999,33.939999,33.330002,33.830002,124400,33.830002
2016-10-04,33.50,33.75,33.09,33.41,71500,33.41
2016-10-03,33.369999,33.639999,33.25,33.540001,89700,33.540001
2016-09-30,33.349998,33.57,33.040001,33.509998,145500,33.509998
2016-09-29,33.59,33.59,33.029999,33.130001,132600,33.130001
2016-09-28,33.619999,33.779999,33.380001,33.639999,58100,33.639999
2016-09-27,33.209999,33.560001,33.150002,33.52,89400,33.52
2016-09-26,33.689999,33.889999,33.25,33.279999,127100,33.279999
2016-09-23,34.310001,34.41,33.68,33.73,126100,33.73
2016-09-22,33.75,34.349998,33.720001,34.240002,135100,34.240002
2016-09-21,33.599998,33.77,33.200001,33.459999,157100,33.459999
2016-09-20,33.459999,33.740002,33.279999,33.389999,104400,33.389999
2016-09-19,33.130001,33.419998,32.970001,33.139999,186700,33.139999
2016-09-16,32.849998,33.209999,32.689999,32.889999,480500,32.889999
2016-09-15,64.989998,65.900002,64.919998,65.599998,131400,32.799999
2016-09-14,64.989998,65.330002,63.790001,64.849998,102200,32.424999
2016-09-13,65.300003,65.620003,64.769997,65.110001,127800,32.555
2016-09-12,64.190002,65.860001,64.190002,65.809998,169800,32.904999
2016-09-09,65.150002,65.50,64.410004,64.449997,193000,32.224998
2016-09-08,66.290001,66.290001,65.599998,65.75,164200,32.875
2016-09-07,66.339996,66.709999,65.860001,66.400002,395600,33.200001
2016-09-06,66.82,66.82,65.650002,66.330002,286800,33.165001
2016-09-02,66.440002,66.809998,65.82,66.459999,547800,33.23
2016-09-01,66.00,66.150002,65.199997,66.00,152200,33.00
2016-08-31,66.169998,66.459999,65.559998,65.989998,428000,32.994999
2016-08-30,67.169998,67.169998,66.209999,66.449997,179600,33.224998
2016-08-29,66.360001,67.800003,66.300003,66.839996,504400,33.419998
2016-08-26,66.449997,66.650002,65.32,66.279999,289800,33.025
2016-08-25,67.230003,67.230003,65.870003,66.449997,266000,33.109704
2016-08-24,68.470001,68.75,66.610001,67.230003,232800,33.498353
2016-08-23,68.790001,69.110001,67.870003,68.209999,210400,33.986651
2016-08-22,68.389999,68.660004,67.330002,68.209999,149000,33.986651
2016-08-19,69.279999,69.510002,68.559998,68.790001,345400,34.275646
2016-08-18,68.860001,69.669998,68.860001,69.190002,194600,34.474952
2016-08-17,69.75,70.010002,68.559998,68.779999,215400,34.270662
2016-08-16,70.050003,71.370003,69.339996,69.580002,215400,34.669275
2016-08-15,67.839996,70.489998,66.589996,70.160004,329600,34.95827
2016-08-12,70.790001,72.190002,70.00,71.099998,117800,35.426636
2016-08-11,70.099998,71.080002,69.57,70.629997,113400,35.192451
2016-08-10,70.269997,70.730003,69.559998,70.089996,99400,34.923388
2016-08-09,70.470001,71.089996,69.550003,70.349998,113600,35.052938
2016-08-08,69.160004,70.470001,69.050003,70.330002,97000,35.042974
2016-08-05,68.839996,69.739998,68.529999,69.419998,134800,34.589551
2016-08-04,68.290001,68.849998,68.089996,68.449997,98200,34.106234
2016-08-03,68.75,69.029999,68.00,68.360001,111400,34.061392
2016-08-02,69.190002,69.660004,68.809998,68.809998,72200,34.285609
2016-08-01,69.68,70.730003,69.400002,69.699997,126400,34.729065
2016-07-29,69.639999,70.279999,69.220001,69.739998,110000,34.748996
2016-07-28,68.910004,70.260002,68.879997,69.830002,105200,34.793842
2016-07-27,69.360001,69.760002,68.839996,69.199997,162400,34.479932
2016-07-26,69.860001,69.860001,69.00,69.32,192200,34.539725
2016-07-25,71.540001,71.720001,69.559998,69.620003,124600,34.689206
2016-07-22,70.580002,72.559998,70.50,71.589996,144200,35.670785
2016-07-21,74.470001,75.330002,69.709999,70.68,231600,35.217366
2016-07-20,74.290001,75.400002,73.75,74.839996,137000,37.290146
