Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.55,12.76,12.53,12.76,242300,12.76
2016-10-17,12.66,12.70,12.51,12.52,296000,12.52
2016-10-14,12.83,12.86,12.64,12.65,303900,12.65
2016-10-13,13.07,13.07,12.76,12.84,421600,12.84
2016-10-12,13.25,13.29,13.05,13.05,174000,13.05
2016-10-11,13.37,13.37,13.26,13.26,101600,13.26
2016-10-10,13.36,13.41,13.35,13.41,91100,13.345
2016-10-07,13.40,13.42,13.31,13.36,71200,13.295242
2016-10-06,13.40,13.48,13.35,13.36,143100,13.295242
2016-10-05,13.48,13.48,13.38,13.44,100900,13.374854
2016-10-04,13.51,13.54,13.34,13.48,180800,13.414661
2016-10-03,13.68,13.69,13.54,13.54,93500,13.47437
2016-09-30,13.63,13.70,13.62,13.66,72300,13.593788
2016-09-29,13.71,13.76,13.61,13.62,118000,13.553982
2016-09-28,13.67,13.78,13.67,13.78,122000,13.713207
2016-09-27,13.63,13.67,13.62,13.65,70700,13.583837
2016-09-26,13.61,13.61,13.58,13.60,58500,13.53408
2016-09-23,13.60,13.60,13.55,13.55,55300,13.484322
2016-09-22,13.51,13.63,13.48,13.61,85100,13.544031
2016-09-21,13.44,13.45,13.37,13.45,101200,13.384806
2016-09-20,13.41,13.45,13.37,13.38,95100,13.315146
2016-09-19,13.33,13.40,13.33,13.40,74200,13.335048
2016-09-16,13.41,13.41,13.30,13.36,72500,13.295242
2016-09-15,13.50,13.50,13.24,13.37,262300,13.305194
2016-09-14,13.50,13.58,13.46,13.52,145600,13.454468
2016-09-13,13.48,13.55,13.41,13.50,148000,13.434564
2016-09-12,13.51,13.58,13.45,13.50,235400,13.434564
2016-09-09,13.73,13.75,13.52,13.57,144900,13.504224
2016-09-08,13.79,13.84,13.78,13.80,166200,13.73311
2016-09-07,13.88,13.92,13.83,13.87,125800,13.738085
2016-09-06,13.82,13.91,13.80,13.87,151900,13.738085
2016-09-02,13.79,13.83,13.76,13.79,123200,13.658846
2016-09-01,13.76,13.79,13.71,13.76,118000,13.629131
2016-08-31,13.72,13.78,13.71,13.78,105800,13.648941
2016-08-30,13.74,13.74,13.67,13.67,94300,13.539987
2016-08-29,13.68,13.75,13.68,13.72,179700,13.589512
2016-08-26,13.80,13.82,13.63,13.63,159000,13.500368
2016-08-25,13.82,13.86,13.80,13.80,72300,13.668751
2016-08-24,13.81,13.85,13.80,13.80,42900,13.668751
2016-08-23,13.82,13.86,13.80,13.80,92300,13.668751
2016-08-22,13.85,13.86,13.80,13.84,99600,13.70837
2016-08-19,13.81,13.84,13.75,13.80,68300,13.668751
2016-08-18,13.80,13.85,13.72,13.79,177600,13.658846
2016-08-17,13.66,13.73,13.62,13.72,97200,13.589512
2016-08-16,13.69,13.71,13.60,13.62,125600,13.490463
2016-08-15,13.75,13.76,13.70,13.70,121700,13.569702
2016-08-12,13.65,13.74,13.65,13.73,60500,13.599416
2016-08-11,13.74,13.82,13.63,13.63,186600,13.500368
2016-08-10,13.82,13.88,13.74,13.75,101200,13.619226
2016-08-09,13.85,13.90,13.78,13.78,103300,13.648941
2016-08-08,13.90,13.94,13.85,13.94,89100,13.743037
2016-08-05,13.87,13.94,13.86,13.90,65600,13.703603
2016-08-04,14.00,14.02,13.86,13.90,122700,13.703603
2016-08-03,13.90,14.02,13.88,14.01,122200,13.812049
2016-08-02,13.87,13.91,13.80,13.88,130000,13.683886
2016-08-01,13.89,13.96,13.88,13.90,117000,13.703603
2016-07-29,14.00,14.05,13.90,13.92,108300,13.72332
2016-07-28,13.95,14.01,13.95,14.00,66800,13.80219
2016-07-27,13.99,14.01,13.96,13.99,99100,13.792331
