Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.70,14.85,14.45,14.80,865500,14.80
2016-10-20,14.80,15.00,14.70,14.80,1104000,14.80
2016-10-19,14.40,14.95,14.30,14.75,1609900,14.75
2016-10-18,14.30,14.40,14.10,14.30,844500,14.30
2016-10-17,14.35,14.40,14.05,14.20,628100,14.20
2016-10-14,14.31,14.41,14.23,14.26,590600,14.26
2016-10-13,14.40,14.40,14.04,14.16,891300,14.16
2016-10-12,14.55,14.64,14.43,14.53,741800,14.53
2016-10-11,14.63,14.73,14.46,14.53,737900,14.53
2016-10-10,14.70,14.84,14.66,14.70,530700,14.70
2016-10-07,14.60,14.63,14.43,14.61,601300,14.61
2016-10-06,14.59,14.60,14.46,14.59,443300,14.59
2016-10-05,14.42,14.68,14.39,14.57,824300,14.57
2016-10-04,14.33,14.44,14.27,14.35,691400,14.35
2016-10-03,14.40,14.49,14.26,14.29,791000,14.29
2016-09-30,14.36,14.59,14.31,14.52,962700,14.52
2016-09-29,14.54,14.72,14.22,14.31,889400,14.31
2016-09-28,14.43,14.53,14.07,14.52,788200,14.52
2016-09-27,14.28,14.47,14.26,14.46,695400,14.36
2016-09-26,14.58,14.61,14.34,14.34,713700,14.24083
2016-09-23,14.69,14.86,14.67,14.70,912100,14.59834
2016-09-22,14.63,14.82,14.53,14.80,1247700,14.697649
2016-09-21,14.44,14.56,14.32,14.55,1173200,14.449378
2016-09-20,14.48,14.48,14.38,14.38,430600,14.280553
2016-09-19,14.38,14.50,14.28,14.41,928900,14.310346
2016-09-16,14.41,14.41,14.20,14.32,1786200,14.220968
2016-09-15,14.30,14.45,14.26,14.45,708900,14.350069
2016-09-14,14.46,14.48,14.26,14.30,1307500,14.201107
2016-09-13,14.51,14.52,14.26,14.48,1263800,14.379861
2016-09-12,14.41,14.63,14.12,14.63,1646700,14.528824
2016-09-09,14.30,14.41,14.26,14.27,1041700,14.171314
2016-09-08,14.39,14.42,14.31,14.38,613500,14.280553
2016-09-07,14.11,14.35,14.08,14.35,959800,14.250761
2016-09-06,14.53,14.55,14.14,14.17,811400,14.072006
2016-09-02,14.39,14.49,14.26,14.48,716800,14.379861
2016-09-01,14.54,14.56,14.16,14.34,1005800,14.24083
2016-08-31,14.49,14.52,14.34,14.46,1035700,14.36
2016-08-30,14.30,14.47,14.30,14.47,633900,14.369931
2016-08-29,14.26,14.38,14.26,14.32,484100,14.220968
2016-08-26,14.23,14.34,14.12,14.23,791600,14.13159
2016-08-25,14.12,14.19,14.08,14.17,467700,14.072006
2016-08-24,14.12,14.17,14.00,14.11,463900,14.01242
2016-08-23,14.14,14.18,14.10,14.11,451400,14.01242
2016-08-22,13.96,14.06,13.95,14.06,345500,13.962767
2016-08-19,14.01,14.05,13.94,14.04,602000,13.942905
2016-08-18,13.90,14.02,13.83,14.01,629600,13.913112
2016-08-17,13.88,13.95,13.81,13.83,651500,13.734357
2016-08-16,13.92,13.98,13.85,13.91,483700,13.813803
2016-08-15,13.86,14.02,13.84,14.01,382400,13.913112
2016-08-12,13.72,13.80,13.59,13.79,377900,13.694633
2016-08-11,13.84,13.88,13.79,13.80,544400,13.704565
2016-08-10,13.99,14.02,13.78,13.82,401100,13.724426
2016-08-09,13.92,14.04,13.91,13.99,406800,13.89325
2016-08-08,14.16,14.17,13.94,13.95,457000,13.853527
2016-08-05,13.75,14.13,13.67,14.12,836800,14.022351
2016-08-04,13.65,13.72,13.61,13.64,367500,13.545671
2016-08-03,13.46,13.66,13.46,13.64,504500,13.545671
2016-08-02,13.54,13.59,13.39,13.44,699100,13.347054
2016-08-01,13.72,13.80,13.54,13.56,938800,13.466224
2016-07-29,13.67,13.75,13.59,13.65,702500,13.555601
2016-07-28,13.60,13.73,13.53,13.68,586900,13.585394
2016-07-27,13.66,13.74,13.56,13.65,1092400,13.555601
2016-07-26,13.55,13.65,13.49,13.64,1266600,13.545671
2016-07-25,13.67,13.73,13.51,13.55,1049000,13.456293
2016-07-22,13.63,13.74,13.45,13.72,1136300,13.625118
2016-07-21,13.76,13.85,13.42,13.55,1555100,13.456293
2016-07-20,13.98,13.98,13.72,13.73,847500,13.635048
2016-07-19,13.75,13.99,13.74,13.87,627700,13.77408
2016-07-18,14.07,14.10,13.77,13.85,949100,13.754219
2016-07-15,14.22,14.22,14.00,14.04,1040000,13.942905
2016-07-14,14.16,14.25,14.07,14.07,675000,13.972697
2016-07-13,13.97,14.03,13.91,13.97,898800,13.873389
2016-07-12,13.92,14.03,13.89,13.97,1030000,13.873389
2016-07-11,13.61,13.80,13.57,13.74,594100,13.644979
2016-07-08,13.46,13.61,13.45,13.49,877200,13.396708
2016-07-07,13.19,13.39,13.19,13.29,607900,13.198091
2016-07-06,12.94,13.21,12.91,13.17,650100,13.078921
2016-07-05,13.21,13.22,12.95,13.05,776000,12.959751
2016-07-01,13.40,13.49,13.20,13.33,667700,13.237815
2016-06-30,13.26,13.51,13.14,13.50,1255700,13.406639
2016-06-29,13.17,13.27,13.04,13.26,888100,13.168299
2016-06-28,12.92,13.13,12.87,13.08,1245400,12.890235
2016-06-27,13.04,13.08,12.66,12.74,1449500,12.555168
2016-06-24,13.43,13.69,13.21,13.22,1741300,13.028204
2016-06-23,13.80,14.12,13.80,14.11,872200,13.905292
2016-06-22,13.65,13.81,13.54,13.61,626300,13.412546
2016-06-21,13.62,13.71,13.51,13.61,510400,13.412546
2016-06-20,13.66,13.83,13.58,13.60,758000,13.402691
2016-06-17,13.43,13.58,13.34,13.47,2475900,13.274577
2016-06-16,13.41,13.47,13.25,13.40,1065700,13.205592
2016-06-15,13.58,13.76,13.50,13.54,789400,13.343562
2016-06-14,13.62,13.78,13.44,13.51,823700,13.313997
2016-06-13,13.83,13.94,13.66,13.70,847600,13.50124
2016-06-10,13.85,13.98,13.81,13.90,695100,13.698338
2016-06-09,14.15,14.15,13.94,14.07,611600,13.865872
2016-06-08,14.14,14.25,14.00,14.23,1094000,14.023551
2016-06-07,14.23,14.27,14.15,14.16,446200,13.954566
2016-06-06,14.15,14.35,13.91,14.25,619600,14.043261
2016-06-03,14.13,14.13,13.74,14.10,1154300,13.895437
2016-06-02,14.21,14.31,14.14,14.30,492600,14.092536
2016-06-01,14.14,14.32,14.04,14.27,646700,14.062971
2016-05-31,14.26,14.29,14.14,14.25,850100,14.043261
2016-05-27,14.02,14.21,14.02,14.21,637600,14.003841
2016-05-26,14.21,14.21,14.00,14.02,498000,13.816598
2016-05-25,14.05,14.23,13.99,14.18,857000,13.974277
2016-05-24,13.84,14.04,13.64,14.01,951900,13.806743
2016-05-23,13.74,13.80,13.63,13.70,530600,13.50124
2016-05-20,13.68,13.83,13.57,13.77,832500,13.570225
2016-05-19,13.72,13.82,13.41,13.59,747500,13.392836
2016-05-18,13.27,13.79,13.27,13.74,1000500,13.54066
2016-05-17,13.41,13.63,13.23,13.28,1453100,13.087333
2016-05-16,13.27,13.54,13.23,13.46,762600,13.264722
2016-05-13,13.45,13.60,13.19,13.22,722300,13.028204
2016-05-12,13.55,13.63,13.37,13.46,753400,13.264722
2016-05-11,13.49,13.63,13.46,13.48,600700,13.284432
2016-05-10,13.44,13.58,13.33,13.55,614200,13.353417
2016-05-09,13.36,13.43,13.21,13.31,662900,13.116899
2016-05-06,13.24,13.37,13.14,13.37,850500,13.176028
2016-05-05,13.48,13.52,13.27,13.29,1156600,13.097189
2016-05-04,13.60,13.65,13.27,13.40,2075100,13.205592
