Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.92,16.10,15.91,16.00,43500,16.00
2016-10-20,16.25,16.26,15.89,15.92,70000,15.92
2016-10-19,16.00,16.24,15.95,16.23,65900,16.23
2016-10-18,15.75,16.00,15.75,15.99,42300,15.99
2016-10-17,16.01,16.16,15.71,15.77,62000,15.77
2016-10-14,16.10,16.139999,15.95,15.97,34800,15.97
2016-10-13,16.34,16.35,16.15,16.16,23300,16.16
2016-10-12,16.530001,16.530001,16.33,16.34,26400,16.34
2016-10-11,16.540001,16.58,16.469999,16.48,24800,16.48
2016-10-10,16.57,16.610001,16.540001,16.549999,22200,16.549999
2016-10-07,16.530001,16.57,16.51,16.52,10000,16.52
2016-10-06,16.459999,16.549999,16.40,16.530001,34400,16.530001
2016-10-05,16.52,16.549999,16.42,16.42,38200,16.42
2016-10-04,16.58,16.620001,16.49,16.50,51300,16.50
2016-10-03,16.65,16.690001,16.559999,16.57,42100,16.57
2016-09-30,16.639999,16.66,16.58,16.60,34600,16.60
2016-09-29,17.07,17.07,16.620001,16.639999,57500,16.639999
2016-09-28,17.00,17.110001,17.00,17.040001,40700,17.040001
2016-09-27,17.030001,17.129999,17.030001,17.129999,24500,17.055
2016-09-26,17.049999,17.049999,16.99,17.049999,18800,16.97535
2016-09-23,16.99,17.049999,16.940001,17.01,27000,16.935526
2016-09-22,16.90,17.07,16.90,17.030001,79200,16.955439
2016-09-21,16.74,16.860001,16.74,16.809999,23600,16.736401
2016-09-20,16.709999,16.82,16.709999,16.799999,26700,16.726444
2016-09-19,16.790001,16.98,16.610001,16.76,49700,16.686621
2016-09-16,16.84,16.84,16.700001,16.700001,19300,16.626884
2016-09-15,16.790001,16.85,16.68,16.83,58400,16.756314
2016-09-14,16.639999,16.790001,16.60,16.790001,57900,16.71649
2016-09-13,16.639999,16.67,16.559999,16.65,37500,16.577102
2016-09-12,16.68,16.68,16.58,16.610001,52600,16.537278
2016-09-09,16.92,16.92,16.610001,16.620001,63200,16.547234
2016-09-08,17.049999,17.049999,16.92,16.969999,27100,16.8957
2016-09-07,17.059999,17.07,17.02,17.049999,34700,16.97535
2016-09-06,16.92,17.07,16.92,17.049999,31800,16.97535
2016-09-02,17.040001,17.040001,16.92,16.92,31400,16.84592
2016-09-01,16.959999,17.08,16.959999,16.98,21800,16.905657
2016-08-31,16.940001,17.059999,16.90,17.059999,64800,16.985306
2016-08-30,16.870001,16.940001,16.870001,16.93,40500,16.855876
2016-08-29,16.93,17.030001,16.809999,16.809999,52900,16.736401
2016-08-26,17.00,17.09,16.860001,16.870001,96300,16.721468
2016-08-25,17.50,17.52,17.08,17.08,70400,16.929618
2016-08-24,17.639999,17.639999,17.42,17.51,51700,17.355832
2016-08-23,17.35,17.59,17.35,17.530001,22000,17.375657
2016-08-22,17.299999,17.42,17.299999,17.42,37500,17.266625
2016-08-19,17.23,17.34,17.18,17.33,43600,17.177417
2016-08-18,17.139999,17.290001,17.139999,17.23,23700,17.078297
2016-08-17,17.07,17.219999,17.030001,17.15,36800,16.999001
2016-08-16,17.15,17.23,17.030001,17.120001,29900,16.969267
2016-08-15,17.23,17.389999,17.110001,17.18,71900,17.028738
2016-08-12,17.299999,17.309999,17.17,17.17,51000,17.018826
2016-08-11,17.459999,17.51,17.309999,17.309999,51900,17.157593
2016-08-10,17.34,17.530001,17.32,17.51,62100,17.355832
2016-08-09,17.27,17.32,17.219999,17.299999,27200,17.14768
2016-08-08,17.190001,17.27,17.129999,17.27,29900,17.117946
2016-08-05,17.139999,17.190001,17.08,17.120001,40800,16.969267
2016-08-04,17.18,17.18,17.01,17.110001,81400,16.959355
2016-08-03,17.00,17.16,16.940001,17.129999,38900,16.979177
2016-08-02,16.92,16.98,16.82,16.969999,52200,16.820586
2016-08-01,16.91,16.959999,16.91,16.93,28700,16.780939
2016-07-29,16.860001,16.940001,16.83,16.93,38500,16.780939
2016-07-28,16.809999,16.959999,16.809999,16.879999,60100,16.731378
2016-07-27,16.969999,16.969999,16.83,16.83,42300,16.681819
2016-07-26,17.00,17.02,16.92,17.00,39600,16.775982
2016-07-25,16.98,17.02,16.92,16.940001,22800,16.716773
2016-07-22,17.01,17.049999,16.91,16.91,44400,16.687168
2016-07-21,16.950001,17.049999,16.940001,17.040001,68300,16.815456
2016-07-20,17.00,17.040001,16.91,16.950001,71800,16.726642
2016-07-19,16.940001,17.08,16.83,16.950001,102800,16.726642
2016-07-18,16.68,17.040001,16.68,16.90,66400,16.6773
2016-07-15,16.41,16.65,16.41,16.65,45000,16.430594
2016-07-14,16.58,16.58,16.370001,16.40,73300,16.183888
2016-07-13,16.77,16.84,16.559999,16.58,70000,16.361517
2016-07-12,16.99,17.030001,16.75,16.75,48800,16.529277
2016-07-11,17.16,17.23,16.969999,16.969999,78900,16.746377
2016-07-08,17.02,17.139999,16.99,17.139999,41400,16.914137
2016-07-07,17.040001,17.059999,16.92,17.059999,46800,16.835191
2016-07-06,16.77,17.01,16.77,16.959999,30900,16.736508
2016-07-05,16.879999,16.879999,16.76,16.76,28500,16.539145
2016-07-01,16.799999,16.90,16.799999,16.85,36800,16.627959
2016-06-30,16.709999,16.83,16.709999,16.77,65700,16.549014
2016-06-29,16.719999,16.76,16.719999,16.76,29100,16.539145
2016-06-28,16.67,16.76,16.67,16.719999,32300,16.499671
2016-06-27,16.790001,16.790001,16.73,16.77,26500,16.475002
2016-06-24,16.690001,16.75,16.620001,16.709999,81500,16.416056
2016-06-23,16.65,16.66,16.57,16.639999,53600,16.347288
2016-06-22,16.549999,16.65,16.549999,16.58,95000,16.288344
2016-06-21,16.440001,16.559999,16.42,16.559999,43200,16.268695
2016-06-20,16.370001,16.50,16.370001,16.450001,57300,16.160632
2016-06-17,16.379999,16.48,16.379999,16.42,48800,16.131159
2016-06-16,16.559999,16.59,16.440001,16.440001,50600,16.150807
2016-06-15,16.67,16.690001,16.530001,16.530001,60400,16.239224
2016-06-14,16.549999,16.620001,16.540001,16.610001,71300,16.317817
2016-06-13,16.530001,16.60,16.50,16.51,48300,16.219576
2016-06-10,16.540001,16.58,16.41,16.58,36200,16.288344
2016-06-09,16.360001,16.530001,16.360001,16.459999,36800,16.170454
2016-06-08,16.450001,16.48,16.34,16.34,43300,16.052566
2016-06-07,16.389999,16.450001,16.389999,16.42,31500,16.131159
2016-06-06,16.389999,16.389999,16.35,16.379999,12100,16.091862
2016-06-03,16.35,16.40,16.290001,16.35,28900,16.06239
2016-06-02,16.200001,16.32,16.200001,16.299999,35500,16.013269
2016-06-01,16.120001,16.25,16.120001,16.24,24900,15.954325
2016-05-31,16.209999,16.209999,16.110001,16.110001,44900,15.826612
2016-05-27,16.219999,16.24,16.190001,16.209999,48100,15.924852
2016-05-26,16.15,16.27,16.15,16.24,22400,15.954325
2016-05-25,16.40,16.40,16.209999,16.25,36400,15.890468
2016-05-24,16.309999,16.389999,16.309999,16.32,15400,15.958919
2016-05-23,16.34,16.370001,16.26,16.290001,27400,15.929584
2016-05-20,16.200001,16.299999,16.200001,16.290001,48900,15.929584
2016-05-19,16.41,16.41,16.139999,16.24,76300,15.880689
2016-05-18,16.709999,16.709999,16.43,16.440001,72000,16.076264
2016-05-17,16.57,16.700001,16.540001,16.700001,50700,16.330512
2016-05-16,16.629999,16.719999,16.51,16.57,80300,16.203387
2016-05-13,16.530001,16.639999,16.530001,16.59,66600,16.222945
2016-05-12,16.549999,16.68,16.52,16.52,53300,16.154494
2016-05-11,16.639999,16.690001,16.58,16.59,44000,16.222945
2016-05-10,16.629999,16.700001,16.540001,16.610001,87400,16.242503
2016-05-09,16.690001,16.76,16.57,16.629999,60300,16.262059
2016-05-06,16.75,16.75,16.629999,16.629999,28300,16.262059
2016-05-05,16.790001,16.790001,16.65,16.67,35200,16.301175
2016-05-04,16.82,16.83,16.67,16.77,54700,16.398963
2016-05-03,16.76,16.82,16.629999,16.82,21900,16.447856
2016-05-02,16.66,16.73,16.66,16.67,24600,16.301175
2016-04-29,16.58,16.709999,16.57,16.65,35100,16.281617
2016-04-28,16.540001,16.540001,16.459999,16.540001,17700,16.174052
2016-04-27,16.540001,16.610001,16.459999,16.459999,38700,16.095821
2016-04-26,16.67,16.73,16.59,16.60,49000,16.159384
2016-04-25,16.82,16.82,16.65,16.700001,51300,16.25673
2016-04-22,17.059999,17.07,16.73,16.75,83900,16.305402
2016-04-21,16.940001,17.059999,16.85,17.00,40500,16.548767
2016-04-20,16.91,16.91,16.85,16.90,19000,16.451421
2016-04-19,16.90,16.969999,16.799999,16.889999,38900,16.441686
2016-04-18,16.75,16.969999,16.75,16.969999,86300,16.519562
2016-04-15,16.59,16.799999,16.58,16.780001,47700,16.334607
2016-04-14,16.52,16.60,16.52,16.59,18300,16.149649
2016-04-13,16.629999,16.629999,16.530001,16.540001,26200,16.100977
2016-04-12,16.639999,16.66,16.59,16.620001,22700,16.178854
2016-04-11,16.530001,16.620001,16.52,16.540001,22800,16.100977
2016-04-08,16.40,16.549999,16.389999,16.549999,37900,16.11071
2016-04-07,16.360001,16.459999,16.280001,16.459999,64800,16.023099
2016-04-06,16.299999,16.389999,16.26,16.34,53600,15.906285
2016-04-05,16.18,16.27,16.17,16.27,34400,15.838144
2016-04-04,16.110001,16.200001,16.10,16.17,39800,15.740797
2016-04-01,16.17,16.209999,16.10,16.110001,47200,15.682391
2016-03-31,16.209999,16.26,16.139999,16.209999,48400,15.779735
2016-03-30,16.200001,16.24,16.110001,16.139999,30200,15.711593
2016-03-29,16.15,16.200001,16.110001,16.15,36200,15.721328
2016-03-28,16.280001,16.309999,16.16,16.200001,41000,15.696992
2016-03-24,16.360001,16.41,16.290001,16.290001,26200,15.784198
2016-03-23,16.40,16.41,16.309999,16.32,18900,15.813265
2016-03-22,16.389999,16.41,16.309999,16.35,16500,15.842334
2016-03-21,16.41,16.41,16.299999,16.370001,17400,15.861714
2016-03-18,16.35,16.440001,16.35,16.360001,12700,15.852024
2016-03-17,16.35,16.40,16.299999,16.379999,16000,15.871402
2016-03-16,16.290001,16.33,16.219999,16.33,17800,15.822955
2016-03-15,16.280001,16.280001,16.190001,16.23,30400,15.72606
2016-03-14,16.17,16.27,16.17,16.27,15100,15.764818
2016-03-11,16.299999,16.299999,16.17,16.17,21900,15.667923
2016-03-10,16.280001,16.280001,16.16,16.17,16700,15.667923
2016-03-09,16.209999,16.290001,16.18,16.219999,24200,15.71637
2016-03-08,16.08,16.209999,16.08,16.18,35500,15.677613
2016-03-07,16.10,16.139999,16.049999,16.08,31200,15.580717
2016-03-04,16.139999,16.16,16.040001,16.129999,32500,15.629164
2016-03-03,16.120001,16.139999,16.02,16.139999,55300,15.638854
2016-03-02,16.18,16.24,16.129999,16.16,34900,15.658233
2016-03-01,16.35,16.43,16.08,16.18,74400,15.677613
2016-02-29,16.290001,16.370001,16.26,16.370001,35800,15.861714
2016-02-26,16.360001,16.360001,16.23,16.309999,19200,15.803575
2016-02-25,16.309999,16.43,16.280001,16.379999,50900,15.871402
2016-02-24,16.389999,16.440001,16.290001,16.370001,29300,15.789043
2016-02-23,16.16,16.42,16.139999,16.370001,25200,15.789043
2016-02-22,16.32,16.32,16.18,16.18,24600,15.605785
2016-02-19,16.23,16.309999,16.16,16.299999,47100,15.721525
2016-02-18,16.07,16.190001,16.07,16.190001,46100,15.61543
2016-02-17,15.99,16.139999,15.99,16.10,15700,15.528624
2016-02-16,16.190001,16.190001,15.96,16.049999,47800,15.480398
2016-02-12,16.34,16.370001,16.09,16.18,26600,15.605785
2016-02-11,16.35,16.379999,16.209999,16.280001,25000,15.702236
2016-02-10,16.34,16.370001,16.24,16.27,45500,15.692591
2016-02-09,16.10,16.27,16.10,16.23,28600,15.65401
2016-02-08,16.25,16.280001,16.049999,16.190001,31100,15.61543
2016-02-05,16.190001,16.25,16.17,16.25,15300,15.6733
2016-02-04,16.09,16.190001,16.08,16.17,48500,15.59614
2016-02-03,16.120001,16.139999,16.049999,16.139999,22600,15.567204
2016-02-02,16.129999,16.15,16.059999,16.059999,29200,15.490043
2016-02-01,15.95,16.139999,15.95,16.040001,33300,15.470754
2016-01-29,15.91,16.049999,15.91,16.01,15400,15.441818
2016-01-28,15.71,15.88,15.71,15.85,22400,15.287497
2016-01-27,15.84,15.87,15.71,15.71,40100,15.152465
2016-01-26,15.96,15.96,15.87,15.90,41800,15.263383
2016-01-25,15.97,15.97,15.88,15.88,19100,15.244185
2016-01-22,15.84,16.00,15.84,15.99,28500,15.34978
2016-01-21,15.79,15.84,15.79,15.83,22800,15.196186
2016-01-20,15.87,15.88,15.60,15.79,37700,15.157788
2016-01-19,15.86,16.059999,15.86,15.97,41400,15.330581
2016-01-15,16.00,16.879999,15.83,15.84,66500,15.205786
2016-01-14,15.97,16.00,15.89,16.00,21100,15.35938
2016-01-13,15.96,16.15,15.86,15.93,31200,15.292183
2016-01-12,15.88,15.95,15.76,15.95,34900,15.311382
2016-01-11,15.88,15.93,15.72,15.82,35300,15.186586
2016-01-08,15.94,15.94,15.84,15.84,26500,15.205786
2016-01-07,15.87,16.110001,15.87,15.91,12900,15.272983
2016-01-06,15.86,15.92,15.73,15.90,33300,15.263383
2016-01-05,15.80,15.98,15.70,15.91,65900,15.272983
2016-01-04,15.68,15.83,15.55,15.74,48900,15.10979
2015-12-31,15.69,15.76,15.67,15.72,9400,15.090591
2015-12-30,15.50,15.66,15.50,15.65,25400,15.023393
2015-12-29,15.54,15.65,15.52,15.55,28900,14.927397
2015-12-28,15.58,15.67,15.58,15.59,13700,14.893799
2015-12-24,15.66,15.72,15.57,15.65,31600,14.951119
2015-12-23,15.67,15.67,15.46,15.66,43300,14.960672
2015-12-22,15.46,15.72,15.45,15.58,37800,14.884245
2015-12-21,15.54,15.59,15.46,15.46,26000,14.769604
2015-12-18,15.62,15.65,15.48,15.48,27100,14.78871
2015-12-17,15.57,15.65,15.47,15.56,43000,14.865139
2015-12-16,15.25,15.61,15.21,15.51,116800,14.817371
2015-12-15,15.23,15.35,15.13,15.28,33700,14.597642
2015-12-14,15.35,15.44,15.15,15.17,35000,14.492554
2015-12-11,15.36,15.55,15.35,15.45,68200,14.76005
2015-12-10,15.33,15.57,15.23,15.44,75700,14.750497
2015-12-09,15.19,15.31,15.19,15.31,16400,14.626303
2015-12-08,15.03,15.24,15.03,15.24,25200,14.559428
2015-12-07,15.16,15.22,15.00,15.05,68900,14.377913
2015-12-04,15.13,15.25,15.12,15.16,34800,14.483001
2015-12-03,15.30,15.33,15.05,15.15,73500,14.473447
2015-12-02,15.34,15.39,15.27,15.28,44000,14.597642
2015-12-01,15.30,15.44,15.30,15.35,73600,14.664516
2015-11-30,15.56,15.61,15.31,15.34,61900,14.654963
2015-11-27,15.53,15.61,15.53,15.55,5300,14.855585
2015-11-25,15.60,15.66,15.52,15.54,20900,14.846031
2015-11-24,15.70,15.76,15.61,15.71,32500,14.936789
2015-11-23,15.66,15.79,15.57,15.67,36100,14.898758
2015-11-20,15.64,15.68,15.64,15.66,12200,14.88925
2015-11-19,15.58,15.75,15.56,15.68,18900,14.908266
2015-11-18,15.61,15.61,15.57,15.60,9200,14.832203
2015-11-17,15.70,15.75,15.57,15.57,28200,14.803679
2015-11-16,15.52,15.75,15.52,15.75,27000,14.97482
2015-11-13,15.34,15.52,15.32,15.52,22600,14.756141
2015-11-12,15.37,15.47,15.29,15.41,39600,14.651554
2015-11-11,15.50,15.50,15.35,15.37,8200,14.613523
2015-11-10,15.29,15.59,15.29,15.47,20700,14.708601
2015-11-09,15.55,15.55,15.24,15.26,43700,14.508937
2015-11-06,15.69,15.69,15.51,15.59,28500,14.822695
2015-11-05,15.72,15.77,15.63,15.75,25400,14.97482
2015-11-04,15.75,15.75,15.52,15.68,17200,14.908266
2015-11-03,15.62,15.77,15.53,15.73,25600,14.955804
2015-11-02,15.55,15.70,15.50,15.70,26200,14.927281
2015-10-30,15.53,15.53,15.43,15.53,13600,14.765648
2015-10-29,15.44,15.54,15.41,15.53,19300,14.765648
2015-10-28,15.48,15.55,15.41,15.50,17200,14.737125
2015-10-27,15.67,15.67,15.47,15.53,32800,14.69434
2015-10-26,15.77,15.81,15.57,15.58,30300,14.741649
2015-10-23,15.63,15.93,15.60,15.89,17700,15.034969
2015-10-22,15.62,15.71,15.57,15.68,20100,14.836269
2015-10-21,15.42,15.59,15.42,15.59,27100,14.751112
2015-10-20,15.35,15.46,15.35,15.46,26700,14.628107
