Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,114.940002,114.940002,112.940002,112.980003,419100,112.980003
2016-10-17,115.169998,115.309998,113.75,113.800003,215500,113.800003
2016-10-14,115.480003,116.190002,114.779999,115.199997,168000,115.199997
2016-10-13,113.959999,115.900002,113.550003,115.25,291600,115.25
2016-10-12,113.279999,115.059998,112.360001,114.910004,365300,114.910004
2016-10-11,114.550003,114.699997,112.50,113.089996,193400,113.089996
2016-10-10,115.169998,116.879997,114.860001,114.949997,151900,114.949997
2016-10-07,116.07,116.290001,114.790001,115.169998,150500,115.169998
2016-10-06,115.910004,116.809998,115.790001,116.309998,314300,116.309998
2016-10-05,116.400002,116.669998,115.839996,116.199997,435900,116.199997
2016-10-04,117.230003,117.839996,115.93,116.209999,312000,116.209999
2016-10-03,117.68,117.949997,116.93,117.449997,255900,117.449997
2016-09-30,117.349998,118.629997,116.839996,117.919998,196300,117.919998
2016-09-29,118.830002,118.989998,117.220001,117.239998,248900,117.239998
2016-09-28,118.18,119.00,117.75,118.93,136700,118.93
2016-09-27,117.980003,118.610001,117.849998,118.040001,60900,118.040001
2016-09-26,118.330002,119.220001,117.870003,118.209999,100200,118.209999
2016-09-23,119.940002,119.940002,118.889999,118.910004,102300,118.910004
2016-09-22,119.870003,120.860001,119.190002,120.459999,182500,120.459999
2016-09-21,118.989998,119.449997,117.93,119.099998,132500,119.099998
2016-09-20,119.169998,119.910004,118.220001,118.690002,125600,118.690002
2016-09-19,119.120003,120.110001,118.050003,118.540001,130600,118.540001
2016-09-16,119.769997,119.800003,118.580002,118.949997,294400,118.949997
2016-09-15,119.169998,120.620003,118.790001,119.970001,160000,119.970001
2016-09-14,120.040001,121.239998,118.82,119.050003,144100,119.050003
2016-09-13,120.75,121.589996,119.690002,119.949997,166400,119.949997
2016-09-12,118.209999,122.470001,118.209999,121.879997,207100,121.879997
2016-09-09,123.059998,123.519997,120.839996,120.839996,130400,120.839996
2016-09-08,124.300003,125.00,123.980003,124.160004,128200,124.160004
2016-09-07,123.830002,124.739998,123.080002,124.459999,149700,124.459999
2016-09-06,123.620003,124.029999,121.809998,124.029999,203900,124.029999
2016-09-02,121.949997,123.379997,121.949997,123.379997,110700,123.379997
2016-09-01,121.199997,122.269997,120.860001,121.669998,119200,121.669998
2016-08-31,121.82,122.059998,121.110001,121.510002,107900,121.510002
2016-08-30,121.599998,121.970001,121.169998,121.900002,102100,121.900002
2016-08-29,121.190002,122.110001,120.43,121.550003,98200,121.550003
2016-08-26,121.00,121.760002,120.230003,121.110001,130300,121.110001
2016-08-25,119.900002,120.949997,119.50,120.730003,111000,120.730003
2016-08-24,120.309998,121.279999,119.559998,120.150002,98000,120.150002
2016-08-23,120.959999,121.959999,120.50,120.739998,141400,120.409995
2016-08-22,119.57,120.690002,119.110001,120.389999,132300,120.060953
2016-08-19,119.669998,120.559998,118.779999,120.099998,198100,119.771745
2016-08-18,119.309998,120.720001,119.309998,120.160004,183600,119.831586
2016-08-17,119.949997,120.150002,119.389999,119.419998,119300,119.093603
2016-08-16,120.089996,120.709999,120.00,120.129997,183000,119.801661
2016-08-15,119.919998,120.580002,119.160004,120.230003,168200,119.901394
2016-08-12,120.470001,120.959999,119.93,119.980003,182900,119.652077
2016-08-11,121.459999,121.940002,120.739998,120.75,210700,120.41997
2016-08-10,121.389999,122.309998,120.889999,121.279999,150200,120.94852
2016-08-09,121.699997,122.269997,121.139999,121.339996,121700,121.008353
2016-08-08,122.419998,122.75,121.160004,121.519997,139200,121.187862
2016-08-05,122.010002,122.809998,121.370003,122.400002,90400,122.065461
2016-08-04,121.43,122.160004,121.260002,121.529999,100600,121.197837
2016-08-03,121.699997,121.919998,121.089996,121.339996,214500,121.008353
2016-08-02,122.959999,123.279999,121.559998,121.980003,142100,121.646611
2016-08-01,123.300003,124.669998,122.830002,123.160004,172500,122.823386
2016-07-29,123.830002,123.830002,122.660004,123.330002,238900,122.99292
2016-07-28,124.400002,124.410004,122.489998,123.660004,421200,123.32202
2016-07-27,125.00,125.00,123.959999,124.370003,185300,124.030078
2016-07-26,124.279999,124.860001,123.669998,124.75,223400,124.409037
2016-07-25,125.00,125.230003,123.800003,124.099998,261200,123.760812
2016-07-22,125.480003,126.059998,124.870003,124.989998,258600,124.648379
2016-07-21,125.00,128.660004,124.07,125.809998,533700,125.466137
2016-07-20,123.860001,124.32,122.739998,123.010002,289400,122.673795
2016-07-19,122.620003,123.809998,122.620003,123.290001,170800,122.953028
2016-07-18,122.989998,123.419998,122.25,123.129997,184600,122.793462
2016-07-15,123.370003,123.900002,122.790001,123.029999,182600,122.693737
2016-07-14,122.75,123.830002,122.669998,123.300003,250000,122.963003
2016-07-13,122.389999,123.739998,121.709999,121.839996,231300,121.506987
2016-07-12,121.209999,122.889999,120.669998,122.190002,186600,121.856036
2016-07-11,120.199997,120.910004,119.900002,120.510002,153800,120.180628
2016-07-08,117.709999,120.120003,117.400002,119.519997,187300,119.193328
2016-07-07,117.300003,118.269997,116.279999,116.639999,276200,116.321202
2016-07-06,115.669998,117.709999,115.669998,117.379997,282200,117.059178
2016-07-05,116.839996,117.620003,115.940002,116.410004,186200,116.091835
2016-07-01,116.43,118.150002,116.43,117.449997,221500,117.128986
2016-06-30,114.610001,116.900002,114.529999,116.43,304200,116.111777
2016-06-29,112.379997,114.419998,112.32,114.199997,282600,113.887869
2016-06-28,107.760002,111.529999,107.760002,111.459999,288500,111.15536
2016-06-27,110.830002,110.830002,106.400002,106.779999,348400,106.488151
2016-06-24,112.650002,114.059998,111.68,112.040001,420900,111.733776
2016-06-23,115.910004,117.449997,115.599998,117.169998,143700,116.849753
2016-06-22,115.379997,115.699997,113.610001,115.080002,171900,114.765469
2016-06-21,115.57,116.00,114.779999,115.18,192200,114.865194
2016-06-20,114.75,116.230003,114.75,115.709999,225500,115.393744
2016-06-17,113.459999,114.150002,112.099998,113.650002,359900,113.339377
2016-06-16,116.029999,116.57,113.989998,114.00,354400,113.688419
2016-06-15,117.220001,117.919998,116.699997,116.900002,236100,116.580494
2016-06-14,115.68,117.230003,115.550003,117.029999,214300,116.710136
2016-06-13,116.93,117.699997,115.769997,115.870003,188300,115.55331
2016-06-10,118.57,119.239998,117.470001,117.900002,87000,117.577761
2016-06-09,120.019997,120.610001,119.010002,119.720001,86000,119.392786
2016-06-08,120.559998,121.239998,120.559998,120.739998,96100,120.409995
2016-06-07,121.080002,121.68,120.529999,120.550003,141300,120.220519
2016-06-06,120.779999,121.489998,120.360001,120.739998,145800,120.409995
2016-06-03,121.099998,121.099998,119.900002,120.599998,137900,120.270378
2016-06-02,120.660004,121.660004,120.360001,121.449997,104400,121.118053
2016-06-01,120.739998,121.209999,119.57,121.019997,142200,120.689228
2016-05-31,120.989998,121.239998,120.220001,120.919998,128600,120.589503
2016-05-27,120.18,121.220001,119.389999,120.830002,143600,120.499753
2016-05-26,119.160004,120.18,119.089996,119.839996,112800,119.512453
2016-05-25,120.160004,120.160004,118.809998,119.050003,146000,118.724619
2016-05-24,118.730003,120.650002,118.730003,120.190002,166400,119.532408
2016-05-23,119.940002,120.019997,118.190002,118.239998,122800,117.593073
2016-05-20,118.489998,120.629997,117.809998,120.07,133200,119.413062
2016-05-19,117.300003,118.089996,116.50,117.870003,146400,117.225102
2016-05-18,117.660004,119.75,117.199997,118.139999,304100,117.493621
2016-05-17,120.089996,120.089996,117.720001,118.110001,199800,117.463787
2016-05-16,119.279999,120.989998,118.900002,120.330002,173500,119.671642
2016-05-13,119.849998,120.519997,118.629997,119.160004,191200,118.508045
2016-05-12,121.150002,121.599998,119.230003,120.32,181800,119.661694
2016-05-11,121.489998,121.739998,120.120003,121.050003,246200,120.387703
2016-05-10,120.050003,121.900002,120.050003,121.839996,214800,121.173374
2016-05-09,119.209999,120.669998,119.209999,119.660004,163400,119.005309
2016-05-06,119.169998,120.059998,118.230003,119.18,249100,118.527932
2016-05-05,119.690002,120.50,118.110001,119.980003,291000,119.323558
2016-05-04,119.32,120.129997,118.540001,119.25,164100,118.597549
2016-05-03,120.370003,121.760002,119.379997,120.129997,138900,119.472731
2016-05-02,120.82,121.809998,120.050003,121.75,249400,121.083871
2016-04-29,120.389999,121.059998,119.050003,120.68,243800,120.019725
2016-04-28,119.989998,122.220001,119.989998,120.540001,221100,119.880492
2016-04-27,120.480003,121.830002,120.040001,120.760002,194100,120.099289
2016-04-26,120.519997,121.080002,119.489998,120.730003,210700,120.069455
2016-04-25,120.800003,121.400002,119.809998,120.419998,262800,119.761146
2016-04-22,118.290001,121.900002,118.290001,120.800003,450200,120.139071
2016-04-21,116.540001,119.410004,116.540001,118.57,359500,117.921269
2016-04-20,115.18,116.610001,114.279999,115.699997,208400,115.066969
2016-04-19,116.00,116.620003,115.029999,115.269997,181100,114.639321
2016-04-18,115.00,116.269997,114.43,115.900002,163300,115.265879
2016-04-15,113.82,115.800003,113.769997,115.410004,239500,114.778562
2016-04-14,113.93,115.32,113.43,114.230003,177100,113.605018
2016-04-13,111.760002,114.260002,111.379997,114.160004,237600,113.535401
2016-04-12,111.080002,111.589996,110.400002,111.220001,163000,110.611484
2016-04-11,112.00,113.190002,111.040001,111.040001,182200,110.432469
2016-04-08,112.379997,113.790001,111.07,111.339996,216300,110.730823
2016-04-07,110.830002,116.169998,109.339996,111.330002,471600,110.720883
2016-04-06,111.07,111.889999,110.419998,111.769997,194700,111.158471
2016-04-05,110.480003,112.220001,110.480003,110.93,189500,110.32307
2016-04-04,112.720001,113.709999,110.730003,111.489998,175700,110.880004
2016-04-01,111.720001,113.199997,110.970001,112.760002,230700,112.14306
2016-03-31,110.510002,113.519997,110.510002,112.769997,202500,112.152999
2016-03-30,111.980003,112.419998,109.949997,110.620003,249000,110.014769
2016-03-29,108.120003,111.25,108.120003,111.239998,604800,110.631372
2016-03-28,109.269997,109.589996,108.150002,108.599998,184500,108.005816
2016-03-24,108.019997,109.32,107.989998,109.269997,97100,108.672149
2016-03-23,109.139999,109.309998,108.07,108.529999,143500,107.9362
2016-03-22,107.93,109.760002,107.720001,109.239998,129400,108.642314
2016-03-21,108.190002,108.949997,107.599998,108.449997,137000,107.856636
2016-03-18,108.07,108.940002,104.489998,108.040001,393700,107.448883
2016-03-17,107.559998,108.860001,107.449997,108.470001,97000,107.87653
2016-03-16,106.25,107.760002,105.809998,107.50,141400,106.911836
2016-03-15,106.610001,109.260002,106.32,106.660004,115900,106.076436
2016-03-14,107.879997,108.00,106.68,107.230003,135700,106.643317
2016-03-11,107.550003,108.900002,106.949997,108.709999,121400,108.115215
2016-03-10,107.669998,108.279999,105.93,106.760002,119600,106.175887
2016-03-09,107.709999,108.330002,106.690002,107.010002,121100,106.424519
2016-03-08,108.739998,109.330002,107.059998,107.139999,137400,106.553805
2016-03-07,108.400002,110.129997,108.400002,109.309998,154400,108.711931
2016-03-04,109.25,110.089996,108.389999,109.169998,251600,108.572698
2016-03-03,107.769997,109.339996,107.57,109.239998,224900,108.642314
2016-03-02,108.400002,108.540001,106.889999,107.93,201200,107.339484
2016-03-01,106.550003,108.639999,105.650002,108.580002,375400,107.985929
2016-02-29,105.790001,106.57,104.519997,104.580002,257300,104.007814
2016-02-26,108.029999,109.230003,105.470001,106.129997,171400,105.221132
2016-02-25,106.830002,108.900002,106.199997,107.629997,112200,106.708287
2016-02-24,103.699997,106.720001,103.330002,106.410004,158300,105.498741
2016-02-23,105.32,106.18,104.949997,105.00,150700,104.100812
2016-02-22,107.68,108.629997,104.769997,105.519997,296100,104.616355
2016-02-19,105.260002,106.879997,105.110001,106.779999,144900,105.865567
2016-02-18,107.190002,107.809998,105.32,105.400002,138200,104.497388
2016-02-17,105.550003,107.349998,105.480003,106.849998,175400,105.934967
2016-02-16,102.779999,105.449997,102.620003,105.010002,186100,104.110728
2016-02-12,101.43,102.050003,100.769997,101.25,300100,100.382926
2016-02-11,99.50,101.080002,98.68,100.540001,285900,99.679007
2016-02-10,100.269997,102.18,100.269997,100.629997,210800,99.768232
2016-02-09,99.980003,101.489998,98.190002,99.459999,447300,98.608254
2016-02-08,100.650002,101.639999,97.32,101.239998,446100,100.373009
2016-02-05,103.580002,103.830002,101.120003,102.00,245000,101.126503
2016-02-04,104.830002,105.080002,103.089996,104.019997,160000,103.129201
2016-02-03,105.360001,105.75,103.68,104.900002,298500,104.00167
2016-02-02,106.290001,106.769997,103.650002,104.199997,251800,103.30766
2016-02-01,104.800003,108.709999,104.800003,107.260002,510900,106.34146
2016-01-29,100.660004,105.720001,100.660004,105.410004,765900,104.507304
2016-01-28,103.43,104.309998,98.419998,99.080002,547300,98.231511
2016-01-27,105.709999,106.379997,103.849998,104.480003,409600,103.585268
2016-01-26,105.410004,106.900002,105.199997,106.489998,376800,105.57805
2016-01-25,106.220001,106.690002,104.93,105.059998,257100,104.160296
2016-01-22,106.809998,107.32,105.989998,106.379997,491200,105.468991
2016-01-21,106.360001,106.940002,105.040001,105.330002,362300,104.427988
2016-01-20,105.849998,106.739998,103.080002,106.050003,468600,105.141823
2016-01-19,108.059998,108.389999,106.139999,107.599998,366100,106.678545
2016-01-15,104.410004,106.669998,103.980003,106.50,295100,105.587966
2016-01-14,104.099998,107.260002,103.510002,106.260002,271600,105.350024
2016-01-13,106.889999,107.300003,103.660004,103.849998,357400,102.960659
2016-01-12,107.339996,108.010002,105.879997,106.669998,308700,105.756509
2016-01-11,107.389999,107.830002,106.260002,106.580002,321300,105.667283
2016-01-08,108.230003,108.720001,106.790001,106.970001,336100,106.053943
2016-01-07,108.050003,109.529999,107.360001,107.489998,232700,106.569486
2016-01-06,109.919998,110.660004,109.629997,110.410004,330800,109.464486
2016-01-05,111.599998,114.470001,111.199997,111.519997,288600,110.564973
2016-01-04,112.080002,112.57,110.800003,111.599998,310900,110.64429
2015-12-31,115.18,115.860001,113.82,114.059998,147700,113.083222
2015-12-30,116.339996,117.07,115.410004,115.480003,110400,114.491068
2015-12-29,115.889999,117.309998,114.739998,116.650002,133700,115.651046
2015-12-28,114.620003,115.519997,113.709999,115.360001,113500,114.372092
2015-12-24,115.00,115.809998,112.32,115.099998,74900,114.114317
2015-12-23,115.300003,115.559998,114.300003,115.160004,125900,114.173808
2015-12-22,115.589996,116.279999,114.010002,114.540001,189400,113.559115
2015-12-21,115.949997,117.339996,114.650002,115.32,209400,114.332434
2015-12-18,115.529999,116.059998,113.620003,114.889999,611200,113.906116
2015-12-17,117.110001,117.389999,116.07,116.139999,215600,115.145412
2015-12-16,115.18,117.139999,113.68,116.559998,207400,115.561813
2015-12-15,114.25,114.870003,113.18,113.940002,266700,112.964255
2015-12-14,113.120003,114.379997,112.57,113.610001,191300,112.637079
2015-12-11,114.559998,115.199997,112.669998,112.989998,136800,112.022386
2015-12-10,115.699997,117.059998,114.980003,116.400002,259600,115.403187
2015-12-09,118.239998,119.150002,115.32,115.599998,257500,114.610035
2015-12-08,119.209999,119.519997,117.849998,118.860001,177300,117.84212
2015-12-07,121.010002,121.739998,119.400002,120.110001,103100,119.081415
2015-12-04,119.959999,121.879997,119.839996,121.470001,137300,120.429769
2015-12-03,121.889999,121.889999,119.110001,119.860001,224300,118.833556
2015-12-02,122.139999,123.169998,121.279999,121.330002,307900,120.290968
2015-12-01,122.739998,123.449997,122.209999,122.57,243100,121.520347
2015-11-30,124.550003,124.900002,122.239998,122.279999,240200,121.23283
2015-11-27,123.559998,125.169998,123.029999,124.419998,63100,123.354503
2015-11-25,123.330002,124.379997,122.779999,123.739998,139900,122.680326
2015-11-24,121.339996,123.93,120.800003,123.400002,174000,122.343241
2015-11-23,122.690002,123.709999,122.089996,122.199997,188700,121.153513
2015-11-20,122.779999,123.379997,121.919998,123.00,272500,121.649239
2015-11-19,121.230003,122.690002,120.769997,122.389999,196300,121.045937
2015-11-18,121.099998,121.839996,120.120003,121.00,272800,119.671202
2015-11-17,121.699997,121.959999,120.269997,120.629997,124200,119.305263
2015-11-16,119.099998,121.400002,118.57,121.32,137600,119.987688
2015-11-13,120.550003,121.00,118.879997,119.389999,141600,118.078883
2015-11-12,122.480003,123.580002,121.019997,121.059998,182000,119.730541
2015-11-11,123.739998,124.160004,123.029999,123.510002,218900,122.15364
2015-11-10,123.349998,124.190002,122.949997,123.519997,236400,122.163525
2015-11-09,124.269997,124.550003,122.599998,123.800003,160600,122.440456
2015-11-06,124.349998,124.809998,122.989998,124.739998,175700,123.370128
2015-11-05,124.669998,125.290001,123.610001,124.209999,120800,122.84595
2015-11-04,123.190002,125.120003,122.239998,124.699997,174800,123.330567
2015-11-03,124.470001,124.550003,122.779999,122.830002,275500,121.481108
2015-11-02,122.449997,125.199997,121.739998,124.82,223400,123.449252
2015-10-30,121.970001,123.519997,121.870003,122.150002,173300,120.808575
2015-10-29,121.129997,121.959999,120.690002,121.669998,220300,120.333843
2015-10-28,118.790001,121.620003,118.360001,121.610001,216500,120.274504
2015-10-27,118.93,119.330002,117.720001,118.519997,141600,117.218434
2015-10-26,119.540001,120.449997,119.220001,119.379997,153700,118.06899
2015-10-23,119.00,120.199997,118.489998,119.769997,178300,118.454707
2015-10-22,113.379997,118.919998,112.540001,118.830002,267800,117.525035
2015-10-21,114.230003,114.870003,112.220001,112.540001,302400,111.304109
2015-10-20,114.339996,115.18,113.330002,113.93,212700,112.678844
2015-10-19,113.269997,115.370003,113.209999,114.599998,221200,113.341484
2015-10-16,112.800003,113.970001,112.360001,113.559998,138900,112.312905
2015-10-15,112.099998,112.790001,110.589996,112.669998,194400,111.432679
2015-10-14,111.150002,112.400002,110.57,111.239998,177300,110.018383
2015-10-13,111.760002,112.919998,111.309998,111.480003,140300,110.255752
2015-10-12,111.940002,112.730003,111.540001,112.480003,141100,111.244771
2015-10-09,111.019997,112.150002,110.419998,112.050003,142000,110.819493
2015-10-08,108.760002,111.120003,108.559998,110.809998,181100,109.593105
2015-10-07,107.93,109.040001,107.519997,108.830002,252300,107.634853
2015-10-06,108.50,109.010002,107.190002,107.550003,256700,106.368911
2015-10-05,107.339996,109.790001,107.339996,108.559998,221300,107.367814
2015-10-02,103.830002,106.75,103.410004,106.75,135900,105.577693
2015-10-01,105.239998,105.870003,104.330002,105.339996,264700,104.183174
2015-09-30,104.599998,105.769997,103.370003,105.139999,246100,103.985373
2015-09-29,103.269997,103.720001,100.660004,103.360001,323400,102.224922
2015-09-28,106.110001,106.279999,102.400002,103.300003,209400,102.165583
2015-09-25,107.940002,108.32,106.080002,106.610001,203000,105.439231
2015-09-24,105.879997,107.029999,105.129997,106.669998,204300,105.49857
2015-09-23,106.559998,107.889999,106.139999,107.07,165800,105.894179
2015-09-22,106.730003,108.110001,105.610001,106.57,291600,105.399669
2015-09-21,107.18,109.449997,107.18,108.279999,269300,107.09089
2015-09-18,106.919998,107.980003,106.260002,106.419998,880600,105.251315
2015-09-17,107.790001,109.339996,107.360001,108.00,209100,106.813966
2015-09-16,107.610001,108.50,106.470001,108.00,252100,106.813966
2015-09-15,107.110001,108.269997,106.75,107.720001,292000,106.537042
2015-09-14,105.709999,107.32,105.080002,106.599998,344300,105.429339
2015-09-11,103.779999,105.529999,103.599998,105.440002,184200,104.282082
2015-09-10,103.43,105.669998,102.900002,104.540001,265500,103.391964
2015-09-09,105.980003,106.519997,103.720001,103.919998,361700,102.77877
2015-09-08,104.550003,105.470001,103.309998,105.019997,339500,103.866688
2015-09-04,101.870003,103.550003,101.870003,102.650002,267300,101.52272
2015-09-03,101.400002,103.919998,100.730003,103.419998,293600,102.284261
2015-09-02,100.220001,100.760002,97.639999,100.709999,490100,99.604022
2015-09-01,100.650002,101.459999,98.769997,99.18,472500,98.090826
2015-08-31,102.989998,103.82,102.18,102.419998,546100,101.295242
2015-08-28,101.940002,104.559998,101.68,104.029999,307000,102.887562
2015-08-27,101.480003,103.839996,100.830002,102.610001,377200,101.483158
2015-08-26,96.93,100.620003,96.419998,100.25,379800,99.149075
2015-08-25,99.440002,99.440002,95.540001,95.559998,377200,94.21387
2015-08-24,96.739998,98.07,95.910004,96.43,622100,95.071618
2015-08-21,104.150002,105.25,102.050003,102.43,428100,100.987097
2015-08-20,105.220001,105.980003,104.50,104.540001,260900,103.067375
2015-08-19,106.32,107.349998,105.330002,106.019997,274900,104.526522
2015-08-18,106.879997,107.379997,106.389999,106.730003,136000,105.226527
2015-08-17,106.760002,107.43,106.080002,107.199997,279000,105.6899
2015-08-14,105.970001,107.860001,105.32,107.540001,421000,106.025115
2015-08-13,106.089996,106.809998,105.610001,105.849998,254200,104.358919
2015-08-12,105.330002,106.75,104.059998,106.309998,231100,104.812438
2015-08-11,105.839996,107.230003,105.449997,106.18,217700,104.684272
2015-08-10,107.269997,108.599998,106.970001,107.199997,321200,105.6899
2015-08-07,106.349998,107.110001,106.040001,106.620003,311800,105.118076
2015-08-06,109.370003,109.419998,105.940002,106.18,401400,104.684272
2015-08-05,106.949997,109.540001,106.080002,109.370003,549700,107.829338
2015-08-04,107.029999,107.970001,105.50,106.040001,529800,104.546245
2015-08-03,108.93,109.629997,106.529999,107.209999,540200,105.699761
2015-07-31,107.019997,109.900002,106.32,109.150002,507700,107.612436
2015-07-30,106.139999,106.860001,105.730003,106.290001,442700,104.792723
2015-07-29,104.709999,106.699997,104.580002,106.599998,407200,105.098354
2015-07-28,105.07,105.540001,99.769997,104.889999,507400,103.412443
2015-07-27,107.120003,107.449997,104.510002,104.739998,513300,103.264554
2015-07-24,114.400002,114.410004,107.25,107.989998,1246900,106.468773
2015-07-23,133.169998,133.490005,105.559998,115.559998,2294900,113.932136
2015-07-22,131.740005,134.389999,131.529999,134.169998,243600,132.279983
2015-07-21,133.229996,133.809998,131.850006,131.949997,247500,130.091254
2015-07-20,132.990005,133.600006,131.639999,133.529999,247000,131.648999
2015-07-17,134.279999,134.649994,133.350006,133.990005,184500,132.102525
2015-07-16,132.960007,134.410004,132.600006,134.160004,200100,132.270129
2015-07-15,131.770004,132.529999,131.179993,131.960007,246100,130.101123
2015-07-14,131.720001,132.419998,131.00,131.949997,293900,130.091254
2015-07-13,131.00,131.929993,130.759995,131.300003,314500,129.450416
2015-07-10,128.850006,130.059998,128.210007,129.850006,237200,128.020845
2015-07-09,127.68,128.350006,126.870003,127.32,323100,125.526478
2015-07-08,127.650002,128.229996,125.610001,126.059998,429000,124.284225
2015-07-07,127.730003,128.839996,126.989998,128.479996,335400,126.670134
2015-07-06,125.82,128.259995,125.709999,127.849998,263300,126.049011
2015-07-02,127.260002,127.43,126.199997,126.75,277300,124.964508
2015-07-01,127.029999,127.970001,126.209999,126.849998,287600,125.063098
2015-06-30,125.00,126.019997,123.949997,125.980003,312300,124.205358
2015-06-29,124.919998,125.900002,123.809998,123.889999,322200,122.144795
2015-06-26,126.43,126.760002,125.059998,126.339996,839300,124.56028
2015-06-25,125.660004,126.519997,124.910004,126.400002,240700,124.61944
2015-06-24,125.50,125.870003,124.900002,125.400002,324200,123.633526
2015-06-23,125.580002,125.82,125.129997,125.769997,196200,123.998309
2015-06-22,126.059998,126.059998,125.089996,125.389999,213300,123.623665
2015-06-19,124.879997,125.339996,124.519997,125.00,255600,123.23916
2015-06-18,123.800003,125.00,123.480003,124.769997,143600,123.012396
2015-06-17,124.110001,124.110001,123.32,123.470001,124800,121.730713
2015-06-16,122.339996,124.260002,121.669998,123.800003,168100,122.056067
2015-06-15,121.550003,123.00,121.040001,122.650002,254600,120.922265
2015-06-12,121.900002,122.709999,121.800003,122.459999,171500,120.734939
2015-06-11,120.790001,122.800003,120.790001,122.779999,207600,121.050431
2015-06-10,119.760002,120.809998,118.919998,120.50,128600,118.80255
2015-06-09,117.889999,119.07,116.830002,118.989998,159900,117.313819
2015-06-08,118.629997,118.879997,117.629997,117.730003,85600,116.071573
2015-06-05,118.269997,118.900002,117.529999,118.82,122000,117.146215
2015-06-04,119.43,119.910004,118.459999,118.610001,87600,116.939174
2015-06-03,119.440002,120.660004,118.599998,120.169998,146500,118.477197
2015-06-02,118.529999,119.239998,117.949997,118.790001,155700,117.116639
2015-06-01,118.510002,119.339996,117.809998,118.610001,203700,116.939174
2015-05-29,120.25,120.389999,118.279999,118.400002,203800,116.732133
2015-05-28,119.519997,120.410004,119.150002,120.199997,126200,118.506773
2015-05-27,117.800003,120.199997,117.800003,119.989998,169400,118.299732
2015-05-26,119.239998,119.650002,117.290001,118.089996,183100,116.130722
2015-05-22,119.650002,120.00,119.239998,119.519997,112600,117.536996
2015-05-21,119.599998,120.190002,119.489998,119.699997,126900,117.71401
2015-05-20,120.360001,120.360001,119.690002,119.970001,143400,117.979535
2015-05-19,119.800003,121.010002,119.610001,120.489998,133100,118.490904
2015-05-18,119.07,120.300003,118.349998,119.980003,154200,117.989371
2015-05-15,119.279999,119.410004,118.529999,118.919998,133900,116.946952
2015-05-14,118.230003,119.449997,117.599998,119.349998,179700,117.369818
2015-05-13,115.870003,117.919998,115.870003,117.830002,250500,115.875041
