Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.14,14.18,14.11,14.13,61300,14.13
2016-10-20,14.14,14.24,14.07,14.10,55000,14.10
2016-10-19,13.77,14.17,13.77,14.17,112200,14.17
2016-10-18,13.74,13.82,13.67,13.75,117300,13.75
2016-10-17,13.90,13.95,13.67,13.69,68100,13.69
2016-10-14,14.05,14.08,13.90,13.90,84200,13.90
2016-10-13,14.21,14.23,14.04,14.07,86900,14.07
2016-10-12,14.30,14.32,14.13,14.22,101900,14.22
2016-10-11,14.37,14.46,14.35,14.38,78900,14.316
2016-10-10,14.40,14.43,14.35,14.40,59400,14.335911
2016-10-07,14.43,14.46,14.33,14.37,51700,14.306044
2016-10-06,14.39,14.49,14.36,14.41,62300,14.345866
2016-10-05,14.45,14.47,14.32,14.41,44400,14.345866
2016-10-04,14.48,14.53,14.30,14.38,81100,14.316
2016-10-03,14.73,14.79,14.49,14.51,86000,14.445422
2016-09-30,14.86,14.90,14.73,14.77,86100,14.704265
2016-09-29,14.87,14.89,14.77,14.79,38600,14.724175
2016-09-28,14.90,14.93,14.86,14.89,68700,14.823731
2016-09-27,14.75,14.85,14.75,14.85,44900,14.783909
2016-09-26,14.69,14.78,14.63,14.76,103600,14.694309
2016-09-23,14.62,14.65,14.52,14.64,51800,14.574843
2016-09-22,14.45,14.56,14.43,14.55,90100,14.485244
2016-09-21,14.32,14.42,14.32,14.39,87600,14.325956
2016-09-20,14.35,14.36,14.33,14.34,35000,14.276178
2016-09-19,14.30,14.37,14.28,14.34,37300,14.276178
2016-09-16,14.44,14.44,14.27,14.27,29300,14.20649
2016-09-15,14.32,14.40,14.26,14.35,38000,14.286134
2016-09-14,14.19,14.37,14.18,14.33,63400,14.266223
2016-09-13,14.45,14.45,14.18,14.19,109300,14.126845
2016-09-12,14.50,14.50,14.40,14.43,47900,14.302063
2016-09-09,14.81,14.81,14.50,14.50,103300,14.371442
2016-09-08,14.93,14.96,14.82,14.86,43900,14.72825
2016-09-07,14.87,14.96,14.85,14.95,71600,14.817452
2016-09-06,14.69,15.04,14.65,14.84,102600,14.708428
2016-09-02,14.62,14.68,14.60,14.65,37500,14.520112
2016-09-01,14.61,14.73,14.56,14.61,74300,14.480466
2016-08-31,14.64,14.64,14.55,14.59,77100,14.460644
2016-08-30,14.59,14.65,14.55,14.65,53700,14.520112
2016-08-29,14.63,14.63,14.57,14.62,39400,14.490378
2016-08-26,14.56,14.62,14.55,14.57,71000,14.440821
2016-08-25,14.64,14.67,14.58,14.61,45700,14.480466
2016-08-24,14.69,14.70,14.62,14.65,32600,14.520112
2016-08-23,14.66,14.76,14.66,14.71,41800,14.57958
2016-08-22,14.73,14.73,14.63,14.69,41300,14.559757
2016-08-19,14.73,14.75,14.67,14.67,49800,14.539935
2016-08-18,14.73,14.81,14.73,14.76,41100,14.629137
2016-08-17,14.72,14.80,14.72,14.76,71500,14.629137
2016-08-16,14.84,14.86,14.74,14.77,29100,14.639049
2016-08-15,14.84,14.90,14.84,14.84,45700,14.708428
2016-08-12,14.80,14.89,14.77,14.88,16900,14.748073
2016-08-11,14.77,14.82,14.77,14.77,36100,14.639049
2016-08-10,14.83,14.85,14.76,14.80,109600,14.60535
2016-08-09,14.91,14.91,14.83,14.83,28200,14.634955
2016-08-08,14.90,14.94,14.81,14.85,112200,14.654692
2016-08-05,14.99,14.99,14.92,14.97,50100,14.773114
2016-08-04,14.95,14.98,14.93,14.96,27700,14.763245
2016-08-03,14.78,14.94,14.78,14.94,38500,14.743508
2016-08-02,14.85,14.85,14.75,14.76,47000,14.565876
2016-08-01,14.89,14.92,14.83,14.87,76400,14.674429
2016-07-29,15.05,15.05,14.90,14.94,41000,14.743508
2016-07-28,15.18,15.18,14.93,14.99,122800,14.79285
2016-07-27,15.07,15.23,15.07,15.14,82000,14.940878
2016-07-26,14.95,15.10,14.95,15.10,61500,14.901404
2016-07-25,14.99,15.02,14.94,14.98,36200,14.782982
2016-07-22,14.97,15.00,14.94,14.98,55500,14.782982
2016-07-21,15.01,15.04,14.91,15.00,129000,14.802719
2016-07-20,14.81,15.04,14.74,14.99,218500,14.79285
2016-07-19,14.62,14.77,14.52,14.75,116600,14.556007
2016-07-18,14.42,14.59,14.42,14.54,54600,14.348769
2016-07-15,14.22,14.39,14.16,14.36,60300,14.171136
2016-07-14,14.53,14.53,14.13,14.17,270800,13.983635
2016-07-13,14.79,14.87,14.54,14.55,97200,14.358638
2016-07-12,15.17,15.17,14.88,14.88,63700,14.621139
2016-07-11,15.20,15.22,15.10,15.10,58400,14.837312
