Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.49,15.54,15.46,15.53,15800,15.53
2016-10-20,15.32,15.35,15.24,15.28,21500,15.28
2016-10-19,15.06,15.26,15.06,15.23,21600,15.23
2016-10-18,14.98,15.14,14.92,15.02,59600,15.02
2016-10-17,15.59,15.62,14.83,15.02,119100,15.02
2016-10-14,16.00,16.00,15.58,15.58,23200,15.58
2016-10-13,16.030001,16.030001,15.67,15.97,12900,15.97
2016-10-12,16.040001,16.049999,15.81,15.94,44900,15.94
2016-10-11,16.34,16.34,16.120001,16.120001,10800,16.060001
2016-10-10,16.33,16.42,16.280001,16.280001,11100,16.219405
2016-10-07,16.540001,16.540001,16.25,16.41,11400,16.348921
2016-10-06,16.780001,16.93,16.50,16.50,31600,16.438586
2016-10-05,16.66,16.889999,16.66,16.889999,3900,16.827134
2016-10-04,16.84,16.969999,16.440001,16.75,23900,16.687655
2016-10-03,17.00,17.00,16.790001,16.82,5800,16.757394
2016-09-30,16.969999,17.030001,16.799999,17.030001,10800,16.966614
2016-09-29,16.99,16.99,16.77,16.85,1600,16.787283
2016-09-28,16.879999,16.98,16.75,16.92,2900,16.857023
2016-09-27,16.889999,16.889999,16.76,16.860001,4500,16.797246
2016-09-26,16.950001,16.950001,16.75,16.85,12500,16.787283
2016-09-23,16.870001,16.889999,16.799999,16.83,5700,16.767357
2016-09-22,16.90,16.950001,16.809999,16.809999,2600,16.747431
2016-09-21,16.91,16.91,16.809999,16.809999,11500,16.747431
2016-09-20,16.82,17.00,16.82,16.879999,14000,16.817171
2016-09-19,16.83,17.00,16.530001,16.98,7900,16.916799
2016-09-16,16.83,16.950001,16.709999,16.82,11600,16.757394
2016-09-15,16.75,16.76,16.559999,16.66,10000,16.59799
2016-09-14,16.879999,16.950001,16.709999,16.91,11200,16.84706
2016-09-13,16.809999,16.809999,16.60,16.76,11800,16.697618
2016-09-12,16.549999,16.860001,16.51,16.860001,26200,16.73747
2016-09-09,16.610001,16.67,16.549999,16.58,14900,16.459504
2016-09-08,16.700001,16.719999,16.639999,16.700001,12800,16.578633
2016-09-07,16.709999,16.709999,16.610001,16.610001,12700,16.489287
2016-09-06,16.68,16.700001,16.65,16.65,11300,16.528995
2016-09-02,16.709999,16.780001,16.57,16.700001,16000,16.578633
2016-09-01,16.889999,16.889999,16.67,16.790001,6000,16.667979
2016-08-31,16.610001,16.879999,16.610001,16.85,12200,16.727542
2016-08-30,16.860001,16.879999,16.620001,16.65,7300,16.528995
2016-08-29,16.889999,16.950001,16.83,16.93,13800,16.806961
2016-08-26,16.620001,16.98,16.620001,16.93,10700,16.806961
2016-08-25,16.780001,16.99,16.700001,16.950001,11300,16.826816
2016-08-24,16.85,16.85,16.66,16.85,7700,16.727542
2016-08-23,16.700001,16.780001,16.700001,16.780001,7700,16.658051
2016-08-22,16.639999,16.719999,16.530001,16.60,7800,16.479359
2016-08-19,16.50,16.75,16.50,16.719999,23600,16.598486
2016-08-18,16.620001,16.700001,16.57,16.60,17000,16.479359
2016-08-17,16.75,16.76,16.559999,16.74,15100,16.618341
2016-08-16,16.85,16.91,16.610001,16.719999,25900,16.598486
2016-08-15,16.66,16.780001,16.66,16.73,9600,16.608414
2016-08-12,16.68,16.709999,16.65,16.65,7000,16.528995
2016-08-11,16.76,16.92,16.65,16.700001,32900,16.578633
2016-08-10,16.93,16.93,16.75,16.870001,3200,16.680884
2016-08-09,16.700001,16.950001,16.700001,16.91,14000,16.720434
2016-08-08,16.950001,16.99,16.75,16.85,15000,16.661107
2016-08-05,17.040001,17.040001,16.950001,16.950001,9900,16.759987
2016-08-04,16.969999,17.059999,16.959999,16.98,13700,16.789649
2016-08-03,16.950001,17.08,16.950001,16.99,14100,16.799537
2016-08-02,17.07,17.07,16.889999,16.959999,17800,16.769873
2016-08-01,17.059999,17.08,16.99,17.07,18500,16.878641
2016-07-29,16.99,17.08,16.98,17.059999,13600,16.868752
2016-07-28,17.110001,17.139999,16.950001,16.950001,13500,16.759987
2016-07-27,16.99,17.15,16.91,17.129999,11700,16.937967
2016-07-26,17.00,17.00,16.92,16.940001,4400,16.750099
2016-07-25,16.98,17.049999,16.940001,16.969999,9800,16.779761
2016-07-22,16.92,17.129999,16.92,16.99,10400,16.799537
2016-07-21,16.85,17.16,16.85,17.030001,15000,16.83909
2016-07-20,17.00,17.00,16.870001,16.93,8500,16.740211
2016-07-19,16.959999,17.10,16.959999,17.02,12300,16.829202
2016-07-18,17.16,17.16,16.91,17.01,7600,16.819314
2016-07-15,16.809999,17.040001,16.809999,16.92,20600,16.730322
2016-07-14,16.969999,17.10,16.709999,16.959999,33600,16.769873
2016-07-13,17.059999,17.10,16.91,17.059999,14200,16.868752
2016-07-12,16.98,17.23,16.98,17.059999,13200,16.802504
2016-07-11,17.00,17.10,16.93,17.049999,16700,16.792655
2016-07-08,17.33,17.389999,16.92,16.92,56900,16.664618
2016-07-07,17.32,17.33,17.10,17.25,19600,16.989637
2016-07-06,17.02,17.40,16.99,17.40,19400,17.137373
2016-07-05,17.209999,17.25,16.90,17.10,40400,16.841901
2016-07-01,17.27,17.27,16.940001,16.940001,17600,16.684317
2016-06-30,16.809999,17.799999,16.809999,17.17,52800,16.910845
2016-06-29,16.73,16.860001,16.709999,16.76,24200,16.507033
2016-06-28,16.59,16.799999,16.59,16.799999,10000,16.546428
2016-06-27,16.780001,16.780001,16.60,16.67,20000,16.418391
2016-06-24,16.25,16.799999,16.25,16.709999,26500,16.457787
2016-06-23,16.450001,16.530001,16.40,16.530001,13000,16.280505
2016-06-22,16.41,16.52,16.360001,16.48,11800,16.231259
2016-06-21,16.299999,16.59,16.299999,16.469999,21900,16.221409
2016-06-20,16.35,16.440001,16.309999,16.379999,18000,16.132768
2016-06-17,16.440001,16.48,16.309999,16.40,22700,16.152466
2016-06-16,16.01,16.59,16.00,16.43,47800,16.182014
2016-06-15,16.23,16.290001,16.07,16.24,12400,15.994881
2016-06-14,16.15,16.23,16.139999,16.18,7500,15.935787
2016-06-13,16.059999,16.23,16.00,16.129999,25300,15.886541
2016-06-10,16.059999,16.219999,16.02,16.18,29200,15.869798
2016-06-09,16.110001,16.16,16.040001,16.10,10700,15.791332
2016-06-08,15.97,16.15,15.97,16.040001,36400,15.732483
2016-06-07,16.110001,16.110001,15.99,15.99,21100,15.68344
2016-06-06,16.040001,16.040001,15.98,15.99,20900,15.68344
2016-06-03,16.01,16.049999,15.98,16.00,48700,15.693249
2016-06-02,15.99,16.01,15.95,16.01,23900,15.703057
2016-06-01,16.00,16.00,15.94,15.94,9200,15.634399
2016-05-31,15.91,16.01,15.91,15.98,16300,15.673632
2016-05-27,15.96,15.98,15.90,15.98,7700,15.673632
2016-05-26,16.01,16.01,15.92,15.92,14900,15.614783
2016-05-25,16.030001,16.049999,15.96,15.96,5900,15.654016
2016-05-24,15.92,16.049999,15.89,15.98,24600,15.673632
2016-05-23,15.95,16.02,15.94,15.95,35400,15.644207
2016-05-20,15.97,15.99,15.92,15.92,6200,15.614783
2016-05-19,16.049999,16.09,15.94,15.94,14200,15.634399
2016-05-18,16.10,16.16,16.059999,16.129999,19400,15.820756
2016-05-17,16.299999,16.360001,15.94,16.030001,21300,15.722674
2016-05-16,16.360001,16.370001,16.309999,16.32,10900,16.007113
2016-05-13,16.469999,16.469999,16.299999,16.469999,9200,16.154237
2016-05-12,16.469999,16.48,16.280001,16.290001,17800,15.97769
2016-05-11,16.299999,16.360001,16.23,16.24,29500,15.928647
2016-05-10,16.24,16.299999,16.17,16.299999,5700,15.921781
2016-05-09,16.219999,16.24,16.200001,16.23,2200,15.853406
2016-05-06,16.059999,16.200001,16.049999,16.200001,11200,15.824103
2016-05-05,16.10,16.10,16.049999,16.10,23800,15.726423
2016-05-04,16.09,16.09,15.98,16.07,21900,15.697119
2016-05-03,16.09,16.10,16.059999,16.07,12200,15.697119
2016-05-02,16.10,16.10,16.030001,16.049999,17600,15.677582
2016-04-29,16.040001,16.09,16.030001,16.08,17400,15.706887
2016-04-28,16.00,16.08,15.99,16.02,7700,15.64828
2016-04-27,15.90,16.00,15.90,16.00,11700,15.628743
2016-04-26,15.94,15.94,15.89,15.90,22600,15.531063
2016-04-25,16.00,16.059999,15.95,15.95,9900,15.579903
2016-04-22,16.049999,16.09,16.01,16.030001,10700,15.658048
2016-04-21,16.049999,16.08,15.97,16.02,8400,15.64828
2016-04-20,15.92,16.09,15.92,16.07,11800,15.697119
2016-04-19,15.96,15.96,15.90,15.91,10600,15.540831
2016-04-18,15.92,15.98,15.91,15.93,7300,15.560368
2016-04-15,15.90,15.96,15.88,15.88,14000,15.511528
2016-04-14,15.90,16.00,15.90,15.94,4100,15.570135
2016-04-13,15.95,16.049999,15.93,15.94,17700,15.570135
2016-04-12,16.00,16.09,16.00,16.01,16200,15.573066
2016-04-11,16.00,16.08,16.00,16.00,23500,15.563338
2016-04-08,16.00,16.02,15.90,16.00,15000,15.563338
2016-04-07,15.95,16.00,15.95,15.95,7200,15.514703
2016-04-06,16.02,16.10,16.01,16.01,13700,15.573066
2016-04-05,16.030001,16.030001,16.02,16.030001,10000,15.59252
2016-04-04,15.91,16.02,15.91,15.99,16300,15.553611
2016-04-01,16.00,16.00,15.95,15.97,9500,15.534157
2016-03-31,15.99,16.030001,15.90,16.01,29400,15.573066
2016-03-30,15.91,16.02,15.81,16.02,23300,15.582793
2016-03-29,16.040001,16.040001,15.95,16.030001,17600,15.59252
2016-03-28,15.95,16.040001,15.95,16.040001,14200,15.602248
2016-03-24,16.139999,16.139999,15.85,15.91,18200,15.475794
2016-03-23,16.07,16.18,16.00,16.139999,14200,15.699517
2016-03-22,15.82,15.94,15.80,15.94,15900,15.504975
2016-03-21,15.82,15.82,15.75,15.81,10700,15.378524
2016-03-18,15.80,15.81,15.70,15.75,14100,15.320161
2016-03-17,15.86,15.86,15.67,15.83,10400,15.397978
2016-03-16,15.68,15.89,15.63,15.87,17600,15.436886
2016-03-15,15.68,15.72,15.67,15.70,2900,15.271526
2016-03-14,15.73,15.73,15.65,15.70,10800,15.271526
2016-03-11,15.76,15.87,15.70,15.76,20700,15.329888
2016-03-10,15.75,15.75,15.70,15.75,14300,15.25499
2016-03-09,15.71,15.77,15.71,15.77,15700,15.274361
2016-03-08,15.85,16.25,15.73,15.73,31700,15.235618
2016-03-07,15.99,16.110001,15.92,16.01,26900,15.506818
2016-03-04,15.81,16.120001,15.81,15.89,21700,15.39059
2016-03-03,15.84,15.92,15.80,15.85,12300,15.351847
2016-03-02,15.86,16.08,15.85,15.92,15100,15.419647
2016-03-01,15.72,16.049999,15.72,15.96,11200,15.45839
2016-02-29,15.66,15.74,15.61,15.74,12700,15.245304
2016-02-26,15.68,15.71,15.66,15.66,10100,15.167818
2016-02-25,15.71,15.71,15.66,15.71,25200,15.216247
2016-02-24,15.96,15.96,15.71,15.71,16300,15.216247
2016-02-23,15.94,16.07,15.79,15.91,27900,15.409961
2016-02-22,15.70,16.10,15.70,15.96,25800,15.45839
2016-02-19,15.57,15.74,15.57,15.72,9900,15.225933
2016-02-18,15.55,15.63,15.53,15.63,19300,15.138761
2016-02-17,15.58,15.65,15.57,15.59,10500,15.100018
2016-02-16,16.00,16.00,15.61,15.68,19800,15.18719
2016-02-12,15.99,16.09,15.93,16.049999,21700,15.54556
2016-02-11,16.15,16.280001,15.73,15.73,36000,15.235618
2016-02-10,15.82,16.15,15.82,16.15,17700,15.642418
2016-02-09,15.89,16.01,15.88,15.89,11000,15.325696
2016-02-08,16.030001,16.030001,15.90,15.91,13500,15.344985
2016-02-05,15.99,16.15,15.81,16.01,12000,15.441434
2016-02-04,15.87,15.96,15.87,15.92,3600,15.354631
2016-02-03,15.94,15.95,15.85,15.87,9800,15.306406
2016-02-02,15.85,15.91,15.85,15.91,27800,15.344985
2016-02-01,15.65,15.99,15.60,15.85,30900,15.287117
2016-01-29,15.59,15.59,15.53,15.59,3700,15.03635
2016-01-28,15.55,15.59,15.45,15.50,25300,14.949546
