Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.73,15.79,15.72,15.78,3900,15.78
2016-10-20,15.72,15.72,15.68,15.68,1100,15.68
2016-10-19,15.58,15.83,15.58,15.83,7500,15.83
2016-10-18,15.82,15.83,15.68,15.81,11600,15.732
2016-10-17,15.82,15.84,15.81,15.81,2100,15.732
2016-10-14,15.86,15.89,15.76,15.83,5900,15.751901
2016-10-13,15.84,15.86,15.84,15.84,5000,15.761852
2016-10-12,15.90,15.90,15.85,15.90,3400,15.821555
2016-10-11,15.92,15.92,15.85,15.88,1100,15.801655
2016-10-10,15.95,15.97,15.95,15.97,2400,15.891211
2016-10-07,15.85,15.95,15.85,15.90,2800,15.821555
2016-10-06,15.96,15.97,15.95,15.97,1800,15.891211
2016-10-05,15.86,15.97,15.86,15.91,3200,15.831506
2016-10-04,15.97,15.97,15.97,15.97,600,15.891211
2016-10-03,15.94,15.98,15.94,15.98,11000,15.901161
2016-09-30,16.00,16.00,15.89,15.95,6500,15.871309
2016-09-29,15.90,15.97,15.86,15.86,1800,15.781753
2016-09-28,15.83,15.94,15.83,15.91,3500,15.831506
2016-09-27,15.87,15.88,15.77,15.85,14400,15.771803
2016-09-26,15.84,15.97,15.82,15.85,9900,15.771803
2016-09-23,15.82,15.89,15.82,15.85,5400,15.771803
2016-09-22,15.90,15.95,15.88,15.90,4300,15.821555
2016-09-21,15.80,15.86,15.80,15.85,32600,15.771803
2016-09-20,15.93,15.94,15.84,15.84,36000,15.684237
2016-09-19,15.78,15.91,15.78,15.88,12600,15.723844
2016-09-16,15.97,15.97,15.80,15.96,21600,15.803057
2016-09-15,15.94,15.97,15.94,15.96,3000,15.803057
2016-09-14,15.91,15.99,15.90,15.90,3900,15.743647
2016-09-13,15.94,15.94,15.92,15.93,9900,15.773352
2016-09-12,15.95,15.95,15.92,15.94,3800,15.783253
2016-09-09,15.91,16.01,15.91,15.93,11500,15.773352
2016-09-08,15.99,16.030001,15.99,15.99,23500,15.832762
2016-09-07,16.040001,16.110001,15.99,16.00,82400,15.842664
2016-09-06,16.01,16.10,16.01,16.030001,3600,15.872369
2016-09-02,16.01,16.07,16.01,16.02,13600,15.862468
2016-09-01,16.08,16.139999,16.049999,16.07,2200,15.911975
2016-08-31,16.059999,16.139999,16.059999,16.09,2500,15.931779
2016-08-30,16.129999,16.129999,16.049999,16.049999,5200,15.892171
2016-08-29,16.129999,16.129999,16.07,16.129999,2600,15.971385
2016-08-26,16.09,16.15,16.049999,16.049999,4900,15.892171
2016-08-25,16.059999,16.15,16.059999,16.059999,3200,15.902073
2016-08-24,16.110001,16.110001,16.059999,16.07,2700,15.911975
2016-08-23,16.09,16.09,16.049999,16.049999,4700,15.892171
2016-08-22,16.10,16.139999,16.059999,16.07,25300,15.911975
2016-08-19,16.00,16.10,16.00,16.00,5400,15.842664
2016-08-18,16.08,16.110001,16.049999,16.049999,9200,15.892171
2016-08-17,16.030001,16.09,16.030001,16.07,4400,15.911975
2016-08-16,16.02,16.110001,16.01,16.09,2600,15.854546
2016-08-15,16.049999,16.049999,16.01,16.049999,7400,15.81513
2016-08-12,15.99,16.07,15.99,16.07,2900,15.834838
2016-08-11,16.00,16.01,15.96,15.97,4300,15.736302
2016-08-10,15.99,16.030001,15.96,16.00,3200,15.765862
2016-08-09,15.95,16.02,15.95,16.02,600,15.78557
2016-08-08,16.040001,16.040001,15.90,15.92,9000,15.687033
2016-08-05,15.94,16.040001,15.94,16.00,6500,15.765862
2016-08-04,15.89,15.96,15.86,15.89,1000,15.657472
2016-08-03,15.94,15.94,15.78,15.87,9400,15.637765
2016-08-02,15.97,15.97,15.83,15.83,5200,15.59835
2016-08-01,16.030001,16.030001,16.02,16.02,2300,15.78557
2016-07-29,16.01,16.040001,15.96,16.040001,10700,15.805278
2016-07-28,15.94,16.030001,15.94,15.99,9300,15.756009
2016-07-27,15.83,16.00,15.77,16.00,8100,15.765862
2016-07-26,15.76,15.86,15.76,15.80,11900,15.568789
2016-07-25,15.75,15.82,15.71,15.74,24100,15.509667
2016-07-22,15.66,15.72,15.66,15.69,7800,15.460398
2016-07-21,15.72,15.73,15.68,15.73,5300,15.499813
2016-07-20,15.70,15.71,15.64,15.71,2400,15.480106
2016-07-19,15.68,15.76,15.68,15.71,7200,15.403247
2016-07-18,15.58,15.70,15.54,15.70,16200,15.393442
2016-07-15,15.55,15.55,15.46,15.54,18500,15.236567
2016-07-14,15.60,15.60,15.45,15.56,21100,15.256177
2016-07-13,15.52,15.58,15.50,15.58,2700,15.275786
2016-07-12,15.55,15.59,15.50,15.50,2800,15.197348
2016-07-11,15.59,15.59,15.43,15.52,11600,15.216958
2016-07-08,15.52,15.59,15.51,15.56,31600,15.256177
2016-07-07,15.51,15.57,15.39,15.52,19100,15.216958
2016-07-06,15.54,15.55,15.51,15.51,2000,15.207153
2016-07-05,15.55,15.59,15.55,15.59,2100,15.285591
2016-07-01,15.56,15.59,15.56,15.58,3300,15.275786
2016-06-30,15.54,15.58,15.53,15.56,3800,15.256177
2016-06-29,15.45,15.55,15.45,15.54,6400,15.236567
2016-06-28,15.35,15.54,15.35,15.53,10900,15.226762
2016-06-27,15.23,15.43,15.23,15.43,7000,15.128715
2016-06-24,15.47,15.49,15.41,15.48,3000,15.177738
2016-06-23,15.52,15.57,15.50,15.55,3100,15.246372
2016-06-22,15.38,15.47,15.38,15.47,10400,15.167934
2016-06-21,15.58,15.59,15.45,15.46,5200,15.158129
2016-06-20,15.47,15.52,15.47,15.47,5200,15.167934
2016-06-17,15.40,15.51,15.38,15.44,5100,15.138519
2016-06-16,15.33,15.38,15.32,15.37,6000,15.069886
2016-06-15,15.32,15.42,15.29,15.38,16500,15.079691
2016-06-14,15.54,15.61,15.26,15.37,71000,14.993409
2016-06-13,15.56,15.69,15.56,15.64,7400,15.256794
2016-06-10,15.66,15.75,15.66,15.69,19200,15.305568
2016-06-09,15.68,15.69,15.67,15.67,14600,15.286059
2016-06-08,15.63,15.69,15.63,15.67,2500,15.286059
2016-06-07,15.67,15.71,15.54,15.62,56100,15.237284
2016-06-06,15.70,15.79,15.69,15.71,11000,15.325079
2016-06-03,15.61,15.81,15.61,15.67,17200,15.286059
2016-06-02,15.65,15.70,15.62,15.63,7000,15.247039
2016-06-01,15.66,15.71,15.64,15.64,7800,15.256794
2016-05-31,15.76,15.78,15.68,15.73,6600,15.344588
2016-05-27,15.74,15.76,15.61,15.68,17600,15.295814
2016-05-26,15.72,15.72,15.61,15.72,4700,15.334834
2016-05-25,15.62,15.63,15.56,15.62,10000,15.237284
2016-05-24,15.49,15.64,15.49,15.56,26500,15.178754
2016-05-23,15.53,15.55,15.53,15.53,6300,15.149489
2016-05-20,15.50,15.57,15.49,15.49,5800,15.110469
2016-05-19,15.55,15.61,15.42,15.52,10800,15.139734
2016-05-18,15.51,15.54,15.44,15.50,12600,15.120224
2016-05-17,15.55,15.66,15.55,15.57,7800,15.11242
2016-05-16,15.56,15.72,15.49,15.58,29800,15.122126
2016-05-13,15.57,15.59,15.51,15.56,12900,15.102715
2016-05-12,15.54,15.57,15.51,15.55,4000,15.093008
2016-05-11,15.55,15.59,15.52,15.54,5800,15.083302
2016-05-10,15.58,15.58,15.52,15.58,5400,15.122126
2016-05-09,15.55,15.56,15.55,15.56,800,15.102715
2016-05-06,15.55,15.57,15.55,15.56,16100,15.102715
2016-05-05,15.60,15.61,15.56,15.56,8000,15.102715
2016-05-04,15.56,15.59,15.56,15.58,900,15.122126
2016-05-03,15.71,15.71,15.63,15.65,6800,15.190069
2016-05-02,15.68,15.68,15.65,15.67,6000,15.209482
2016-04-29,15.68,15.77,15.68,15.72,14100,15.258012
2016-04-28,15.69,15.69,15.58,15.65,4900,15.190069
2016-04-27,15.60,15.61,15.60,15.61,10200,15.151244
2016-04-26,15.54,15.61,15.50,15.60,8900,15.141539
2016-04-25,15.51,15.56,15.45,15.48,3100,15.025065
2016-04-22,15.50,15.51,15.44,15.51,1300,15.054184
2016-04-21,15.44,15.49,15.44,15.48,2100,15.025065
2016-04-20,15.46,15.46,15.42,15.43,3200,14.976535
2016-04-19,15.47,15.50,15.36,15.39,12900,14.862003
2016-04-18,15.44,15.52,15.39,15.51,1900,14.977886
2016-04-15,15.36,15.46,15.36,15.46,22500,14.929601
2016-04-14,15.38,15.41,15.38,15.38,2100,14.852346
2016-04-13,15.39,15.45,15.38,15.40,9000,14.871659
2016-04-12,15.35,15.37,15.35,15.36,4000,14.833031
2016-04-11,15.36,15.38,15.36,15.38,800,14.852346
2016-04-08,15.36,15.37,15.30,15.36,18300,14.833031
2016-04-07,15.29,15.31,15.29,15.29,4500,14.765433
2016-04-06,15.27,15.32,15.26,15.32,5500,14.794404
2016-04-05,15.17,15.29,15.17,15.28,14300,14.755776
2016-04-04,15.31,15.31,15.23,15.25,5800,14.726805
2016-04-01,15.33,15.33,15.25,15.28,6300,14.755776
2016-03-31,15.27,15.36,15.27,15.34,1900,14.813718
2016-03-30,15.36,15.36,15.25,15.32,15500,14.794404
2016-03-29,15.18,15.28,15.18,15.28,10900,14.755776
2016-03-28,15.23,15.38,15.23,15.31,11400,14.784747
2016-03-24,15.37,15.37,15.27,15.30,21900,14.77509
2016-03-23,15.38,15.39,15.35,15.36,6000,14.833031
2016-03-22,15.36,15.45,15.34,15.38,4500,14.852346
2016-03-21,15.41,15.44,15.36,15.36,3500,14.833031
2016-03-18,15.41,15.42,15.36,15.38,4000,14.852346
2016-03-17,15.36,15.40,15.35,15.40,12500,14.871659
2016-03-16,15.50,15.52,15.26,15.27,13600,14.74612
2016-03-15,15.46,15.55,15.46,15.50,93000,14.892904
2016-03-14,15.56,15.56,15.47,15.51,25400,14.902513
2016-03-11,15.41,15.50,15.37,15.50,33800,14.892904
2016-03-10,15.21,15.40,15.21,15.37,6400,14.767996
2016-03-09,15.20,15.22,15.20,15.22,6600,14.623871
2016-03-08,15.25,15.25,15.13,15.18,9500,14.585438
2016-03-07,15.12,15.20,15.11,15.18,1200,14.585438
2016-03-04,14.98,15.14,14.96,15.14,12800,14.547005
2016-03-03,15.02,15.07,15.02,15.07,5800,14.479746
2016-03-02,15.02,15.04,15.02,15.03,2200,14.441313
2016-03-01,14.96,15.02,14.96,15.02,4300,14.431705
2016-02-29,14.92,14.98,14.90,14.92,4300,14.335622
2016-02-26,14.98,14.98,14.88,14.90,8700,14.316404
2016-02-25,14.95,14.95,14.88,14.90,3500,14.316404
2016-02-24,14.76,14.98,14.76,14.97,10200,14.383663
2016-02-23,14.90,15.00,14.82,14.85,30600,14.268364
2016-02-22,14.88,14.96,14.88,14.91,9500,14.326013
2016-02-19,14.83,14.89,14.80,14.85,9800,14.268364
2016-02-18,14.76,14.87,14.71,14.86,9200,14.277971
2016-02-17,14.77,14.83,14.77,14.83,3300,14.249146
2016-02-16,14.78,14.78,14.69,14.75,12500,14.097335
2016-02-12,14.80,14.87,14.59,14.72,8700,14.068663
2016-02-11,14.92,15.02,14.74,14.74,6100,14.087777
2016-02-10,14.99,15.01,14.91,14.92,34900,14.259813
2016-02-09,15.09,15.26,14.95,14.95,18600,14.288485
2016-02-08,15.33,15.33,15.09,15.20,12100,14.527423
2016-02-05,15.48,15.48,15.43,15.45,2300,14.766361
2016-02-04,15.41,15.51,15.41,15.51,9400,14.823707
2016-02-03,15.53,15.62,15.43,15.53,31900,14.842821
2016-02-02,15.58,15.60,15.47,15.48,5000,14.795033
2016-02-01,15.39,15.49,15.39,15.49,10000,14.804591
2016-01-29,15.60,15.69,15.44,15.45,10900,14.766361
2016-01-28,15.50,15.65,15.33,15.51,20600,14.823707
2016-01-27,15.29,15.56,15.29,15.51,14500,14.823707
2016-01-26,15.39,15.60,15.20,15.60,7500,14.909724
2016-01-25,15.28,15.37,15.27,15.37,4200,14.689901
2016-01-22,15.26,15.37,15.25,15.34,9100,14.661229
2016-01-21,15.22,15.38,15.22,15.38,20600,14.699459
2016-01-20,15.10,15.42,15.10,15.41,12800,14.728131
2016-01-19,15.46,15.62,15.21,15.41,24300,14.653582
2016-01-15,15.61,15.65,15.47,15.50,11500,14.739165
2016-01-14,15.70,15.70,15.62,15.67,24300,14.90082
2016-01-13,15.92,15.94,15.62,15.62,28800,14.853274
2016-01-12,15.73,15.80,15.69,15.75,22400,14.976893
2016-01-11,15.86,15.89,15.75,15.77,26600,14.995912
2016-01-08,15.86,15.94,15.86,15.86,17200,15.081493
2016-01-07,15.87,15.92,15.86,15.90,14300,15.11953
2016-01-06,15.83,15.98,15.83,15.93,9700,15.148058
2016-01-05,15.90,15.94,15.89,15.90,6200,15.11953
2016-01-04,15.91,15.92,15.91,15.92,1000,15.138549
2015-12-31,15.75,15.90,15.75,15.83,14100,15.052966
2015-12-30,15.72,15.83,15.72,15.77,21800,14.995912
2015-12-29,15.76,15.83,15.76,15.79,15400,15.01493
2015-12-28,15.85,15.90,15.78,15.79,42200,15.01493
2015-12-24,15.95,16.00,15.85,15.91,22700,15.129039
2015-12-23,15.70,15.99,15.70,15.99,25200,15.205112
2015-12-22,15.69,15.74,15.69,15.72,66900,14.948366
2015-12-21,15.71,15.76,15.71,15.71,13900,14.938857
2015-12-18,15.73,15.79,15.66,15.71,29700,14.938857
2015-12-17,15.62,15.69,15.59,15.68,18500,14.910329
2015-12-16,15.52,15.62,15.51,15.60,16800,14.834256
2015-12-15,15.55,15.70,15.55,15.65,10400,14.807631
2015-12-14,15.88,15.88,15.56,15.56,23200,14.722476
2015-12-11,15.84,15.88,15.83,15.85,10900,14.996866
2015-12-10,15.78,15.93,15.78,15.88,25200,15.025251
2015-12-09,15.88,15.88,15.82,15.82,9600,14.96848
2015-12-08,15.91,15.92,15.83,15.83,8600,14.977942
2015-12-07,15.87,15.91,15.83,15.83,44800,14.977942
2015-12-04,15.91,15.98,15.85,15.97,10900,15.110407
2015-12-03,15.83,15.90,15.82,15.87,24800,15.015789
2015-12-02,15.87,15.89,15.79,15.81,7500,14.959019
2015-12-01,15.92,15.95,15.82,15.83,49800,14.977942
2015-11-30,15.88,16.00,15.88,15.97,7000,15.110407
2015-11-27,15.95,15.95,15.89,15.89,2300,15.034713
2015-11-25,15.93,15.93,15.85,15.89,19900,15.034713
2015-11-24,15.66,15.82,15.66,15.78,32200,14.930633
2015-11-23,16.389999,16.389999,15.84,15.87,21900,15.015789
2015-11-20,16.40,16.41,16.309999,16.41,7100,15.526723
2015-11-19,16.34,16.459999,16.219999,16.440001,54700,15.555109
2015-11-18,16.200001,16.370001,16.18,16.280001,21400,15.403722
2015-11-17,16.309999,16.35,16.309999,16.34,25400,15.386689
2015-11-16,16.309999,16.35,16.309999,16.33,26100,15.377272
2015-11-13,16.370001,16.379999,16.25,16.35,89800,15.396106
2015-11-12,16.33,16.379999,16.33,16.35,28600,15.396106
2015-11-11,16.360001,16.370001,16.33,16.34,9000,15.386689
2015-11-10,16.299999,16.370001,16.299999,16.360001,54900,15.405523
2015-11-09,16.299999,16.360001,16.290001,16.299999,123700,15.349022
2015-11-06,16.370001,16.370001,16.299999,16.299999,64300,15.349022
2015-11-05,16.360001,16.379999,16.35,16.370001,27600,15.41494
2015-11-04,16.32,16.379999,16.32,16.379999,18900,15.424355
2015-11-03,16.33,16.370001,16.309999,16.360001,26900,15.405523
2015-11-02,16.309999,16.370001,16.280001,16.360001,27000,15.405523
2015-10-30,16.290001,16.370001,16.280001,16.299999,41500,15.349022
2015-10-29,16.26,16.309999,16.26,16.290001,30900,15.339607
2015-10-28,16.25,16.309999,16.25,16.299999,28600,15.349022
2015-10-27,16.25,16.34,16.25,16.299999,54400,15.349022
2015-10-26,16.26,16.32,16.25,16.27,39100,15.320774
2015-10-23,16.41,16.65,16.280001,16.280001,175600,15.33019
2015-10-22,15.65,15.72,15.64,15.70,10500,14.784028
2015-10-21,15.60,15.67,15.59,15.64,7300,14.727529
2015-10-20,15.77,15.77,15.65,15.67,10300,14.682329
2015-10-19,15.71,15.81,15.71,15.81,10200,14.813505
2015-10-16,15.71,15.75,15.65,15.75,5400,14.757287
2015-10-15,15.66,15.71,15.52,15.71,37500,14.719808
2015-10-14,15.66,15.71,15.61,15.67,56300,14.682329
2015-10-13,15.68,15.71,15.54,15.70,8400,14.710438
2015-10-12,15.68,15.73,15.65,15.67,8100,14.682329
2015-10-09,15.63,15.71,15.62,15.67,18900,14.682329
2015-10-08,15.58,15.60,15.50,15.60,28200,14.616742
2015-10-07,15.58,15.59,15.48,15.53,4600,14.551153
2015-10-06,15.40,15.48,15.40,15.47,5800,14.494935
2015-10-05,15.41,15.47,15.35,15.45,25500,14.476195
2015-10-02,15.31,15.42,15.31,15.33,50700,14.363759
2015-10-01,15.59,15.59,15.27,15.32,35800,14.354389
2015-09-30,15.69,15.69,15.53,15.53,8300,14.551153
2015-09-29,15.46,15.54,15.45,15.46,13500,14.485565
2015-09-28,15.64,15.71,15.46,15.50,16800,14.523044
2015-09-25,15.66,15.76,15.64,15.68,14300,14.691699
2015-09-24,15.70,15.74,15.51,15.67,12200,14.682329
2015-09-23,15.80,15.80,15.67,15.68,9300,14.691699
2015-09-22,15.80,15.80,15.70,15.76,12200,14.766657
2015-09-21,15.75,15.77,15.60,15.76,25100,14.766657
2015-09-18,15.68,15.76,15.68,15.75,9800,14.757287
2015-09-17,15.85,15.85,15.76,15.79,6400,14.794766
2015-09-16,15.79,15.86,15.68,15.81,12300,14.813505
2015-09-15,15.89,15.89,15.79,15.80,4300,14.731052
2015-09-14,15.83,15.86,15.83,15.86,700,14.786992
2015-09-11,15.89,15.89,15.77,15.86,2900,14.786992
2015-09-10,15.92,15.93,15.89,15.90,2400,14.824286
2015-09-09,15.84,15.90,15.84,15.85,6000,14.777669
2015-09-08,15.85,15.94,15.78,15.90,45900,14.824286
2015-09-04,15.89,15.95,15.78,15.84,37900,14.768345
2015-09-03,15.87,16.01,15.87,15.94,23500,14.861579
2015-09-02,15.84,15.94,15.72,15.90,10300,14.824286
2015-09-01,15.87,16.02,15.68,15.79,17800,14.721728
2015-08-31,16.01,16.02,15.90,15.90,22900,14.824286
2015-08-28,15.98,16.059999,15.87,16.030001,23500,14.945492
2015-08-27,15.93,16.110001,15.85,15.97,16000,14.88955
2015-08-26,16.040001,16.17,15.86,15.89,7300,14.814963
2015-08-25,16.58,16.58,15.81,16.02,8400,14.936168
2015-08-24,15.49,16.18,15.49,16.07,14400,14.982784
2015-08-21,16.200001,16.32,16.16,16.190001,1300,15.094667
2015-08-20,16.360001,16.40,16.299999,16.360001,13400,15.253165
2015-08-19,16.389999,16.49,16.32,16.459999,10800,15.346398
2015-08-18,16.50,16.51,16.41,16.51,7900,15.324956
2015-08-17,16.49,16.559999,16.370001,16.559999,15900,15.371367
2015-08-14,16.35,16.440001,16.35,16.440001,5100,15.259981
2015-08-13,16.309999,16.42,16.290001,16.42,9000,15.241416
2015-08-12,16.25,16.360001,16.25,16.34,5800,15.167158
2015-08-11,16.209999,16.34,16.209999,16.34,11300,15.167158
2015-08-10,16.280001,16.360001,16.27,16.299999,6200,15.130029
2015-08-07,16.23,16.309999,16.23,16.290001,3100,15.120748
2015-08-06,16.299999,16.469999,16.27,16.280001,24900,15.111465
2015-08-05,16.40,16.41,16.280001,16.32,10200,15.148593
2015-08-04,16.50,16.50,16.42,16.42,7100,15.241416
2015-08-03,16.469999,16.540001,16.469999,16.540001,6700,15.352804
2015-07-31,16.42,16.549999,16.42,16.540001,10500,15.352804
2015-07-30,16.50,16.50,16.42,16.42,3000,15.241416
2015-07-29,16.42,16.549999,16.42,16.549999,6400,15.362084
2015-07-28,16.290001,16.469999,16.290001,16.469999,6300,15.287827
2015-07-27,16.370001,16.379999,16.32,16.33,7500,15.157876
2015-07-24,16.40,16.440001,16.370001,16.41,13900,15.232134
2015-07-23,16.50,16.50,16.41,16.440001,9900,15.259981
2015-07-22,16.49,16.49,16.42,16.42,3100,15.241416
2015-07-21,16.50,16.50,16.49,16.49,4500,15.238631
2015-07-20,16.549999,16.549999,16.50,16.52,11300,15.266355
2015-07-17,16.50,16.540001,16.50,16.50,4700,15.247872
2015-07-16,16.530001,16.549999,16.52,16.52,6400,15.266355
2015-07-15,16.530001,16.549999,16.52,16.530001,7600,15.275596
