Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.20,15.20,15.18,15.19,16100,15.19
2016-10-20,15.19,15.24,15.16,15.17,30200,15.17
2016-10-19,15.18,15.20,15.15,15.15,24600,15.15
2016-10-18,15.16,15.18,15.16,15.16,11200,15.16
2016-10-17,15.17,15.18,15.15,15.16,12400,15.16
2016-10-14,15.17,15.21,15.17,15.17,6800,15.17
2016-10-13,15.17,15.21,15.17,15.20,12500,15.20
2016-10-12,15.25,15.25,15.19,15.19,4200,15.19
2016-10-11,15.20,15.33,15.20,15.29,3000,15.259
2016-10-10,15.17,15.19,15.15,15.17,12100,15.139244
2016-10-07,15.17,15.22,15.17,15.18,20700,15.149224
2016-10-06,15.20,15.20,15.17,15.20,2200,15.169183
2016-10-05,15.34,15.35,15.14,15.15,10600,15.119284
2016-10-04,15.29,15.31,15.23,15.30,10900,15.26898
2016-10-03,15.31,15.31,15.27,15.28,10100,15.24902
2016-09-30,15.35,15.35,15.12,15.33,16300,15.298919
2016-09-29,15.39,15.39,15.30,15.34,22200,15.308899
2016-09-28,15.25,15.35,15.25,15.28,5200,15.24902
2016-09-27,15.25,15.36,15.25,15.31,700,15.27896
2016-09-26,15.34,15.37,15.27,15.28,10500,15.24902
2016-09-23,15.29,15.31,15.27,15.27,3600,15.239041
2016-09-22,15.18,15.31,15.18,15.29,29700,15.259
2016-09-21,15.12,15.17,15.11,15.17,8500,15.139244
2016-09-20,15.13,15.13,15.11,15.11,2500,15.079365
2016-09-19,15.11,15.13,15.11,15.13,1800,15.099325
2016-09-16,15.10,15.11,15.10,15.11,3900,15.079365
2016-09-15,15.12,15.12,15.10,15.11,3000,15.079365
2016-09-14,15.11,15.15,15.10,15.15,10200,15.119284
2016-09-13,15.09,15.13,15.09,15.12,13300,15.089345
2016-09-12,15.10,15.13,15.10,15.13,9600,15.068387
2016-09-09,15.14,15.15,15.10,15.10,16900,15.038509
2016-09-08,15.19,15.19,15.18,15.18,900,15.118184
2016-09-07,15.19,15.19,15.16,15.19,3100,15.128142
2016-09-06,15.19,15.20,15.17,15.17,7400,15.108224
2016-09-02,15.20,15.20,15.15,15.19,7800,15.128142
2016-09-01,15.19,15.19,15.15,15.19,4900,15.128142
2016-08-31,15.15,15.17,15.15,15.16,4200,15.098265
2016-08-30,15.18,15.18,15.17,15.17,1100,15.108224
2016-08-29,15.18,15.19,15.17,15.18,4900,15.118184
2016-08-26,15.19,15.19,15.19,15.19,600,15.128142
2016-08-25,15.18,15.19,15.15,15.15,8400,15.088305
2016-08-24,15.20,15.20,15.19,15.20,2700,15.138102
2016-08-23,15.18,15.20,15.18,15.20,5300,15.138102
2016-08-22,15.20,15.20,15.19,15.20,2900,15.138102
2016-08-19,15.19,15.20,15.19,15.20,6800,15.138102
2016-08-18,15.14,15.19,15.14,15.18,3200,15.118184
2016-08-17,15.13,15.17,15.11,15.17,12900,15.108224
2016-08-16,15.15,15.18,15.09,15.11,17700,15.048468
2016-08-15,15.12,15.18,15.11,15.17,15300,15.108224
2016-08-12,15.09,15.12,15.09,15.12,5600,15.058427
2016-08-11,15.11,15.13,15.08,15.08,15600,15.01859
2016-08-10,15.16,15.18,15.11,15.14,21300,15.047473
2016-08-09,15.20,15.22,15.11,15.15,19700,15.057411
2016-08-08,15.15,15.20,15.15,15.20,20800,15.107106
2016-08-05,15.17,15.20,15.16,15.19,9000,15.097167
2016-08-04,15.18,15.18,15.18,15.18,3900,15.087229
2016-08-03,15.15,15.15,15.15,15.15,300,15.057411
2016-08-02,15.15,15.15,15.10,15.13,9800,15.037534
2016-08-01,15.22,15.22,15.10,15.12,14800,15.027595
2016-07-29,15.17,15.21,15.16,15.21,6100,15.117045
2016-07-28,15.14,15.19,15.14,15.15,7600,15.057411
2016-07-27,15.14,15.16,15.13,15.14,8900,15.047473
2016-07-26,15.17,15.17,15.13,15.14,19000,15.047473
2016-07-25,15.25,15.25,15.14,15.18,13800,15.087229
2016-07-22,15.22,15.25,15.17,15.25,7200,15.1568
2016-07-21,15.19,15.19,15.19,15.19,900,15.097167
2016-07-20,15.16,15.16,15.14,15.15,700,15.057411
2016-07-19,15.20,15.21,15.19,15.21,5900,15.117045
2016-07-18,15.18,15.20,15.18,15.19,1300,15.097167
2016-07-15,15.19,15.20,15.12,15.20,7900,15.107106
2016-07-14,15.18,15.18,15.10,15.11,18800,15.017656
2016-07-13,15.18,15.19,15.16,15.19,6100,15.097167
2016-07-12,15.22,15.22,15.20,15.20,800,15.076295
2016-07-11,15.21,15.21,15.20,15.20,400,15.076295
2016-07-08,15.20,15.25,15.19,15.24,6400,15.115969
2016-07-07,15.21,15.23,15.19,15.20,4600,15.076295
2016-07-06,15.20,15.20,15.17,15.20,4700,15.076295
2016-07-05,15.20,15.25,15.15,15.15,11200,15.026702
2016-07-01,15.17,15.20,15.15,15.15,4200,15.026702
2016-06-30,15.17,15.19,15.15,15.15,4500,15.026702
2016-06-29,15.16,15.19,15.13,15.18,14900,15.056458
2016-06-28,15.17,15.20,15.17,15.18,3000,15.056458
2016-06-27,15.15,15.18,15.10,15.12,5700,14.996946
2016-06-24,15.15,15.18,15.10,15.17,11700,15.046539
2016-06-23,15.14,15.14,15.14,15.14,000,15.016784
2016-06-22,15.13,15.15,15.13,15.14,1200,15.016784
2016-06-21,15.13,15.14,15.12,15.13,7300,15.006865
2016-06-20,15.10,15.13,15.10,15.10,14300,14.977109
2016-06-17,15.14,15.15,15.10,15.14,9500,15.016784
2016-06-16,15.10,15.14,15.10,15.14,14000,15.016784
2016-06-15,15.07,15.14,15.06,15.12,9500,14.996946
2016-06-14,15.05,15.14,15.03,15.11,26300,14.987027
2016-06-13,15.10,15.14,15.04,15.06,13000,14.937435
2016-06-10,15.11,15.11,15.08,15.08,3600,14.926524
2016-06-09,15.08,15.10,15.08,15.10,1700,14.946321
2016-06-08,15.09,15.11,15.08,15.08,7100,14.926524
2016-06-07,15.07,15.09,15.07,15.08,2300,14.926524
2016-06-06,15.16,15.16,15.03,15.06,13800,14.906728
2016-06-03,15.13,15.13,15.13,15.13,200,14.976016
2016-06-02,15.09,15.11,15.09,15.10,10300,14.946321
2016-06-01,15.07,15.09,15.05,15.06,2400,14.906728
2016-05-31,15.05,15.07,15.04,15.07,2700,14.916626
2016-05-27,15.04,15.08,15.03,15.07,3800,14.916626
2016-05-26,15.11,15.11,15.02,15.06,6800,14.906728
2016-05-25,15.07,15.14,15.06,15.12,13400,14.966117
2016-05-24,15.11,15.11,15.08,15.09,5400,14.936423
