Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,83.110001,83.25,82.889999,83.199997,261400,83.199997
2016-10-17,81.510002,82.550003,81.43,82.550003,353100,82.550003
2016-10-14,82.839996,83.099998,81.959999,82.019997,273000,82.019997
2016-10-13,82.18,82.870003,81.519997,82.519997,470900,82.519997
2016-10-12,82.699997,83.029999,82.400002,82.620003,385200,82.620003
2016-10-11,83.580002,83.730003,82.059998,82.75,422400,82.75
2016-10-10,83.169998,84.440002,83.169998,83.699997,274500,83.699997
2016-10-07,82.889999,84.349998,82.57,82.760002,667300,82.760002
2016-10-06,82.080002,83.400002,81.459999,82.889999,748600,82.889999
2016-10-05,85.00,85.00,81.580002,82.699997,391300,82.699997
2016-10-04,82.650002,82.75,81.029999,81.839996,356200,81.839996
2016-10-03,83.290001,83.449997,81.879997,82.419998,442500,82.419998
2016-09-30,83.230003,84.00,82.879997,83.239998,943300,83.239998
2016-09-29,83.849998,84.00,82.080002,82.900002,521700,82.900002
2016-09-28,83.620003,84.510002,83.169998,84.129997,532200,84.129997
2016-09-27,83.339996,84.150002,83.07,83.190002,511600,83.190002
2016-09-26,82.550003,83.339996,82.550003,83.120003,480900,83.120003
2016-09-23,83.029999,83.190002,82.230003,83.00,300200,83.00
2016-09-22,81.440002,83.059998,81.209999,83.010002,578900,83.010002
2016-09-21,80.199997,81.110001,79.669998,80.849998,606200,80.849998
2016-09-20,81.389999,81.419998,79.739998,79.800003,545000,79.800003
2016-09-19,81.199997,81.300003,80.550003,81.139999,257900,81.139999
2016-09-16,81.050003,81.279999,80.519997,80.669998,442600,80.669998
2016-09-15,79.959999,81.07,79.790001,80.93,296200,80.93
2016-09-14,79.790001,80.360001,79.290001,79.559998,217200,79.559998
2016-09-13,80.970001,80.970001,79.300003,79.669998,375400,79.669998
2016-09-12,79.970001,81.860001,79.879997,81.230003,418000,81.230003
2016-09-09,82.629997,82.75,80.410004,80.620003,388000,80.620003
2016-09-08,83.00,83.550003,82.440002,83.220001,384500,83.220001
2016-09-07,82.50,83.260002,82.019997,83.099998,341400,83.099998
2016-09-06,82.110001,82.540001,81.779999,82.239998,321200,82.239998
2016-09-02,81.199997,82.309998,81.199997,82.080002,320000,82.080002
2016-09-01,80.239998,80.989998,79.400002,80.989998,378500,80.989998
2016-08-31,80.82,80.82,79.239998,79.940002,459100,79.940002
2016-08-30,80.989998,81.07,80.239998,80.879997,225400,80.879997
2016-08-29,80.660004,81.220001,80.080002,80.989998,277500,80.989998
2016-08-26,81.290001,81.900002,80.43,80.540001,466400,80.540001
2016-08-25,80.949997,81.449997,80.730003,81.449997,324400,81.449997
2016-08-24,80.779999,81.050003,80.50,80.970001,512500,80.970001
2016-08-23,80.32,80.629997,80.18,80.580002,302800,80.580002
2016-08-22,80.50,80.550003,79.720001,79.980003,235700,79.980003
2016-08-19,80.360001,80.720001,80.18,80.57,163700,80.57
2016-08-18,80.290001,80.849998,80.010002,80.720001,193600,80.720001
2016-08-17,80.339996,80.57,79.260002,80.50,319900,80.50
2016-08-16,80.230003,80.449997,77.800003,80.139999,198600,80.139999
2016-08-15,80.400002,80.82,80.25,80.57,217900,80.57
2016-08-12,80.279999,80.550003,79.809998,80.410004,197000,80.410004
2016-08-11,80.230003,80.900002,79.160004,80.120003,456300,80.120003
2016-08-10,79.00,80.07,78.540001,80.059998,527300,80.059998
2016-08-09,79.010002,79.440002,78.50,78.989998,442700,78.989998
2016-08-08,80.82,81.480003,79.650002,80.080002,556700,78.830002
2016-08-05,81.230003,81.510002,80.470001,80.550003,450700,79.292667
2016-08-04,79.470001,81.120003,79.419998,80.919998,638600,79.656887
2016-08-03,77.489998,79.669998,77.199997,79.389999,791400,78.15077
2016-08-02,76.50,78.849998,76.50,77.489998,1270700,76.280427
2016-08-01,76.650002,76.699997,75.93,76.190002,406000,75.000723
2016-07-29,76.110001,76.82,75.580002,76.650002,359900,75.453542
2016-07-28,76.059998,76.290001,75.620003,76.129997,283200,74.941655
2016-07-27,76.989998,77.32,75.669998,76.029999,379600,74.843217
2016-07-26,76.860001,77.50,76.43,76.889999,306300,75.689794
2016-07-25,77.18,77.440002,76.760002,77.059998,269000,75.857138
2016-07-22,77.199997,77.57,76.889999,77.309998,213900,76.103236
2016-07-21,76.900002,77.419998,76.75,77.18,428400,75.975268
2016-07-20,77.279999,77.50,76.68,77.080002,318600,75.876831
2016-07-19,76.50,77.129997,76.239998,77.129997,344100,75.926046
2016-07-18,76.779999,76.889999,75.970001,76.580002,442400,75.384635
2016-07-15,75.529999,77.230003,75.43,76.940002,502000,75.739016
2016-07-14,76.50,76.599998,75.00,75.279999,452600,74.104924
2016-07-13,75.959999,76.239998,75.029999,76.07,620500,74.882594
2016-07-12,75.300003,76.440002,75.18,75.769997,465000,74.587274
2016-07-11,74.730003,75.580002,74.300003,74.910004,276700,73.740705
2016-07-08,74.43,74.760002,73.790001,74.419998,490000,73.258348
2016-07-07,73.849998,74.220001,73.300003,73.769997,353300,72.618492
2016-07-06,73.660004,74.300003,72.970001,73.739998,545600,72.588962
2016-07-05,73.00,73.970001,71.790001,73.860001,683800,72.707092
2016-07-01,74.120003,74.120003,73.379997,73.50,302600,72.35271
2016-06-30,73.080002,74.050003,72.43,74.050003,578100,72.894128
2016-06-29,72.190002,73.349998,71.919998,72.980003,552200,71.84083
2016-06-28,70.43,71.769997,70.089996,71.440002,888700,70.324868
2016-06-27,69.559998,70.089996,68.529999,69.669998,813700,68.582492
2016-06-24,69.010002,71.050003,68.839996,70.300003,706200,69.202663
2016-06-23,72.50,72.650002,71.809998,72.129997,440700,71.004092
2016-06-22,71.790001,72.110001,70.940002,71.559998,339100,70.44299
2016-06-21,71.709999,72.00,71.00,71.489998,358700,70.374083
2016-06-20,72.370003,72.540001,71.400002,71.510002,438500,70.393775
2016-06-17,70.550003,71.43,70.080002,71.07,366800,69.960641
2016-06-16,70.790001,70.910004,69.809998,70.459999,429800,69.360162
2016-06-15,71.730003,72.019997,71.080002,71.150002,443800,70.039394
2016-06-14,71.629997,72.279999,71.029999,71.510002,370500,70.393775
2016-06-13,72.730003,73.110001,71.75,71.940002,393600,70.817063
2016-06-10,73.18,73.519997,72.879997,73.120003,272300,71.978645
2016-06-09,73.889999,74.599998,73.709999,74.160004,329800,73.002412
2016-06-08,74.580002,75.00,74.080002,74.400002,225600,73.238663
2016-06-07,73.50,74.900002,73.410004,74.410004,359700,73.248509
2016-06-06,72.599998,73.739998,72.580002,73.489998,477500,72.342864
2016-06-03,71.720001,72.639999,71.32,72.519997,394300,71.388004
2016-06-02,71.739998,72.059998,71.580002,71.690002,365200,70.570966
2016-06-01,71.120003,72.199997,70.82,71.93,393500,70.807217
2016-05-31,71.639999,72.010002,71.50,71.610001,400000,70.492213
2016-05-27,70.879997,71.540001,70.559998,71.519997,357600,70.403614
