Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.94,8.00,7.91,7.99,187300,7.99
2016-10-20,7.97,8.00,7.94,7.99,128300,7.99
2016-10-19,7.95,8.00,7.91,7.98,150300,7.98
2016-10-18,8.07,8.07,7.99,8.00,181800,7.95
2016-10-17,7.96,8.06,7.93,8.03,230100,7.979812
2016-10-14,8.01,8.01,7.92,7.96,254500,7.91025
2016-10-13,7.99,8.02,7.93,7.94,272900,7.890375
2016-10-12,8.00,8.03,7.94,8.01,169000,7.959938
2016-10-11,8.06,8.09,7.91,8.01,239400,7.959938
2016-10-10,8.08,8.14,8.08,8.11,195000,8.059312
2016-10-07,8.11,8.15,7.99,8.06,204100,8.009625
2016-10-06,8.10,8.14,8.03,8.11,299200,8.059312
2016-10-05,8.35,8.35,8.09,8.11,310800,8.059312
2016-10-04,8.41,8.41,8.28,8.33,320700,8.277937
2016-10-03,8.40,8.43,8.32,8.38,209900,8.327625
2016-09-30,8.38,8.46,8.38,8.40,299800,8.347499
2016-09-29,8.37,8.43,8.35,8.36,234200,8.307749
2016-09-28,8.39,8.46,8.36,8.38,158900,8.327625
2016-09-27,8.37,8.45,8.36,8.41,244400,8.357437
2016-09-26,8.36,8.37,8.32,8.34,238000,8.287875
2016-09-23,8.39,8.40,8.33,8.38,390500,8.327625
2016-09-22,8.36,8.38,8.30,8.37,438500,8.317687
2016-09-21,8.29,8.36,8.24,8.29,299700,8.238187
2016-09-20,8.38,8.41,8.30,8.34,176500,8.238188
2016-09-19,8.28,8.39,8.28,8.34,161500,8.238188
2016-09-16,8.26,8.32,8.19,8.27,219500,8.169042
2016-09-15,8.15,8.31,8.12,8.26,271500,8.159164
2016-09-14,8.12,8.20,8.11,8.14,216400,8.040629
2016-09-13,8.39,8.39,8.10,8.16,377700,8.060385
2016-09-12,8.33,8.44,8.27,8.42,292900,8.317211
2016-09-09,8.59,8.59,8.33,8.36,368800,8.257943
2016-09-08,8.73,8.73,8.64,8.66,292200,8.554281
2016-09-07,8.60,8.74,8.59,8.74,265500,8.633304
2016-09-06,8.62,8.62,8.54,8.56,154900,8.455502
2016-09-02,8.58,8.59,8.55,8.59,153600,8.485136
2016-09-01,8.56,8.59,8.54,8.54,269300,8.435746
2016-08-31,8.50,8.58,8.46,8.55,364800,8.445624
2016-08-30,8.54,8.59,8.45,8.46,186800,8.356723
2016-08-29,8.44,8.52,8.44,8.51,171500,8.406112
2016-08-26,8.45,8.51,8.40,8.44,255100,8.336966
2016-08-25,8.43,8.49,8.40,8.40,414000,8.297455
2016-08-24,8.58,8.58,8.45,8.48,263200,8.376478
2016-08-23,8.51,8.57,8.49,8.54,299900,8.435746
2016-08-22,8.35,8.44,8.35,8.44,193100,8.336966
2016-08-19,8.39,8.41,8.32,8.35,319500,8.248066
2016-08-18,8.44,8.48,8.39,8.39,263000,8.287577
2016-08-17,8.53,8.55,8.45,8.49,292900,8.336967
2016-08-16,8.59,8.59,8.48,8.49,266300,8.336967
2016-08-15,8.61,8.62,8.59,8.61,209000,8.454804
2016-08-12,8.48,8.58,8.47,8.56,288900,8.405706
2016-08-11,8.53,8.54,8.46,8.51,221700,8.356607
2016-08-10,8.54,8.55,8.45,8.54,264900,8.386066
2016-08-09,8.42,8.50,8.39,8.50,259100,8.346787
2016-08-08,8.44,8.45,8.38,8.38,254100,8.22895
2016-08-05,8.51,8.56,8.43,8.43,347100,8.278049
2016-08-04,8.53,8.57,8.50,8.50,209600,8.346787
2016-08-03,8.44,8.50,8.42,8.50,306600,8.346787
2016-08-02,8.58,8.61,8.49,8.50,429600,8.346787
2016-08-01,8.76,8.80,8.68,8.69,389700,8.533361
2016-07-29,8.62,8.76,8.58,8.76,440200,8.6021
2016-07-28,8.53,8.63,8.48,8.62,224900,8.464624
2016-07-27,8.53,8.53,8.44,8.52,235800,8.366427
2016-07-26,8.45,8.51,8.42,8.49,354500,8.336967
2016-07-25,8.47,8.47,8.39,8.41,256000,8.258409
2016-07-22,8.41,8.48,8.40,8.47,259200,8.317328
2016-07-21,8.37,8.41,8.36,8.40,376400,8.248589
2016-07-20,8.34,8.39,8.32,8.37,372200,8.21913
2016-07-19,8.17,8.30,8.17,8.30,453800,8.150392
2016-07-18,8.20,8.28,8.19,8.23,456200,8.032554
2016-07-15,8.22,8.25,8.20,8.23,253500,8.032554
2016-07-14,8.27,8.28,8.23,8.26,299400,8.061835
2016-07-13,8.20,8.24,8.19,8.24,319100,8.042315
2016-07-12,8.23,8.25,8.20,8.23,396600,8.032554
2016-07-11,8.17,8.24,8.16,8.20,431100,8.003274
2016-07-08,8.05,8.16,8.05,8.16,381000,7.964234
2016-07-07,8.04,8.06,7.97,8.00,543300,7.808073
2016-07-06,8.20,8.20,8.06,8.06,492200,7.866634
2016-07-05,8.23,8.25,8.19,8.23,232500,8.032554
2016-07-01,8.18,8.28,8.17,8.28,359800,8.081355
2016-06-30,8.11,8.23,8.07,8.23,570300,8.032554
2016-06-29,7.93,8.09,7.93,8.09,384000,7.895914
2016-06-28,7.80,7.90,7.80,7.89,287600,7.700711
2016-06-27,7.89,7.89,7.66,7.73,494500,7.54455
2016-06-24,7.83,7.99,7.78,7.93,537200,7.739752
2016-06-23,8.12,8.12,8.06,8.12,286600,7.925194
2016-06-22,8.07,8.09,8.00,8.05,176700,7.856873
2016-06-21,8.00,8.07,8.00,8.06,224300,7.866634
2016-06-20,7.90,8.07,7.90,8.05,278000,7.808072
2016-06-17,7.97,7.98,7.92,7.95,166300,7.711077
2016-06-16,7.90,8.01,7.88,7.99,182100,7.749875
2016-06-15,8.00,8.00,7.91,7.94,245500,7.701378
2016-06-14,7.94,8.00,7.91,8.00,179800,7.759575
2016-06-13,8.03,8.04,7.95,8.00,303100,7.759575
2016-06-10,8.07,8.10,8.03,8.03,251900,7.788673
2016-06-09,8.06,8.10,8.06,8.10,242300,7.85657
2016-06-08,7.98,8.08,7.97,8.08,416500,7.837171
2016-06-07,7.96,8.02,7.96,7.98,322700,7.740176
2016-06-06,7.87,7.94,7.85,7.94,386000,7.701378
2016-06-03,7.84,7.87,7.82,7.83,306000,7.594684
2016-06-02,7.85,7.88,7.79,7.80,364200,7.565586
2016-06-01,7.87,7.89,7.84,7.87,224100,7.633482
2016-05-31,7.88,7.92,7.84,7.87,268500,7.633482
2016-05-27,7.83,7.85,7.80,7.84,205400,7.604384
2016-05-26,7.82,7.87,7.79,7.80,175700,7.565586
2016-05-25,7.81,7.84,7.79,7.84,197800,7.604384
2016-05-24,7.74,7.79,7.74,7.76,255800,7.526788
2016-05-23,7.71,7.77,7.70,7.70,202600,7.468591
2016-05-20,7.78,7.78,7.71,7.71,219000,7.47829
2016-05-19,7.75,7.75,7.69,7.73,197200,7.497689
2016-05-18,7.90,7.93,7.80,7.84,256400,7.555886
2016-05-17,7.93,7.93,7.88,7.92,319600,7.632987
2016-05-16,7.90,7.95,7.87,7.90,300500,7.613712
2016-05-13,8.01,8.01,7.85,7.87,352200,7.584799
2016-05-12,7.95,8.04,7.93,8.03,248400,7.739
2016-05-11,8.14,8.14,7.96,7.99,274600,7.70045
2016-05-10,8.10,8.13,8.08,8.12,235900,7.825739
2016-05-09,8.01,8.08,8.00,8.08,260500,7.787189
2016-05-06,7.95,8.01,7.92,8.01,300700,7.719726
2016-05-05,7.95,7.96,7.90,7.96,199000,7.671537
2016-05-04,7.87,7.95,7.85,7.94,236500,7.652262
2016-05-03,7.86,7.89,7.82,7.87,165000,7.584799
2016-05-02,7.89,7.93,7.84,7.91,301800,7.623349
2016-04-29,7.80,7.89,7.78,7.87,422200,7.584799
2016-04-28,7.84,7.87,7.80,7.80,271800,7.517336
2016-04-27,7.81,7.87,7.70,7.87,262000,7.584799
2016-04-26,7.76,7.81,7.76,7.79,237300,7.507698
2016-04-25,7.81,7.81,7.72,7.73,240300,7.449872
2016-04-22,7.74,7.81,7.74,7.80,139900,7.517336
2016-04-21,7.83,7.84,7.74,7.76,258300,7.478785
2016-04-20,7.86,7.89,7.84,7.86,277500,7.526974
2016-04-19,7.84,7.88,7.83,7.88,231700,7.546126
2016-04-18,7.74,7.85,7.73,7.82,310600,7.488668
2016-04-15,7.69,7.77,7.69,7.76,199300,7.431211
2016-04-14,7.72,7.77,7.72,7.75,161400,7.421634
2016-04-13,7.79,7.79,7.73,7.73,293200,7.402482
2016-04-12,7.65,7.79,7.65,7.79,426100,7.459939
2016-04-11,7.70,7.74,7.67,7.67,330200,7.345024
2016-04-08,7.68,7.70,7.64,7.67,319400,7.345024
2016-04-07,7.60,7.68,7.59,7.60,171900,7.27799
2016-04-06,7.70,7.70,7.62,7.67,493800,7.345024
2016-04-05,7.57,7.64,7.53,7.62,284500,7.297142
2016-04-04,7.80,7.80,7.66,7.67,439700,7.345024
2016-04-01,7.80,7.81,7.75,7.81,376600,7.479092
2016-03-31,7.73,7.83,7.72,7.81,412900,7.479092
2016-03-30,7.76,7.76,7.69,7.71,620700,7.383329
2016-03-29,7.61,7.72,7.56,7.72,281300,7.392905
2016-03-28,7.59,7.64,7.55,7.60,198500,7.27799
2016-03-24,7.50,7.60,7.50,7.60,269900,7.27799
2016-03-23,7.63,7.66,7.56,7.56,335700,7.239684
2016-03-22,7.67,7.73,7.62,7.63,305800,7.306719
2016-03-21,7.73,7.75,7.67,7.71,243200,7.383329
2016-03-18,7.75,7.79,7.74,7.77,347200,7.392905
2016-03-17,7.67,7.75,7.65,7.74,339600,7.364361
2016-03-16,7.50,7.65,7.50,7.65,390600,7.278729
2016-03-15,7.50,7.57,7.50,7.51,280700,7.145524
2016-03-14,7.58,7.60,7.52,7.54,212900,7.174068
2016-03-11,7.51,7.60,7.51,7.58,209800,7.212126
2016-03-10,7.59,7.63,7.46,7.47,298500,7.107465
2016-03-09,7.46,7.60,7.45,7.59,471800,7.221641
2016-03-08,7.39,7.44,7.35,7.44,289000,7.078921
2016-03-07,7.48,7.48,7.40,7.44,187700,7.078921
2016-03-04,7.45,7.53,7.40,7.50,287100,7.136009
2016-03-03,7.40,7.44,7.34,7.44,235400,7.078921
2016-03-02,7.30,7.41,7.28,7.40,378100,7.040862
2016-03-01,7.16,7.34,7.16,7.32,328000,6.964745
2016-02-29,7.14,7.20,7.07,7.14,332900,6.79348
2016-02-26,7.10,7.14,7.07,7.12,204800,6.774451
2016-02-25,7.00,7.10,7.00,7.10,189900,6.755422
2016-02-24,6.96,7.03,6.95,7.00,208000,6.660275
2016-02-23,7.09,7.11,6.99,6.99,250600,6.65076
2016-02-22,7.13,7.14,7.11,7.12,228400,6.774451
2016-02-19,6.96,7.10,6.94,7.08,339500,6.736392
2016-02-18,6.98,7.04,6.88,7.03,292600,6.688819
2016-02-17,6.90,7.02,6.89,6.98,296800,6.593672
2016-02-16,6.81,6.92,6.76,6.89,427300,6.508654
2016-02-12,6.65,6.86,6.63,6.81,481400,6.433081
2016-02-11,6.66,6.67,6.60,6.63,432000,6.263044
2016-02-10,6.73,6.88,6.72,6.73,419400,6.357509
2016-02-09,6.72,6.79,6.68,6.71,338000,6.338616
2016-02-08,6.99,7.00,6.79,6.84,364100,6.461421
2016-02-05,7.23,7.23,7.08,7.08,286800,6.688138
2016-02-04,7.12,7.30,7.09,7.25,451900,6.848728
2016-02-03,7.08,7.19,7.02,7.17,473500,6.773156
2016-02-02,7.04,7.08,7.00,7.06,256700,6.669244
2016-02-01,7.12,7.20,7.10,7.18,313200,6.782603
2016-01-29,7.10,7.18,7.09,7.15,408200,6.754263
2016-01-28,6.96,7.06,6.95,7.04,410000,6.650351
2016-01-27,6.98,7.00,6.91,6.94,214400,6.555886
2016-01-26,6.94,7.01,6.92,6.98,250600,6.593672
2016-01-25,6.94,6.94,6.89,6.90,218400,6.5181
2016-01-22,6.78,6.99,6.78,6.96,331100,6.574779
2016-01-21,6.65,6.76,6.59,6.73,570000,6.357509
2016-01-20,6.76,6.76,6.31,6.57,786500,6.206365
2016-01-19,6.91,6.93,6.80,6.86,320200,6.433082
2016-01-15,6.90,6.93,6.85,6.91,576200,6.47997
2016-01-14,7.00,7.04,6.94,7.02,512000,6.583124
2016-01-13,7.19,7.19,7.00,7.00,409100,6.564369
2016-01-12,7.27,7.28,7.13,7.16,443300,6.714411
2016-01-11,7.37,7.37,7.20,7.22,364000,6.770677
2016-01-08,7.37,7.39,7.30,7.32,304200,6.864454
2016-01-07,7.40,7.45,7.36,7.40,325000,6.939476
2016-01-06,7.55,7.59,7.49,7.52,352100,7.052008
2016-01-05,7.56,7.62,7.52,7.59,269400,7.117651
2016-01-04,7.54,7.57,7.48,7.56,320100,7.089518
2015-12-31,7.61,7.69,7.58,7.64,384500,7.16454
2015-12-30,7.60,7.65,7.54,7.61,585700,7.136407
2015-12-29,7.53,7.62,7.52,7.58,464800,7.108274
2015-12-28,7.55,7.59,7.50,7.56,321000,7.089518
2015-12-24,7.57,7.58,7.51,7.56,131100,7.089518
2015-12-23,7.51,7.60,7.51,7.58,388500,7.108274
2015-12-22,7.50,7.53,7.46,7.49,337200,7.023874
2015-12-21,7.45,7.51,7.43,7.50,362200,7.033252
2015-12-18,7.45,7.49,7.43,7.47,393700,6.958231
2015-12-17,7.44,7.49,7.40,7.45,580800,6.939601
2015-12-16,7.31,7.46,7.30,7.45,415200,6.939601
2015-12-15,7.20,7.31,7.20,7.29,391200,6.790563
2015-12-14,7.28,7.30,7.11,7.20,695400,6.706728
2015-12-11,7.40,7.42,7.24,7.28,425400,6.781248
2015-12-10,7.50,7.56,7.42,7.45,379000,6.939601
