Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.639999,16.76,16.639999,16.66,13200,16.66
2016-10-20,16.68,16.68,16.549999,16.620001,10300,16.620001
2016-10-19,16.34,16.66,16.34,16.59,18500,16.59
2016-10-18,16.139999,16.450001,16.049999,16.34,58600,16.34
2016-10-17,16.440001,16.450001,15.97,16.049999,77500,16.049999
2016-10-14,16.639999,16.66,15.90,16.450001,77800,16.450001
2016-10-13,17.110001,17.16,16.75,16.76,68000,16.76
2016-10-12,17.389999,17.40,17.190001,17.190001,27700,17.190001
2016-10-11,17.540001,17.57,17.51,17.51,8800,17.435001
2016-10-10,17.52,17.58,17.48,17.540001,12500,17.464873
2016-10-07,17.50,17.59,17.50,17.58,9400,17.5047
2016-10-06,17.549999,17.59,17.530001,17.59,2500,17.514658
2016-10-05,17.60,17.65,17.58,17.59,4700,17.514658
2016-10-04,17.93,17.93,17.66,17.67,21100,17.594315
2016-10-03,17.90,17.940001,17.90,17.90,8200,17.823329
2016-09-30,17.98,17.98,17.91,17.950001,2300,17.873116
2016-09-29,17.99,18.01,17.91,17.91,8900,17.833287
2016-09-28,17.99,18.059999,17.98,18.00,3000,17.922902
2016-09-27,17.879999,17.93,17.879999,17.92,8600,17.843244
2016-09-26,17.83,17.90,17.83,17.870001,5800,17.793459
2016-09-23,17.90,17.92,17.84,17.84,6900,17.763587
2016-09-22,17.799999,17.90,17.799999,17.84,7500,17.763587
2016-09-21,17.74,17.76,17.68,17.76,11000,17.68393
2016-09-20,17.68,17.75,17.67,17.700001,7700,17.624187
2016-09-19,17.620001,17.75,17.620001,17.700001,17400,17.624187
2016-09-16,17.84,17.84,17.620001,17.66,24500,17.584358
2016-09-15,17.84,17.85,17.799999,17.83,12000,17.75363
2016-09-14,18.00,18.00,17.799999,17.870001,35100,17.793459
2016-09-13,18.09,18.10,17.940001,17.940001,8200,17.863159
2016-09-12,18.08,18.24,18.00,18.139999,13600,17.987622
2016-09-09,18.40,18.40,18.16,18.209999,33800,18.057034
2016-09-08,18.48,18.549999,18.48,18.48,7300,18.324766
2016-09-07,18.49,18.50,18.450001,18.50,4400,18.344598
2016-09-06,18.389999,18.48,18.370001,18.48,19500,18.324766
2016-09-02,18.309999,18.370001,18.299999,18.34,27100,18.185943
2016-09-01,18.24,18.370001,18.219999,18.25,24100,18.096698
2016-08-31,18.27,18.309999,18.18,18.219999,28800,18.06695
2016-08-30,18.129999,18.200001,18.129999,18.190001,7600,18.037203
2016-08-29,18.16,18.209999,18.16,18.190001,10200,18.037203
2016-08-26,18.120001,18.190001,18.07,18.10,11400,17.947959
2016-08-25,18.23,18.290001,18.120001,18.129999,15200,17.977706
2016-08-24,18.219999,18.27,18.200001,18.25,5400,18.096698
2016-08-23,18.209999,18.280001,18.190001,18.219999,11600,18.06695
2016-08-22,18.290001,18.290001,18.18,18.18,11000,18.027287
2016-08-19,18.290001,18.32,18.24,18.26,13600,18.106615
2016-08-18,18.25,18.290001,18.25,18.26,5100,18.106615
2016-08-17,18.209999,18.25,18.16,18.200001,8200,18.047119
2016-08-16,18.190001,18.25,18.17,18.17,13900,18.017371
2016-08-15,18.32,18.370001,18.16,18.190001,16900,18.037203
2016-08-12,18.33,18.379999,18.33,18.379999,5100,18.225606
2016-08-11,18.33,18.34,18.280001,18.33,10000,18.176026
2016-08-10,18.389999,18.41,18.34,18.360001,14100,18.131406
2016-08-09,18.280001,18.379999,18.280001,18.32,13400,18.091903
2016-08-08,18.33,18.34,18.26,18.34,7600,18.111654
2016-08-05,18.26,18.32,18.219999,18.32,10100,18.091903
2016-08-04,18.26,18.26,18.190001,18.26,10000,18.032651
2016-08-03,18.120001,18.26,18.120001,18.26,5700,18.032651
2016-08-02,18.24,18.24,18.120001,18.15,13100,17.92402
2016-08-01,18.309999,18.309999,18.209999,18.26,28000,18.032651
2016-07-29,18.200001,18.27,18.200001,18.26,16600,18.032651
2016-07-28,18.200001,18.200001,18.17,18.200001,5200,17.973398
2016-07-27,18.110001,18.16,18.049999,18.16,12000,17.933895
2016-07-26,18.08,18.16,17.969999,18.049999,16400,17.825264
2016-07-25,18.02,18.23,17.99,18.059999,43300,17.83514
2016-07-22,18.059999,18.07,18.01,18.07,5900,17.845016
2016-07-21,18.01,18.059999,17.99,18.059999,19700,17.83514
2016-07-20,18.00,18.040001,18.00,18.01,7700,17.785763
2016-07-19,18.00,18.049999,17.860001,18.01,26100,17.785763
2016-07-18,17.76,18.00,17.76,18.00,21100,17.775887
2016-07-15,17.58,17.76,17.57,17.75,24200,17.529
2016-07-14,17.76,17.799999,17.52,17.559999,63600,17.341365
2016-07-13,17.950001,17.950001,17.76,17.83,33300,17.608004
2016-07-12,18.030001,18.08,17.950001,17.959999,28600,17.662318
2016-07-11,18.110001,18.110001,18.07,18.07,16400,17.770495
2016-07-08,17.99,18.09,17.99,18.07,22800,17.770495
