Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.33,13.45,13.33,13.42,1000,13.42
2016-10-17,13.48,13.49,13.16,13.42,5100,13.42
2016-10-14,13.62,13.62,13.47,13.47,2200,13.47
2016-10-13,13.63,13.63,13.63,13.63,300,13.63
2016-10-12,13.75,13.75,13.71,13.71,1500,13.71
2016-10-11,13.79,13.79,13.79,13.79,000,13.79
2016-10-10,13.81,13.81,13.79,13.79,400,13.745
2016-10-07,13.73,13.89,13.73,13.82,600,13.774902
2016-10-06,13.90,13.90,13.90,13.90,400,13.854641
2016-10-05,13.77,13.88,13.77,13.86,2200,13.814771
2016-10-04,14.08,14.08,13.73,13.99,7700,13.944347
2016-10-03,14.15,14.15,14.15,14.15,000,14.103825
2016-09-30,14.15,14.15,14.15,14.15,1000,14.103825
2016-09-29,14.08,14.19,14.08,14.19,3900,14.143694
2016-09-28,14.11,14.21,14.11,14.21,2000,14.163629
2016-09-27,14.06,14.06,14.06,14.06,100,14.014119
2016-09-26,14.04,14.10,14.02,14.02,1000,13.97425
2016-09-23,14.14,14.14,13.93,13.93,1900,13.884543
2016-09-22,13.99,14.18,13.99,14.11,4600,14.063955
2016-09-21,13.96,14.05,13.96,14.04,8900,13.994184
2016-09-20,13.88,14.01,13.88,13.96,3200,13.914445
2016-09-19,14.08,14.09,13.93,13.99,9700,13.944347
2016-09-16,14.07,14.07,14.00,14.04,3100,13.994184
2016-09-15,14.10,14.10,14.07,14.07,2000,14.024086
2016-09-14,14.08,14.10,14.08,14.10,1700,14.053989
2016-09-13,14.09,14.10,14.09,14.10,2000,14.053989
2016-09-12,14.12,14.12,14.12,14.12,700,14.073923
2016-09-09,14.28,14.28,14.07,14.07,800,14.024086
2016-09-08,14.30,14.30,14.30,14.30,100,14.253336
2016-09-07,14.39,14.39,14.36,14.36,500,14.268287
2016-09-06,14.40,14.41,14.35,14.35,2800,14.258351
2016-09-02,14.36,14.36,14.36,14.36,000,14.268287
2016-09-01,14.36,14.36,14.36,14.36,700,14.268287
2016-08-31,14.32,14.34,14.32,14.34,3200,14.248415
2016-08-30,14.32,14.32,14.32,14.32,000,14.228542
2016-08-29,14.34,14.34,14.31,14.32,1500,14.228542
2016-08-26,14.35,14.35,14.28,14.30,2300,14.20867
2016-08-25,14.24,14.33,14.24,14.33,600,14.238479
2016-08-24,14.45,14.45,14.45,14.45,3300,14.357712
2016-08-23,14.50,14.50,14.49,14.49,800,14.397457
2016-08-22,14.47,14.47,14.47,14.47,2100,14.377585
2016-08-19,14.49,14.49,14.49,14.49,1000,14.397457
2016-08-18,14.50,14.50,14.46,14.50,3900,14.407393
2016-08-17,14.48,14.48,14.48,14.48,200,14.38752
2016-08-16,14.34,14.44,14.34,14.42,5600,14.327904
2016-08-15,14.39,14.46,14.34,14.36,3800,14.268287
2016-08-12,14.45,14.47,14.39,14.39,2600,14.298096
2016-08-11,14.49,14.49,14.49,14.49,000,14.397457
2016-08-10,14.49,14.49,14.49,14.49,1700,14.397457
2016-08-09,14.41,14.47,14.41,14.47,2300,14.377585
2016-08-08,14.45,14.47,14.40,14.47,7100,14.327904
2016-08-05,14.49,14.49,14.49,14.49,000,14.347707
2016-08-04,14.49,14.49,14.40,14.49,5400,14.347707
2016-08-03,14.44,14.44,14.44,14.44,000,14.298198
2016-08-02,14.41,14.44,14.41,14.44,3200,14.298198
2016-08-01,14.49,14.49,14.49,14.49,000,14.347707
2016-07-29,14.47,14.49,14.44,14.49,6400,14.347707
2016-07-28,14.44,14.44,14.44,14.44,400,14.298198
2016-07-27,14.45,14.45,14.45,14.45,200,14.3081
2016-07-26,14.48,14.48,14.41,14.43,3600,14.288297
2016-07-25,14.45,14.47,14.43,14.43,2800,14.288297
2016-07-22,14.48,14.48,14.42,14.42,900,14.278395
2016-07-21,14.45,14.50,14.39,14.50,7100,14.357609
2016-07-20,14.38,14.42,14.37,14.42,8400,14.278395
2016-07-19,14.40,14.50,14.40,14.42,1800,14.278395
2016-07-18,14.30,14.46,14.30,14.38,10400,14.238788
2016-07-15,14.42,14.42,14.42,14.42,200,14.278395
2016-07-14,14.40,14.40,14.14,14.29,10900,14.149672
2016-07-13,14.44,14.44,14.38,14.41,5000,14.268493
2016-07-12,14.50,14.50,14.41,14.50,8800,14.357609
2016-07-11,14.50,14.50,14.44,14.45,6300,14.3081
2016-07-08,14.54,14.54,14.54,14.54,900,14.397217
2016-07-07,14.48,14.50,14.48,14.50,200,14.357609
2016-07-06,14.45,14.68,14.45,14.68,1500,14.486333
2016-07-05,14.55,14.55,14.55,14.55,600,14.358048
2016-07-01,14.44,14.44,14.44,14.44,000,14.249499
2016-06-30,14.42,14.44,14.42,14.44,3600,14.249499
2016-06-29,14.42,14.42,14.40,14.42,4300,14.229763
2016-06-28,14.42,14.42,14.42,14.42,200,14.229763
2016-06-27,14.33,14.33,14.33,14.33,300,14.14095
2016-06-24,14.30,14.38,14.30,14.38,500,14.190291
2016-06-23,14.25,14.34,14.25,14.25,3100,14.062006
2016-06-22,14.42,14.42,14.42,14.42,500,14.229763
2016-06-21,14.24,14.31,14.24,14.24,1100,14.052137
2016-06-20,14.27,14.39,14.24,14.39,3600,14.200159
2016-06-17,14.37,14.37,14.13,14.35,3800,14.160687
2016-06-16,14.27,14.27,14.27,14.27,000,14.081742
2016-06-15,14.28,14.28,14.27,14.27,300,14.081742
2016-06-14,14.36,14.36,14.18,14.36,4200,14.170554
2016-06-13,14.26,14.33,14.26,14.33,1400,14.14095
2016-06-10,14.19,14.19,14.19,14.19,1200,14.002797
2016-06-09,14.28,14.33,14.28,14.33,1600,14.14095
2016-06-08,14.23,14.35,14.23,14.32,3900,14.081741
2016-06-07,14.23,14.23,14.23,14.23,800,13.993239
2016-06-06,14.37,14.37,14.27,14.35,5100,14.111243
2016-06-03,14.30,14.30,14.21,14.30,4100,14.062075
2016-06-02,14.19,14.24,14.19,14.20,2900,13.963738
2016-06-01,14.18,14.18,14.18,14.18,000,13.944071
2016-05-31,14.10,14.19,14.06,14.18,10700,13.944071
2016-05-27,14.06,14.06,13.99,14.03,1700,13.796566
2016-05-26,14.07,14.07,14.07,14.07,2000,13.835901
2016-05-25,14.15,14.15,13.96,13.96,200,13.727731
2016-05-24,14.06,14.14,14.00,14.02,900,13.786733
2016-05-23,14.08,14.08,14.08,14.08,000,13.845735
2016-05-20,14.05,14.08,14.05,14.08,2200,13.845735
2016-05-19,13.89,14.14,13.89,14.01,5300,13.7769
2016-05-18,14.14,14.21,14.08,14.08,8800,13.845735
2016-05-17,14.19,14.23,14.18,14.18,1100,13.944071
2016-05-16,14.26,14.26,14.12,14.12,2100,13.885069
2016-05-13,14.23,14.24,14.23,14.24,1000,14.003072
2016-05-12,14.25,14.25,14.25,14.25,000,14.012906
